Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E07,Sample X55,A,0.132,0.133,0.136,0.142,0.154,0.219,0.276,0.285,0.471,0.482,0.615,0.702,0.884,0.989,1.063,1.182,1.201,1.339,1.403,1.338,1.365,1.407,1.422,1.529,1.503,1.548,1.516,1.514,1.558,1.542,1.539,5.952,1.55,1.559,1.546,1.561,1.55,1.544,1.614,1.55,1.534,1.521,1.53,1.526,1.514,1.517,1.504,1.511,1.532,1.48,1.55,1.462,1.579,1.45,1.441,1.428,1.42,2021,1977,2151,2328,2356,2411,2417,2440,2460,2529,2641,2803,3030,3399,3728,3945,4205,4433,4632,4920,5100,5278,5422,5568,5648,5699,5759,5851,5917,5933,5957,6070,6044,6126,6182,6233,6232,6263,6318,6317,6392,6478,6471,6523,6522,6616,6623,6673,6755,6773,6837,6901,6882,6978,7018,7024,7031,1057,1016,1116,1198,1239,1248,1254,1278,1274,1320,1370,1451,1576,1760,1914,2038,2175,2313,2413,2545,2639,2722,2805,2865,2896,2968,2985,3027,3046,3087,3129,3132,3151,3164,3210,3226,3250,3270,3266,3284,3303,3322,3356,3358,3401,3400,3436,3435,3484,3509,3524,3545,3577,3596,3639,3637,3666,514,498,542,579,604,605,614,617,619,639,676,712,762,849,927,1000,1061,1118,1183,1228,1284,1322,1363,1390,1412,1439,1448,1466,1488,1504,1504,1524,1531,1555,1557,1572,1578,1584,1580,1601,1614,1609,1623,1640,1644,1655,1661,1680,1690,1701,1726,1731,1731,1751,1759,1773,1790
E08,Sample X56,A,0.157,0.135,0.137,0.183,0.21,0.172,0.269,0.269,0.466,0.451,0.564,0.666,0.888,0.944,1.044,1.102,1.146,1.316,1.283,1.323,1.36,1.402,1.412,1.453,1.509,1.488,1.503,1.514,1.527,1.535,1.527,5.952,1.536,1.546,1.538,1.547,1.545,1.537,1.637,1.536,1.535,1.519,1.517,1.51,1.507,1.508,1.49,1.499,1.489,1.471,1.556,1.451,1.628,1.439,1.44,1.505,1.414,2028,2008,2285,2670,2892,3072,3181,3188,3277,3466,3806,4302,5246,6961,8545,9836,10743,11626,12464,13149,13820,14336,14840,15100,15364,15364,15380,15452,15561,15515,15577,15613,15595,15739,15724,15801,15787,15775,15789,15844,15912,15901,15820,15876,15830,15928,15988,16018,16174,16208,16282,16287,16324,16391,16454,16428,16420,1048,1022,1181,1362,1502,1600,1642,1662,1702,1790,1964,2237,2715,3599,4414,5064,5547,6014,6451,6874,7174,7436,7652,7832,7881,7960,7997,8012,8025,8013,8067,8079,8106,8111,8140,8168,8176,8174,8170,8220,8229,8214,8236,8224,8248,8287,8299,8354,8359,8376,8430,8426,8453,8504,8514,8532,8533,517,505,576,666,730,778,794,805,826,870,950,1090,1313,1737,2133,2445,2694,2917,3122,3317,3467,3602,3709,3783,3835,3843,3866,3885,3910,3897,3930,3928,3938,3949,3962,3967,3984,3981,3971,3999,3994,3990,3988,3994,3998,4008,4011,4062,4065,4069,4084,4099,4126,4119,4134,4130,4122
E09,Sample X57,A,0.124,0.132,0.134,0.139,0.146,0.16,0.185,0.229,0.305,0.397,0.487,0.597,0.719,0.85,0.999,1.068,1.119,1.209,1.241,1.338,1.319,1.401,1.387,1.421,1.453,1.483,1.507,1.518,1.516,1.523,1.523,5.952,1.534,1.53,1.53,1.538,1.529,1.518,1.547,1.527,1.553,1.498,1.498,1.492,1.488,1.497,1.477,1.48,1.468,1.468,1.447,1.436,1.425,1.435,1.421,1.533,1.388,2019,1996,2287,2711,3286,3909,4513,4985,5519,6389,8564,10899,14927,21554,31792,40453,46693,51404,55439,59844,63036,65643,67590,69459,70836,71513,71108,71101,71163,71156,71052,70970,70774,70961,71185,71052,71192,71046,71474,71248,71004,70665,70588,70425,70466,70746,70538,71095,71211,71676,71921,71374,71345,71586,71535,71454,71386,1042,1022,1186,1403,1688,2028,2332,2598,2863,3304,4393,5639,7681,11077,16445,20985,24174,26766,28820,30948,32617,33929,35040,36023,36738,36837,36899,36852,36784,36808,36905,36747,36737,36796,36997,36972,36843,36866,36922,36831,36775,36651,36581,36747,36620,36680,36609,36746,36941,37018,37052,37031,37134,37200,37174,37058,37016,512,500,567,677,816,975,1139,1259,1387,1585,2100,2702,3720,5340,7943,10135,11665,12932,13966,15002,15799,16457,17029,17463,17814,17867,17821,17886,17960,17856,17896,17907,17840,17830,17921,17937,17926,17871,17986,17807,17901,17862,17843,17781,17730,17789,17829,17802,17967,18065,17994,18017,18011,18121,17997,18031,17953
E10,Sample X58,A,0.134,0.134,0.135,0.14,0.15,0.163,0.186,0.23,0.291,0.382,0.465,0.572,0.67,0.802,0.96,1.054,1.128,1.175,1.218,1.267,1.307,1.332,1.366,1.41,1.404,1.429,1.442,1.458,1.459,1.453,1.447,5.952,1.453,1.429,1.405,1.397,1.396,1.418,1.387,1.392,1.493,1.407,1.355,1.342,1.326,1.311,1.306,1.33,1.339,1.386,1.286,1.403,1.265,1.265,1.259,1.28,1.209,2040,2009,2348,2906,3694,4843,6340,8112,10057,12634,17172,23553,31690,44830,64277,87506,104807,117297,126796,135682,142818,149522,153619,156991,159722,161688,162124,161032,160488,159723,159242,158260,156997,157044,155786,155819,155775,155537,155164,154690,154538,153694,152951,152359,152225,152273,152364,154413,157375,153196,153125,153380,154073,153933,153575,153095,152982,1053,1038,1224,1490,1893,2469,3244,4155,5183,6464,8822,12083,16344,23150,32993,45173,54085,61017,66292,70415,74170,77649,79674,81748,82990,83490,84356,84260,83616,82969,83175,82466,82031,81786,81339,81283,81272,80738,80615,80776,80081,79760,79457,79382,79576,79261,79315,80554,81697,79601,79966,79881,79934,80009,79942,80246,79697,516,508,589,717,914,1192,1567,2000,2505,3123,4229,5821,7952,11148,15924,21792,26209,29582,32057,34151,36062,37510,38848,39678,40241,40632,40859,41035,40727,40503,40337,40164,39902,39848,39650,39538,39425,39292,39326,39233,38997,38744,38660,38500,38603,38613,38497,39264,39718,38712,38934,38917,38958,39039,38816,38967,38714
E11,Sample X59,A,0.129,0.137,0.137,0.142,0.151,0.162,0.186,0.221,0.275,0.36,0.444,0.54,0.628,0.743,0.878,1.009,1.086,1.147,1.168,1.209,1.25,1.277,1.304,1.332,1.338,1.362,1.361,1.372,1.385,1.404,1.386,5.952,1.387,1.366,1.346,1.343,1.328,1.336,1.331,1.326,1.314,1.29,1.286,1.279,1.25,1.238,1.24,1.234,1.224,1.195,1.192,1.272,1.16,1.157,1.163,1.131,1.134,2008,1998,2364,2933,3755,4989,6783,9111,11954,15434,20561,28653,38249,52924,73482,101546,127492,146380,160570,171828,180515,189376,194872,198793,200691,204131,205324,206413,205330,205828,205266,203340,202587,201521,200018,199142,199025,199206,199788,198858,198702,197856,196706,195700,196221,195111,194583,196420,196791,196139,197335,198115,198008,199559,198433,199108,199067,1051,1036,1210,1504,1932,2569,3467,4663,6137,7972,10580,14767,19760,27268,38165,52777,66271,76547,83929,89715,94598,98616,101524,103630,105297,106646,107261,107327,107455,107552,106809,106543,105900,105379,104928,104161,104202,103799,103865,104105,103539,103197,102739,102292,101982,101755,102087,102309,102833,102427,102779,103757,103760,104114,104000,103976,103857,517,507,598,726,921,1233,1677,2258,2954,3826,5058,7075,9515,13144,18324,25487,32003,36951,40760,43480,46140,47726,49463,50548,51190,51802,52247,52277,52327,52425,52108,51712,51446,51477,51235,50986,50752,50538,50703,50620,50515,50220,50015,49805,49608,49684,49762,49824,50219,49891,50180,50637,50573,50629,50724,50551,50466
E12,Sample X60,A,0.146,0.143,0.142,0.147,0.155,0.171,0.188,0.221,0.276,0.356,0.437,0.526,0.614,0.716,0.845,0.974,1.071,1.14,1.156,1.206,1.245,1.271,1.309,1.325,1.331,1.357,1.383,1.391,1.395,1.382,1.388,5.952,1.402,1.378,1.352,1.356,1.366,1.376,1.351,1.358,1.348,1.324,1.319,1.305,1.29,1.299,1.278,1.704,1.33,1.346,1.371,1.325,1.352,1.38,3.6,1.335,1.321,2013,2018,2391,2948,3827,5128,7022,9535,12646,16608,21973,30537,40920,56183,77246,106299,135550,159122,176733,189686,201446,210181,217005,222030,226416,230003,232331,232837,233454,233687,235196,234740,234322,234411,234200,234460,234590,235178,234624,234995,234741,234635,235237,234432,235200,235379,237058,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1058,1045,1231,1518,1975,2627,3606,4898,6470,8508,11254,15619,20994,28863,40050,54853,70411,83038,91906,98931,104971,109447,113838,115983,118120,120126,121428,121720,122196,122621,123228,123074,122697,122883,122293,122355,122648,123149,122686,122927,123016,122528,122996,122605,122955,123459,124753,181241,158789,190017,225654,181252,174638,196924,259400,224054,165911,517,512,599,738,945,1271,1730,2350,3123,4082,5417,7553,10114,13887,19193,26500,33963,40346,44737,48240,50916,53439,55459,56434,57691,58334,58757,59450,59564,59774,60114,60387,59714,59982,59658,59763,59969,60089,59949,60023,60001,59866,60025,59846,60139,60146,60913,88225,77388,92762,110774,88798,85215,95885,127904,109586,80652
F01,Sample X61,A,0.136,0.133,0.137,0.147,0.162,0.189,0.24,0.328,0.434,0.532,0.647,0.769,0.914,1.021,1.083,1.14,1.221,1.253,1.298,1.346,1.529,1.404,1.466,1.458,1.485,1.514,1.522,1.535,1.533,1.529,1.539,5.952,1.548,1.554,1.548,1.551,1.55,1.546,1.536,1.537,1.533,1.528,1.537,1.521,1.512,1.51,1.509,1.489,1.498,1.484,1.483,1.481,1.473,1.456,1.448,1.446,1.435,2004,1973,1946,1954,1970,1991,2007,2053,2115,2209,2341,2510,2685,2902,3115,3284,3470,3654,3824,3970,4104,4269,4349,4449,4554,4645,4689,4745,4810,4836,4875,4956,4985,4992,5074,5086,5145,5193,5190,5259,5293,5362,5373,5433,5492,5509,5578,5596,5661,5671,5738,5793,5812,5867,5898,5949,5957,1066,1025,1019,1025,1043,1031,1041,1072,1090,1136,1220,1314,1408,1515,1595,1702,1801,1880,1974,2067,2136,2197,2256,2306,2353,2385,2435,2463,2502,2525,2529,2550,2567,2603,2618,2659,2650,2709,2704,2716,2750,2768,2788,2807,2820,2845,2863,2913,2897,2956,2972,3016,3016,3042,3071,3064,3089,519,499,495,504,496,500,505,518,533,557,591,637,681,746,785,832,870,923,967,995,1031,1072,1100,1121,1146,1165,1180,1194,1208,1225,1232,1232,1266,1261,1274,1287,1299,1313,1311,1327,1344,1337,1350,1362,1367,1377,1397,1416,1423,1429,1442,1457,1466,1479,1489,1504,1501
F02,Sample X62,A,0.132,0.132,0.136,0.143,0.157,0.183,0.302,0.31,0.414,0.516,0.625,0.748,0.989,1.007,1.072,1.133,1.32,1.338,1.296,1.343,1.375,1.404,1.427,1.472,1.54,1.517,1.528,1.542,1.55,1.543,1.542,5.952,1.553,1.553,1.546,1.547,1.552,1.541,1.545,1.54,1.536,1.527,1.523,1.51,1.505,1.517,1.5,1.499,1.485,1.474,1.468,1.46,1.465,1.445,1.432,1.426,1.412,2029,1952,1970,1958,1960,1961,1999,2037,2101,2183,2297,2498,2649,2885,3063,3225,3403,3592,3745,3932,4052,4168,4261,4358,4497,4564,4605,4687,4725,4787,4793,4850,4896,4946,4982,5017,5033,5100,5110,5164,5159,5224,5231,5291,5314,5402,5419,5456,5479,5547,5588,5619,5671,5691,5747,5776,5825,1064,1027,1012,1023,1033,1034,1045,1056,1091,1141,1202,1289,1386,1480,1582,1672,1772,1874,1938,2033,2109,2182,2237,2274,2321,2359,2381,2422,2439,2480,2492,2511,2536,2551,2580,2594,2619,2630,2669,2653,2686,2712,2725,2751,2761,2787,2795,2819,2850,2874,2881,2920,2946,2972,2982,2996,2999,515,495,497,498,496,495,510,515,536,552,578,627,670,729,773,815,857,914,951,982,1017,1058,1076,1100,1131,1148,1166,1174,1187,1195,1208,1220,1238,1246,1260,1268,1271,1286,1291,1294,1305,1324,1325,1326,1343,1351,1368,1373,1383,1395,1412,1412,1429,1439,1452,1460,1459
F03,Sample X63,A,0.138,0.131,0.135,0.143,0.159,0.186,0.322,0.318,0.456,0.526,0.636,0.793,0.912,1.019,1.082,1.137,1.192,1.397,1.304,1.346,1.376,1.405,1.432,1.456,1.58,1.52,1.524,1.534,1.549,1.536,1.541,5.952,1.541,1.542,1.573,1.541,1.543,1.534,1.536,1.534,1.531,1.518,1.588,1.509,1.51,1.498,1.492,1.486,1.479,1.472,1.586,1.46,1.534,1.437,1.427,1.415,1.402,2035,1962,1954,1957,1966,1976,2005,2018,2103,2204,2316,2492,2703,2902,3056,3286,3432,3613,3777,3925,4066,4191,4308,4404,4489,4523,4614,4647,4727,4756,4799,4848,4905,4944,4969,4997,5036,5095,5108,5152,5179,5272,5258,5270,5340,5357,5392,5484,5492,5550,5579,5646,5663,5666,5733,5781,5788,1055,1030,1016,1013,1011,1037,1040,1058,1096,1140,1198,1301,1393,1503,1586,1697,1791,1853,1953,2034,2097,2169,2225,2275,2326,2367,2404,2428,2452,2471,2503,2515,2530,2556,2575,2590,2619,2646,2663,2656,2678,2690,2727,2747,2729,2777,2800,2832,2860,2874,2893,2913,2942,2965,2977,3007,3018,524,501,497,502,500,497,505,522,537,550,588,627,672,736,777,817,861,906,950,990,1020,1061,1086,1106,1125,1146,1166,1179,1187,1212,1209,1222,1234,1245,1252,1264,1275,1280,1286,1303,1312,1318,1334,1323,1345,1352,1352,1374,1380,1401,1407,1425,1425,1445,1448,1465,1465
F04,Sample X64,A,0.137,0.134,0.137,0.144,0.158,0.182,0.272,0.3,0.449,0.519,0.608,0.775,0.859,1.061,1.1,1.12,1.179,1.355,1.294,1.34,1.373,1.414,1.427,1.459,1.533,1.511,1.534,1.543,1.537,1.541,1.537,5.952,1.559,1.556,1.581,1.544,1.549,1.544,1.533,1.546,1.531,1.533,1.6,1.518,1.512,1.506,1.502,1.499,1.505,1.499,1.487,1.462,1.572,1.469,1.436,1.429,1.418,2006,1947,1937,1950,1957,1990,2010,2025,2073,2165,2283,2487,2659,2869,3036,3229,3429,3587,3775,3932,4077,4191,4313,4418,4529,4606,4671,4698,4752,4814,4844,4897,4936,4979,5037,5050,5091,5108,5182,5196,5244,5288,5319,5355,5388,5406,5439,5513,5518,5576,5645,5681,5745,5736,5767,5829,5840,1052,1022,1008,996,1012,1024,1042,1050,1080,1121,1182,1285,1375,1480,1587,1675,1778,1880,1952,2054,2105,2168,2236,2276,2344,2379,2422,2449,2471,2515,2513,2559,2579,2578,2593,2626,2634,2650,2676,2690,2705,2730,2758,2745,2764,2810,2814,2844,2879,2873,2917,2929,2957,2979,3010,3028,3038,516,500,494,494,498,501,506,509,526,552,576,627,669,716,774,821,857,911,962,1006,1027,1059,1083,1119,1129,1151,1177,1186,1203,1212,1218,1239,1249,1250,1272,1273,1279,1297,1299,1315,1319,1330,1342,1333,1351,1365,1367,1383,1404,1406,1421,1424,1434,1450,1454,1464,1471
F05,Sample X65,A,0.137,0.132,0.136,0.142,0.157,0.292,0.227,0.3,0.435,0.529,0.608,0.82,0.877,1.01,1.148,1.126,1.311,1.274,1.293,1.34,1.482,1.408,1.426,1.45,1.489,1.504,1.516,1.521,1.534,1.543,1.534,5.952,1.57,1.54,1.591,1.53,1.533,1.561,1.532,1.524,1.528,1.514,1.563,1.504,1.504,1.51,1.492,1.493,1.513,1.472,1.456,1.452,1.554,1.498,1.432,1.536,1.416,2020,1959,1946,1938,1949,1956,2004,2049,2091,2216,2380,2675,2896,3129,3370,3640,3818,4042,4231,4388,4516,4666,4763,4862,4927,5013,5090,5122,5179,5241,5272,5301,5338,5339,5413,5480,5508,5562,5574,5587,5649,5671,5687,5769,5740,5806,5847,5910,5964,5988,6048,6075,6125,6161,6185,6252,6246,1061,1009,1009,1006,1027,1009,1035,1056,1080,1136,1241,1368,1497,1624,1761,1872,1992,2098,2203,2268,2343,2413,2441,2524,2578,2616,2632,2667,2683,2699,2723,2750,2756,2782,2807,2814,2828,2856,2881,2892,2906,2935,2950,2964,2988,3002,3037,3044,3097,3109,3146,3143,3178,3188,3206,3233,3229,518,499,493,488,494,502,502,514,537,552,604,667,728,792,848,911,962,1012,1065,1095,1147,1175,1197,1228,1245,1265,1278,1296,1306,1313,1326,1335,1347,1353,1377,1374,1389,1383,1398,1402,1422,1433,1431,1446,1449,1462,1479,1477,1499,1512,1520,1534,1542,1544,1560,1575,1579
F06,Sample X66,A,0.141,0.134,0.136,0.143,0.158,0.236,0.25,0.304,0.451,0.505,0.618,0.823,0.973,1.012,1.081,1.214,1.347,1.297,1.303,1.35,1.433,1.42,1.496,1.485,1.523,1.525,1.542,1.536,1.557,1.559,1.552,5.952,1.563,1.554,1.596,1.572,1.563,1.558,1.546,1.544,1.547,1.53,1.525,1.567,1.564,1.54,1.501,1.503,1.487,1.481,1.47,1.474,1.493,1.504,1.445,1.473,1.423,2020,1953,1937,1972,1994,2013,2035,2099,2234,2578,3250,4101,4689,5170,5629,6277,6780,7090,7342,7533,7701,7822,7921,8036,8077,8112,8174,8162,8251,8269,8259,8288,8361,8440,8451,8447,8486,8528,8513,8543,8648,8695,8655,8665,8687,8749,8788,8838,8894,8934,8991,9019,9109,9132,9174,9203,9227,1064,1014,1012,1012,1031,1047,1062,1094,1146,1343,1667,2126,2458,2686,2936,3256,3493,3666,3796,3912,3991,4051,4110,4162,4192,4171,4245,4237,4239,4302,4287,4303,4335,4350,4400,4386,4399,4416,4429,4443,4459,4460,4501,4469,4527,4533,4555,4573,4631,4643,4691,4664,4693,4721,4737,4786,4768,511,502,496,499,505,504,513,536,564,640,808,1017,1182,1304,1418,1570,1692,1787,1848,1891,1938,1965,1994,2015,2031,2046,2047,2057,2067,2083,2088,2091,2096,2115,2130,2113,2144,2137,2153,2164,2164,2179,2177,2181,2187,2206,2201,2222,2240,2248,2278,2283,2272,2301,2316,2313,2312
F07,Sample X67,A,0.145,0.136,0.14,0.148,0.163,0.19,0.31,0.316,0.522,0.528,0.63,0.766,0.97,1.028,1.085,1.242,1.266,1.368,1.307,1.356,1.383,1.422,1.469,1.524,1.546,1.604,1.541,1.613,1.572,1.551,1.535,5.952,1.543,1.62,1.579,1.546,1.541,1.534,1.552,1.651,1.53,1.509,1.515,1.508,1.505,1.5,1.485,1.482,1.483,1.462,1.514,1.444,1.504,1.436,1.424,1.505,1.418,2031,1950,1983,1987,2068,2161,2286,2500,2950,4733,7502,11205,13647,15417,17628,20063,22107,23201,23858,24264,24543,24559,24687,24807,24600,24339,24336,24343,24194,24201,24221,24056,24118,24169,24129,24175,24189,24045,24120,24067,24274,24164,24033,24169,24087,24072,24125,24389,24380,24477,24550,24582,24608,24626,24737,24683,24537,1053,1019,1023,1045,1075,1119,1182,1286,1523,2404,3834,5777,7068,7999,9138,10382,11440,12021,12328,12585,12691,12734,12779,12821,12731,12624,12611,12537,12564,12493,12520,12463,12501,12484,12554,12444,12546,12479,12454,12516,12449,12531,12478,12474,12483,12518,12467,12589,12609,12641,12654,12685,12808,12799,12793,12821,12778,515,500,493,508,526,552,568,622,735,1151,1856,2782,3417,3871,4413,5036,5547,5827,5991,6072,6132,6195,6212,6222,6172,6125,6097,6098,6100,6078,6046,6076,6058,6073,6033,6053,6039,6039,6055,6044,6050,6065,6045,6029,6032,6076,6069,6068,6113,6152,6164,6169,6196,6215,6199,6205,6216
F08,Sample X68,A,0.141,0.132,0.135,0.142,0.19,0.18,0.218,0.32,0.398,0.488,0.597,0.757,0.846,0.988,1.073,1.19,1.173,1.326,1.299,1.34,1.385,1.416,1.443,1.537,1.53,1.521,1.537,1.611,1.554,1.554,1.555,5.952,1.542,1.542,1.56,1.544,1.548,1.542,1.538,1.573,1.535,1.52,1.516,1.518,1.524,1.518,1.497,1.558,1.517,1.484,1.539,1.47,1.469,1.498,1.442,1.568,1.583,2028,1941,1979,2064,2193,2343,2594,2933,3618,6175,10619,16883,22466,26896,31616,37899,43379,47241,49370,50323,51113,51582,51592,51655,51334,50692,50656,50212,50209,50146,49849,49735,49545,49824,49721,49787,49671,49598,49591,49708,49788,49564,49383,49249,49282,49637,49404,49558,49821,49841,50003,49886,50153,50075,50201,50163,49923,1058,1018,1021,1066,1133,1220,1340,1525,1866,3130,5428,8709,11572,13906,16308,19614,22435,24458,25557,26119,26438,26681,26819,26677,26621,26276,26260,26106,25987,25960,25841,25634,25797,25759,25729,25697,25776,25695,25677,25656,25705,25617,25650,25496,25511,25556,25630,25750,25791,25776,25838,25984,26088,25998,26056,25945,25942,523,493,500,526,553,595,649,745,894,1487,2605,4165,5603,6730,7889,9489,10847,11834,12370,12670,12824,12937,12944,12923,12862,12760,12750,12624,12604,12583,12565,12473,12484,12513,12522,12493,12489,12420,12458,12448,12496,12452,12397,12413,12420,12402,12413,12509,12563,12542,12551,12634,12603,12659,12593,12640,12567
F09,Sample X69,A,0.133,0.131,0.135,0.141,0.153,0.178,0.218,0.289,0.39,0.478,0.589,0.695,0.828,0.969,1.114,1.133,1.18,1.286,1.295,1.34,1.391,1.524,1.439,1.468,1.506,1.53,1.551,1.553,1.569,1.569,1.554,5.952,1.553,1.56,1.565,1.55,1.56,1.537,1.541,1.544,1.542,1.525,1.522,1.518,1.531,1.523,1.499,1.508,1.492,1.49,1.477,1.469,1.472,1.504,1.454,1.523,1.448,2009,1937,1990,2074,2263,2472,2767,3176,4012,6806,11895,19078,26150,32163,38803,48049,56710,63062,67361,70450,71695,72840,73226,73394,73232,72666,72156,71849,71423,71180,71337,70802,70781,71015,70614,70591,70532,70378,70480,70495,70233,70036,69728,69710,69866,69836,69748,70504,70565,70252,70414,70760,70801,71137,70842,70612,70692,1064,1021,1030,1077,1161,1283,1433,1636,2034,3446,6119,9789,13460,16678,20024,24813,29369,32685,35090,36252,37201,37715,38113,38184,37989,37507,37450,37329,37200,36937,36998,36717,36747,36874,36609,36531,36548,36539,36496,36589,36467,36311,36351,36039,36122,36245,36103,36467,36457,36481,36591,36637,36846,36808,36729,36597,36660,512,500,504,524,566,623,693,796,978,1634,2935,4713,6486,8051,9662,11968,14181,15874,16956,17699,18134,18258,18514,18464,18436,18282,18095,18115,18038,17971,17932,17816,17889,17900,17790,17740,17747,17675,17690,17706,17744,17633,17639,17556,17564,17529,17555,17659,17684,17768,17762,17787,17869,17903,17819,17869,17835
