Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.17,0.138,0.137,0.14,0.145,0.156,0.17,0.195,0.266,0.291,0.369,0.451,0.544,0.647,0.765,0.867,0.98,1.081,1.199,1.317,1.42,1.547,1.654,1.759,1.85,1.927,1.981,1.989,2.028,2.038,2.061,2.05,2.069,2.079,2.108,2.101,2.106,2.084,2.066,2.046,2.038,2.018,1.969,1.936,1.912,1.866,1.833,1.797,1.767,1.733,1.707,1.681,1.655,1.622,1.607,1.58,1.553,1.521,1.498,1.478,1.45,1.425,1.41,1.396,1.372,1.353,1.333,2056,1987,2020,2114,2373,2982,4303,6599,10068,15636,24290,37116,55575,79297,105763,133756,167710,204010,243224,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1069,1033,1043,1104,1219,1532,2203,3361,5143,7946,12438,18977,28423,40839,54467,69303,86876,106588,126716,149225,172116,195588,221029,243836,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,520,512,506,536,590,736,1058,1612,2462,3807,5925,9037,13664,19602,26274,33402,42162,51854,61798,72825,84140,96196,107971,120112,132333,143406,153465,160993,164842,166592,167573,168462,168751,170171,170804,169474,169801,170625,169844,169583,170453,170735,168761,167783,167684,166535,166845,166642,166440,166423,165322,164663,164096,163849,164050,163460,162659,162178,161171,161382,160602,160639,160528,160566,160343,159675,159322
D11,Sample X47,A,0.126,0.14,0.138,0.143,0.146,0.156,0.172,0.193,0.235,0.291,0.368,0.444,0.531,0.634,0.749,0.854,0.96,1.064,1.175,1.291,1.394,1.526,1.626,1.729,1.823,1.916,2.002,2.092,2.167,2.203,2.274,2.315,2.326,2.351,2.401,2.397,2.403,2.391,2.37,2.355,2.335,2.313,2.275,2.26,2.229,2.202,2.186,2.149,2.103,2.067,2.027,1.995,1.96,1.934,1.899,1.848,1.823,1.783,1.753,1.719,1.692,1.663,1.633,1.622,1.584,1.56,1.532,2058,1978,2007,2110,2369,3013,4398,6765,10366,16065,24896,37390,55568,79048,105513,133706,166317,202467,241544,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1078,1038,1036,1083,1223,1545,2255,3446,5290,8185,12667,19170,28590,40689,54552,68815,86735,105524,125784,148199,170717,194378,219367,242781,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,527,504,504,535,599,751,1075,1655,2516,3925,6063,9148,13632,19495,26329,33340,41720,51320,61550,72194,83708,95418,107637,119821,132232,144159,156178,167373,179327,190965,202687,212852,222259,231623,238803,244615,251664,258703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259977
D12,Sample X48,A,0.126,0.141,0.143,0.143,0.15,0.159,0.174,0.194,0.23,0.281,0.359,0.433,0.519,0.604,0.714,0.821,0.929,1.026,1.133,1.23,1.337,1.447,1.557,1.663,1.773,1.861,1.937,2.036,2.115,2.16,2.24,2.303,2.327,2.364,2.42,2.413,2.439,2.452,2.439,2.412,2.418,2.406,2.357,2.351,2.338,2.277,2.264,2.241,2.197,2.18,2.11,2.095,2.057,2.053,2.029,1.986,1.974,1.94,1.898,1.874,1.829,1.818,1.799,1.776,1.745,1.722,1.689,2123,2004,2008,2151,2423,3105,4467,6900,10557,16099,24927,37051,54426,76451,102628,130874,161051,195879,233111,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1096,1035,1044,1098,1245,1593,2296,3545,5402,8301,12718,18977,27930,39350,52985,67429,83355,101691,121291,142948,165305,188680,213463,237533,259781,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,538,507,513,534,605,763,1107,1685,2577,3952,6097,9043,13378,18912,25508,32603,40458,49341,59250,70132,81044,92710,105242,116482,129754,141597,153743,166436,178386,189833,201923,214231,223340,234378,243368,251113,259329,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E01,Sample X49,A,0.214,0.147,0.148,0.152,0.16,0.178,0.211,0.263,0.318,0.409,0.534,0.651,0.786,0.94,1.103,1.195,1.306,1.415,1.521,1.599,1.681,1.752,1.806,1.966,1.916,1.953,1.987,2.006,1.998,1.962,1.95,1.946,1.913,1.881,1.85,1.833,1.802,1.782,1.73,1.725,1.691,1.679,1.638,1.622,1.61,1.584,1.569,1.572,1.536,1.521,1.513,1.481,1.492,1.474,1.47,1.436,1.43,1.419,1.437,1.443,1.436,1.42,1.437,1.48,1.416,1.424,1.435,2077,2003,1970,1973,1971,1983,1963,2005,2023,2095,2152,2288,2478,2677,2891,3215,3526,3806,4100,4376,4656,4886,5130,5347,5462,5687,5777,5875,5938,6014,5993,6049,6127,6174,6176,6221,6243,6275,6342,6363,6417,6422,6457,6515,6540,6590,6629,6618,6690,6737,6808,6827,6827,6838,6920,6909,6928,6999,7056,7133,7191,7238,7274,7302,7345,7398,7469,1089,1048,1024,1023,1031,1032,1039,1054,1062,1087,1109,1204,1292,1379,1503,1656,1812,1959,2130,2245,2417,2519,2661,2768,2852,2939,3023,3049,3092,3106,3141,3156,3184,3212,3210,3245,3245,3290,3281,3295,3311,3344,3368,3376,3382,3409,3442,3429,3479,3482,3507,3546,3543,3564,3587,3590,3611,3626,3687,3706,3712,3751,3799,3774,3828,3847,3895,533,516,503,501,500,505,509,511,518,528,545,576,628,673,731,810,883,950,1031,1104,1170,1231,1291,1348,1389,1432,1458,1480,1492,1511,1522,1533,1539,1558,1560,1575,1570,1589,1601,1603,1610,1617,1641,1647,1644,1664,1671,1681,1690,1703,1707,1703,1725,1734,1752,1744,1761,1775,1786,1796,1812,1815,1833,1848,1855,1870,1882
E02,Sample X50,A,0.139,0.137,0.136,0.139,0.147,0.157,0.182,0.222,0.292,0.39,0.502,0.626,0.763,0.912,1.081,1.187,1.427,1.405,1.495,1.589,1.675,1.752,1.81,1.888,1.936,1.953,2.034,2.048,2.059,2.039,2.034,2.038,1.973,1.957,1.937,1.915,1.847,1.825,1.785,1.779,1.751,1.701,1.697,1.652,1.655,1.626,1.594,1.58,1.547,1.53,1.509,1.49,1.473,1.457,1.419,1.416,1.397,1.367,1.362,1.347,1.324,1.318,1.312,1.292,1.288,1.281,1.266,2067,2001,1983,1977,1983,1969,1980,1997,2027,2082,2156,2278,2451,2608,2826,3084,3375,3627,3929,4186,4474,4702,4935,5148,5323,5457,5613,5734,5817,5855,5857,5891,5963,6016,6033,6015,6120,6139,6166,6188,6210,6219,6254,6317,6328,6362,6381,6443,6472,6516,6538,6563,6550,6601,6654,6657,6681,6713,6717,6815,6786,6841,6874,6921,6928,6977,7029,1085,1039,1027,1025,1017,1021,1037,1048,1051,1075,1119,1173,1261,1353,1465,1613,1744,1880,2016,2171,2299,2437,2556,2648,2740,2854,2923,2959,3007,3025,3060,3084,3076,3111,3132,3144,3171,3191,3178,3203,3221,3244,3249,3256,3286,3310,3321,3342,3353,3348,3367,3403,3415,3408,3427,3472,3482,3491,3502,3501,3522,3560,3567,3563,3594,3617,3629,527,511,507,504,498,500,508,506,515,527,541,569,614,661,710,783,847,918,994,1056,1118,1184,1239,1302,1337,1385,1413,1443,1460,1475,1473,1496,1499,1516,1523,1535,1538,1542,1550,1560,1571,1582,1575,1592,1600,1603,1612,1629,1629,1646,1649,1643,1665,1660,1675,1687,1678,1688,1701,1706,1713,1733,1738,1743,1759,1768,1763
E03,Sample X51,A,0.123,0.141,0.138,0.142,0.15,0.164,0.192,0.239,0.318,0.406,0.526,0.644,0.777,0.955,1.099,1.204,1.322,1.436,1.525,1.614,1.704,1.759,1.824,1.881,1.929,1.977,2.018,2.007,2.017,1.986,1.968,1.96,1.915,1.9,1.867,1.825,1.882,1.762,1.712,1.713,1.678,1.643,1.633,1.59,1.578,1.541,1.53,1.506,1.482,1.471,1.438,1.426,1.409,1.382,1.374,1.362,1.347,1.326,1.312,1.308,1.276,1.278,1.256,1.238,1.229,1.225,1.212,2079,1987,1987,1961,1976,1984,2010,2013,2050,2097,2198,2328,2490,2666,2901,3191,3440,3745,3986,4231,4487,4773,4951,5127,5324,5475,5609,5702,5731,5793,5834,5876,5883,5931,5947,5993,6035,6047,6083,6087,6092,6164,6208,6224,6237,6278,6302,6358,6399,6419,6476,6495,6492,6504,6533,6584,6641,6631,6699,6714,6761,6818,6782,6834,6901,6905,6952,1084,1045,1028,1017,1025,1029,1024,1038,1063,1089,1136,1206,1305,1378,1492,1658,1785,1921,2062,2201,2345,2445,2564,2655,2749,2854,2885,2963,2961,2983,3021,3052,3067,3080,3090,3102,3106,3157,3162,3160,3194,3206,3218,3253,3257,3260,3269,3313,3325,3334,3355,3358,3358,3400,3414,3427,3439,3456,3456,3499,3503,3527,3530,3540,3576,3589,3590,524,510,504,501,498,505,506,512,524,531,546,589,637,675,727,799,859,937,1000,1066,1130,1186,1247,1300,1337,1378,1419,1436,1441,1455,1476,1473,1488,1491,1508,1509,1517,1526,1540,1545,1540,1556,1576,1576,1572,1577,1594,1606,1614,1620,1634,1642,1642,1645,1647,1659,1662,1673,1695,1692,1701,1713,1712,1719,1742,1745,1743
E04,Sample X52,A,0.127,0.138,0.14,0.141,0.15,0.162,0.189,0.23,0.302,0.398,0.514,0.649,0.758,0.923,1.084,1.179,1.301,1.413,1.502,1.597,1.711,1.755,1.815,1.88,1.921,1.97,2.041,2.042,2.043,2.031,2.003,1.98,1.957,1.957,1.909,1.896,1.93,1.826,1.794,1.789,1.762,1.714,1.694,1.671,1.656,1.611,1.609,1.597,1.564,1.541,1.576,1.492,1.473,1.469,1.447,1.438,1.453,1.41,1.376,1.368,1.344,1.344,1.327,1.307,1.292,1.326,1.282,2065,1999,1973,1961,1942,1961,1968,2004,2021,2080,2140,2291,2452,2631,2829,3113,3384,3678,3940,4213,4444,4695,4904,5115,5276,5462,5610,5696,5747,5824,5882,5903,5914,5983,5992,6010,6047,6076,6119,6109,6168,6213,6219,6230,6311,6341,6341,6369,6418,6440,6493,6541,6513,6557,6584,6628,6617,6636,6700,6723,6766,6791,6821,6824,6856,6942,6937,1069,1036,1022,1018,1013,1020,1030,1044,1059,1078,1120,1184,1277,1362,1458,1604,1768,1895,2027,2163,2296,2440,2541,2654,2735,2832,2905,2950,2995,3001,3032,3079,3077,3095,3124,3103,3149,3130,3165,3187,3193,3211,3223,3250,3265,3269,3280,3305,3324,3337,3372,3395,3381,3422,3416,3442,3443,3454,3467,3492,3510,3539,3537,3553,3590,3588,3603,523,505,499,494,497,497,503,502,516,524,543,574,614,664,717,783,858,925,988,1053,1116,1183,1239,1295,1335,1370,1410,1431,1447,1464,1474,1485,1489,1503,1513,1520,1517,1542,1544,1553,1550,1562,1573,1579,1583,1594,1607,1604,1612,1634,1638,1641,1649,1657,1671,1665,1681,1681,1679,1702,1704,1727,1721,1721,1728,1753,1757
E05,Sample X53,A,0.125,0.14,0.139,0.141,0.148,0.161,0.185,0.228,0.298,0.396,0.508,0.664,0.764,0.98,1.1,1.187,1.3,1.414,1.516,1.616,1.734,1.803,1.882,1.915,1.943,1.996,2.059,2.104,2.111,2.076,2.072,2.04,2.002,2.034,1.948,1.921,1.874,1.921,1.816,1.822,1.786,1.744,1.729,1.697,1.679,1.645,1.626,1.619,1.585,1.579,1.526,1.516,1.511,1.503,1.476,1.463,1.436,1.416,1.395,1.428,1.354,1.358,1.341,1.364,1.37,1.3,1.291,2082,2000,1987,1958,1957,1948,2002,1997,2032,2089,2138,2279,2436,2616,2811,3124,3382,3639,3948,4237,4493,4705,4952,5157,5367,5516,5637,5729,5816,5894,5925,5981,5990,6045,6063,6114,6099,6176,6211,6206,6236,6280,6271,6358,6340,6375,6429,6462,6527,6535,6607,6605,6634,6674,6667,6715,6728,6742,6780,6811,6830,6876,6893,6917,6984,7006,7008,1090,1034,1029,1014,1016,1030,1025,1038,1052,1074,1108,1177,1266,1348,1461,1596,1739,1905,2040,2168,2306,2458,2569,2678,2768,2839,2932,2979,3038,3052,3079,3108,3130,3144,3155,3161,3181,3179,3213,3232,3243,3254,3282,3296,3308,3322,3336,3352,3364,3398,3404,3416,3427,3440,3469,3463,3498,3508,3510,3564,3547,3561,3575,3611,3631,3623,3653,533,501,502,492,499,497,508,513,510,530,546,565,614,661,716,780,845,917,996,1051,1132,1186,1252,1294,1346,1379,1425,1448,1475,1487,1506,1499,1514,1521,1536,1527,1534,1547,1550,1568,1569,1584,1587,1594,1600,1615,1618,1628,1632,1639,1661,1663,1664,1677,1692,1701,1693,1704,1695,1725,1732,1737,1751,1751,1760,1771,1776
E06,Sample X54,A,0.13,0.138,0.138,0.142,0.199,0.159,0.183,0.269,0.286,0.376,0.489,0.608,0.738,0.9,1.051,1.162,1.308,1.38,1.494,1.583,1.675,1.816,1.868,1.876,1.961,1.979,2.042,2.09,2.101,2.059,2.059,2.03,2.012,1.989,1.962,1.951,1.879,1.87,1.834,1.826,1.798,1.756,1.743,1.74,1.711,1.652,1.642,1.634,1.592,1.595,1.555,1.533,1.519,1.493,1.485,1.464,1.458,1.44,1.406,1.404,1.369,1.368,1.364,1.365,1.402,1.313,1.303,2053,1998,1976,1958,1966,1952,1974,1993,2020,2060,2127,2243,2395,2581,2788,3073,3390,3623,3941,4182,4488,4747,5001,5209,5386,5604,5748,5879,5953,5977,6062,6082,6113,6150,6184,6203,6251,6265,6273,6323,6363,6402,6430,6469,6467,6501,6527,6567,6639,6638,6688,6683,6719,6776,6779,6800,6878,6882,6891,6937,6965,6991,7024,7064,7108,7161,7189,1080,1031,1019,1017,1013,1022,1022,1024,1047,1059,1101,1167,1245,1333,1442,1578,1755,1874,2023,2177,2338,2470,2608,2710,2785,2879,2973,3041,3083,3119,3147,3176,3164,3199,3199,3217,3234,3262,3252,3292,3299,3305,3327,3354,3368,3375,3387,3431,3436,3459,3443,3490,3487,3501,3525,3548,3543,3555,3577,3595,3621,3621,3633,3679,3689,3699,3719,524,501,502,496,490,496,501,505,509,518,530,569,600,652,703,771,842,912,984,1053,1135,1200,1265,1310,1359,1406,1450,1486,1493,1520,1529,1521,1550,1552,1552,1569,1580,1581,1590,1590,1605,1606,1624,1624,1635,1635,1642,1658,1660,1680,1680,1688,1698,1705,1715,1716,1731,1732,1740,1751,1758,1779,1778,1791,1787,1792,1793
E07,Sample X55,A,0.185,0.143,0.143,0.142,0.203,0.162,0.257,0.253,0.296,0.39,0.496,0.618,0.757,0.911,1.076,1.172,1.325,1.413,1.516,1.613,1.69,1.788,1.856,1.901,1.958,1.987,2.078,2.067,2.098,2.075,2.083,2.064,1.998,2,1.963,1.928,1.896,1.868,1.803,1.802,1.785,1.736,1.723,1.711,1.662,1.624,1.605,1.582,1.552,1.555,1.508,1.487,1.478,1.454,1.45,1.444,1.417,1.419,1.367,1.366,1.332,1.326,1.319,1.318,1.278,1.285,1.259,2091,1970,1960,1946,1952,1968,1968,1998,2014,2071,2127,2254,2443,2627,2873,3191,3549,3912,4274,4627,4990,5321,5661,5884,6075,6273,6454,6564,6633,6676,6718,6780,6792,6814,6900,6812,6870,6911,6949,6965,6965,6983,7013,7066,7110,7107,7115,7125,7184,7217,7266,7237,7264,7286,7338,7340,7408,7396,7388,7463,7522,7515,7531,7584,7639,7618,7655,1091,1035,1031,1017,1014,1024,1024,1043,1049,1066,1109,1170,1267,1364,1477,1650,1843,2009,2229,2411,2589,2773,2901,3044,3122,3248,3329,3403,3423,3462,3482,3523,3515,3522,3543,3554,3570,3568,3592,3626,3624,3625,3655,3658,3659,3670,3686,3712,3702,3728,3746,3766,3774,3789,3809,3836,3812,3833,3841,3849,3897,3897,3909,3935,3975,3962,3961,533,505,498,495,499,495,493,506,515,519,538,572,615,662,715,807,898,978,1074,1175,1258,1345,1420,1476,1522,1586,1618,1664,1678,1693,1697,1697,1700,1716,1716,1720,1726,1745,1750,1747,1769,1767,1775,1779,1767,1793,1797,1791,1801,1811,1817,1833,1831,1841,1847,1850,1853,1867,1867,1872,1871,1893,1899,1903,1914,1920,1934
E08,Sample X56,A,0.128,0.138,0.139,0.142,0.147,0.16,0.218,0.221,0.292,0.38,0.483,0.605,0.734,0.887,1.069,1.166,1.289,1.404,1.516,1.605,1.69,1.792,1.853,1.93,1.987,2.002,2.081,2.078,2.105,2.081,2.087,2.063,2.018,2.015,1.971,1.95,1.942,1.922,1.838,1.844,1.813,1.772,1.743,1.758,1.708,1.656,1.641,1.651,1.591,1.59,1.547,1.525,1.518,1.495,1.479,1.466,1.452,1.438,1.414,1.393,1.368,1.369,1.351,1.377,1.32,1.31,1.301,2071,1987,1967,1960,1954,1962,1984,1993,2006,2053,2129,2303,2649,2963,3394,4285,5428,6828,8409,10109,11481,12716,13615,14142,14574,14858,15299,15447,15484,15525,15476,15458,15414,15411,15378,15297,15295,15251,15226,15190,15204,15195,15129,15166,15144,15132,15037,15103,15135,15161,15059,15022,15055,15166,15079,15051,15068,15112,14994,15005,15038,15066,15021,15117,15136,15140,15134,1071,1036,1023,1020,1018,1022,1027,1026,1050,1067,1108,1204,1361,1526,1745,2214,2816,3515,4347,5187,5926,6599,6985,7316,7516,7694,7925,8018,8028,8062,8033,8001,7971,7952,7939,7893,7885,7894,7884,7890,7865,7881,7867,7850,7852,7834,7835,7851,7838,7842,7792,7777,7806,7815,7798,7804,7750,7793,7782,7765,7772,7791,7801,7827,7797,7823,7799,524,503,498,496,496,500,497,502,510,522,543,581,665,739,843,1065,1347,1700,2106,2511,2859,3182,3382,3525,3639,3734,3831,3893,3897,3902,3898,3892,3871,3861,3861,3847,3839,3830,3835,3838,3819,3824,3804,3802,3805,3788,3784,3806,3799,3806,3809,3800,3793,3780,3798,3789,3793,3774,3784,3780,3767,3777,3800,3784,3796,3785,3783
E09,Sample X57,A,0.128,0.139,0.142,0.14,0.146,0.158,0.181,0.219,0.282,0.37,0.478,0.596,0.718,0.856,1.049,1.164,1.268,1.372,1.478,1.578,1.661,1.745,1.818,1.863,1.905,1.901,1.973,1.996,2.002,1.953,1.955,1.933,1.871,1.869,1.842,1.805,1.758,1.754,1.696,1.686,1.659,1.623,1.592,1.606,1.565,1.542,1.528,1.5,1.478,1.459,1.439,1.417,1.403,1.388,1.363,1.36,1.327,1.323,1.307,1.278,1.288,1.25,1.249,1.3,1.226,1.214,1.204,2055,2006,1990,1971,1936,1963,1957,1984,2008,2055,2256,3309,7438,13698,21432,32800,47727,61865,75187,88417,98330,107486,113107,115539,116927,117073,118194,118023,116827,115871,114519,113278,112595,111781,111606,110840,110435,110277,109791,109478,109062,108987,108647,108799,108419,108482,108047,108307,108559,108090,107476,107333,106618,107005,106608,106433,106033,105670,105640,105303,105486,104696,105198,105261,105049,104926,104811,1079,1039,1024,1015,1017,1016,1026,1034,1047,1070,1172,1681,3797,7010,10971,16756,24676,31960,38829,45461,51098,55509,58819,60038,60947,60801,61267,61300,60729,60153,59591,58883,58449,58267,57897,57565,57230,57104,57111,56863,56651,56720,56506,56336,56300,56091,56263,56193,56116,56111,55704,55575,55633,55609,55440,55281,55090,54910,54946,54575,54659,54493,54613,54622,54473,54374,54451,518,508,501,494,495,497,496,510,510,519,565,806,1816,3365,5289,8078,11929,15432,18754,22009,24769,26832,28450,28976,29426,29361,29579,29699,29443,29192,28944,28668,28369,28276,28100,27821,27767,27787,27767,27578,27515,27497,27415,27397,27364,27160,27261,27225,27287,27290,27219,27036,27038,26961,26936,26803,26701,26695,26654,26530,26584,26521,26513,26544,26468,26513,26359
