Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D07,Sample X55,A,165,152.333,136,128,146.333,120,119.667,140,181.667,195,281,409,560.333,768,936,1104.333,1258.667,1457.667,1643,1774.333,1935.333,2015,2142.333,2243,2348,2419,2459.333,2489.333,2595,2651.667,2672,2769.667,2812.333,2875.667,2904,2911.667,2953,3047.333,3045.333,3147.333,3158.333,3170,3233,3217.667,3354.667,3383,3408.333,3423.333,3456.667,3517.667,3517,3574.667,3559,3650.667,3656,3691,3734.667,3793,3786.667,3830,3883,3854.333,3984.333,3980.333,3984.667,4021,4040,4137,4154,4118,4179.333,4253.333,4260,0.04,0.018,0.015,0.022,0.03,0.049,0.081,0.14,0.233,0.329,0.434,0.54,0.684,0.828,0.917,0.955,1.052,1.067,1.105,1.177,1.278,1.203,1.215,1.229,1.256,1.281,1.261,1.264,1.264,1.24,1.254,1.226,1.264,1.219,1.218,1.238,1.209,1.215,1.201,1.196,1.195,1.265,1.194,1.164,1.17,1.151,1.144,1.136,1.126,1.119,1.17,1.11,1.108,1.08,1.096,1.061,1.051,1.039,1.042,1.018,1.011,1.013,0.989,0.984,0.977,0.96,0.954,0.964,0.939,0.939,0.921,0.915,0.901,79.333,81,64.333,79,79,74.667,61.667,83,93.667,107.333,155,211.667,296.667,378.333,486.333,547.333,650,732.333,827.667,901.333,972.667,1031,1095,1143,1193.667,1253.667,1266,1288.667,1328.333,1364.667,1386.333,1426.333,1427.667,1463.667,1492,1509,1532.667,1566.333,1573.667,1595,1621,1659.667,1663.667,1672,1711.667,1711.667,1738.667,1759.667,1773.333,1780.333,1800,1828.333,1852.333,1865,1878.333,1892.333,1920,1930,1953.333,1963.667,1972.667,2015,2012,2017.667,2030,2066.333,2113.333,2121,2123.333,2149.333,2127.333,2171.333,2177
D08,Sample X56,A,152,148.333,124,110,132.333,114,117.667,131,163.667,193,296,533,1067.333,2084,3184,4093.333,4730.667,5135.667,5510,5844.333,6039.333,6256,6400.333,6463,6552,6636,6667.333,6593.333,6683,6750.667,6799,6839.667,6826.333,6843.667,6904,6974.667,6959,6969.333,6978.333,7052.333,7034.333,7092,7105,7115.667,7176.667,7188,7171.333,7213.333,7168.667,7244.667,7228,7266.667,7307,7284.667,7335,7327,7353.667,7356,7412.667,7422,7465,7461.333,7427.333,7511.333,7510.667,7585,7511,7553,7573,7635,7608.333,7719.333,7687,0.036,0.016,0.016,0.018,0.027,0.046,0.074,0.13,0.219,0.314,0.416,0.522,0.649,0.872,0.898,0.944,0.997,1.061,1.093,1.157,1.177,1.187,1.206,1.213,1.235,1.254,1.234,1.234,1.214,1.207,1.208,1.262,1.259,1.171,1.168,1.17,1.16,1.15,1.139,1.133,1.126,1.152,1.115,1.096,1.125,1.075,1.072,1.059,1.046,1.036,1.025,1.016,1.019,0.997,0.99,0.978,0.97,0.955,0.956,0.936,0.928,0.928,0.916,0.898,0.892,0.885,0.871,0.875,0.858,0.853,0.856,0.841,0.825,68.333,67,61.333,66,50,66.667,52.667,76,77.667,98.333,149,261.667,567.667,1064.333,1632.333,2099.333,2425,2623.333,2836.667,2976.333,3103.667,3210,3257,3286,3351.667,3383.667,3419,3420.667,3451.333,3425.667,3478.333,3455.333,3506.667,3499.667,3537,3566,3549.667,3574.333,3559.667,3602,3623,3626.667,3611.667,3646,3653.667,3659.667,3666.667,3677.667,3713.333,3719.333,3678,3746.333,3716.333,3723,3737.333,3729.333,3772,3792,3765.333,3801.667,3791.667,3771,3821,3849.667,3852,3862.333,3866.333,3863,3867.333,3916.333,3909.333,3939.333,3929
D09,Sample X57,A,169,175.333,125,101,121.333,121,102.667,144,174.667,223,542,1308,2481.333,4204,6600,8617.333,9763.667,10551.667,11267,11866.333,12288.333,12655,12927.333,13133,13131,13080,13060.333,13136.333,13092,13151.667,13147,13266.667,13105.333,13131.667,13130,12990.667,13095,12944.333,13052.333,12935.333,12906.333,12929,12979,12815.667,12836.667,12799,12687.333,12709.333,12724.667,12701.667,12690,12684.667,12648,12616.667,12666,12634,12634.667,12673,12628.667,12630,12610,12574.333,12582.333,12611.333,12659.667,12624,12616,12651,12602,12603,12671.333,12702.333,12705,0.016,0.014,0.015,0.02,0.028,0.046,0.081,0.135,0.231,0.32,0.422,0.528,0.638,0.873,0.884,0.928,0.973,1.031,1.085,1.12,1.146,1.194,1.186,1.202,1.205,1.191,1.186,1.174,1.162,1.148,1.176,1.124,1.12,1.098,1.083,1.088,1.069,1.055,1.049,1.024,1.012,1.001,0.988,0.976,1.039,0.951,0.944,0.934,0.924,0.916,0.914,0.906,0.898,0.881,0.875,0.864,0.856,0.841,0.838,0.827,0.817,0.805,0.801,0.794,0.784,0.774,0.765,0.758,0.752,0.776,0.744,0.727,0.722,90.333,64,49.333,71,67,73.667,59.667,76,86.667,98.333,263,632.667,1241.667,2140.333,3346.333,4357.333,4993,5394.333,5722.667,6041.333,6254.667,6474,6607,6716,6717.667,6722.667,6731,6721.667,6772.333,6727.667,6751.333,6804.333,6679.667,6708.667,6697,6667,6646.667,6666.333,6623.667,6634,6610,6591.667,6624.667,6578,6524.667,6548.667,6516.667,6539.667,6525.333,6509.333,6506,6469.333,6501.333,6501,6485.333,6490.333,6481,6473,6458.333,6467.667,6417.667,6412,6396,6440.667,6426,6389.333,6429.333,6460,6453.333,6447.333,6456.333,6494.333,6502
D10,Sample X58,A,189,164.333,135,136,116.333,139,133.667,149,163.667,275,840,1747,2972.333,4651,7222,9745.333,11479.667,12634.667,13477,14252.333,14863.333,15267,15737.333,15818,15864,15910,16017.333,15948.333,16013,15984.667,15962,15976.667,15911.333,15793.667,15924,15566.667,15615,15567.333,15556.333,15574.333,15504.333,15489,15469,15376.667,15502.667,15422,15289.333,15320.333,15267.667,15133.667,15176,15090.667,14999,15025.667,15095,14905,14994.667,14801,14792.667,14741,14829,14654.333,14720.333,14744.333,14705.667,14719,14702,14652,14726,14673,14717.333,14688.333,14653,0.012,0.014,0.016,0.02,0.029,0.048,0.082,0.138,0.228,0.318,0.415,0.5,0.608,0.746,0.863,0.919,0.95,1.006,1.055,1.097,1.171,1.191,1.179,1.196,1.195,1.18,1.181,1.17,1.165,1.16,1.139,1.136,1.123,1.104,1.09,1.133,1.088,1.084,1.071,1.054,1.052,1.044,1.036,1.02,1.073,1.007,0.993,0.982,0.975,0.968,0.957,0.954,0.943,0.932,0.922,0.91,0.906,0.893,0.89,0.875,0.864,0.854,0.852,0.845,0.84,0.828,0.82,0.81,0.805,0.805,0.794,0.782,0.779,95.333,58,68.333,70,67,78.667,66.667,74,96.667,144.333,424,887.667,1492.667,2374.333,3635.333,4979.333,5900,6432.333,6876.667,7279.333,7581.667,7815,8000,8140,8138.667,8126.667,8148,8131.667,8173.333,8203.667,8149.333,8213.333,8133.667,8125.667,8079,8014,7954.667,8004.333,7959.667,7954,7891,7921.667,7979.667,7909,7891.667,7873.667,7808.667,7816.667,7761.333,7724.333,7764,7682.333,7692.333,7732,7654.333,7649.333,7648,7647,7606.333,7601.667,7531.667,7542,7546,7520.667,7498,7501.333,7509.333,7480,7504.333,7482.333,7501.333,7489.333,7490
D11,Sample X59,A,160,148.333,109,95,128.333,127,115.667,152,208.667,425,1025,1944,3032.333,4523,6839,9450.333,11664.667,12961.667,13863,14828.333,15519.333,16142,16484.333,16728,16833,16752,16770.333,16945.333,16869,16871.667,16941,16911.667,16869.333,16946.667,16876,16700.667,16747,16543.333,16455.333,16349.333,16335.333,16262,16327,16379.667,16074.667,16029,16025.333,15960.333,15983.667,15766.667,15759,15693.667,15638,15663.667,15669,15563,15479.667,15461,15371.667,15358,15388,15355.333,15352.333,15195.333,15206.667,15241,15193,15126,15209,15138,15133.333,15202.333,15071,0.018,0.014,0.016,0.018,0.029,0.048,0.077,0.133,0.225,0.314,0.405,0.474,0.575,0.698,0.82,0.893,0.939,0.991,1.031,1.092,1.117,1.185,1.229,1.234,1.188,1.194,1.172,1.174,1.158,1.151,1.143,1.139,1.136,1.108,1.109,1.124,1.105,1.1,1.084,1.061,1.047,1.014,0.989,0.988,0.98,0.968,0.958,0.95,0.951,0.939,0.92,0.911,0.904,0.898,0.89,0.882,0.879,0.87,0.881,0.854,0.839,0.82,0.831,0.805,0.806,0.799,0.791,0.777,0.775,0.765,0.756,0.748,0.74,88.333,67,57.333,78,55,72.667,46.667,79,98.667,202.333,506,966.667,1523.667,2302.333,3484.333,4781.333,5958,6602.333,7091.667,7556.333,7914.667,8175,8411,8532,8577.667,8573.667,8611,8609.667,8622.333,8628.667,8701.333,8691.333,8621.667,8611.667,8590,8539,8541.667,8491.333,8451.667,8402,8304,8301.667,8380.667,8308,8204.667,8241.667,8171.667,8125.667,8122.333,8108.333,8078,8038.333,7998.333,8032,7993.333,7998.333,7923,7930,7860.333,7900.667,7851.667,7791,7795,7778.667,7756,7732.333,7791.333,7760,7768.333,7726.333,7739.333,7738.333,7732
D12,Sample X60,A,118,126.333,96,102,129.333,116,122.667,134,252.667,469,1048,1849,2734.333,3863,5428,7601.333,9904.667,11583.667,12689,13823.333,14717.333,15437,16306.333,16827,17036,17108,17334.333,17411.333,17557,17640.667,17616,17837.667,17857.333,17868.667,17742,17273.667,17270,17257.333,17208.333,17260.333,17112.333,17101,17126,17129.667,17192.667,17299,17299.333,17256.333,17143.667,17108.667,17116,17054.667,17054,17002.667,17034,17124,17063.667,16893,16986.667,16945,17037,16950.333,16978.333,16909.333,16963.667,17037,16927,16965,17047,17137,17201.333,17120.333,17257,0.028,0.017,0.019,0.022,0.033,0.053,0.082,0.137,0.23,0.311,0.394,0.464,0.547,0.661,0.796,0.912,0.924,0.981,1.038,1.095,1.141,1.18,1.176,1.199,1.213,1.206,1.204,1.191,1.192,1.179,1.167,1.152,1.147,1.149,1.416,1.118,1.102,1.087,1.07,1.059,1.049,1.021,1.038,1.007,0.986,0.991,0.98,0.96,0.955,0.928,0.914,0.904,0.896,0.883,0.885,0.866,0.866,0.846,0.828,0.835,0.821,0.802,0.806,0.787,0.788,0.779,0.769,0.756,0.76,0.752,0.745,0.737,0.738,67.333,50,53.333,57,51,58.667,43.667,80,118.667,233.333,514,927.667,1387.667,1937.333,2731.333,3878.333,5054,5924.333,6516.667,7030.333,7537.667,7939,8267,8570,8700.667,8784.667,8875,8914.667,9012.333,9031.667,9063.333,9114.333,9099.667,9154.667,9082,8828,8793.667,8800.333,8811.667,8846,8763,8763.667,8830.667,8772,8786.667,8852.667,8807.667,8832.667,8786.333,8735.333,8716,8716.333,8708.333,8712,8795.333,8750.333,8732,8692,8701.333,8681.667,8738.667,8666,8676,8652.667,8698,8677.333,8684.333,8711,8711.333,8751.333,8853.333,8764.333,8789
E01,Sample X25,A,107,112.333,111,78,110.333,115,97.667,86,133.667,118,207,240,372.333,515,671,865.333,1007.667,1168.667,1339,1483.333,1652.333,1823,1918.333,2070,2109,2237,2275.333,2381.333,2462,2577.667,2629,2702.667,2769.333,2841.667,2881,2911.667,2945,3012.333,3058.333,3116.333,3121.333,3176,3236,3289.667,3312.667,3361,3405.333,3397.333,3434.667,3498.667,3526,3569.667,3601,3640.667,3676,3689,3793.667,3764,3833.667,3838,3900,3949.333,3968.333,4051.333,4101.667,4104,4218,4258,4271,4305,4347.333,4358.333,4366,0.017,0.019,0.018,0.022,0.028,0.041,0.062,0.097,0.163,0.245,0.324,0.426,0.508,0.621,0.754,0.86,0.905,0.948,0.999,1.048,1.085,1.122,1.131,1.157,1.183,1.181,1.214,1.202,1.23,1.241,1.243,1.26,1.27,1.291,1.274,1.263,1.276,1.269,1.263,1.263,1.26,1.244,1.241,1.245,1.236,1.233,1.236,1.217,1.221,1.212,1.205,1.2,1.197,1.187,1.19,1.196,1.178,1.164,1.166,1.158,1.173,1.155,1.158,1.146,1.144,1.144,1.136,1.129,1.161,1.158,1.149,1.148,1.139,44.333,56,60.333,52,44,57.667,41.667,68,59.667,56.333,105,123.667,179.667,268.333,345.333,428.333,520,599.333,671.667,743.333,848.667,929,983,1035,1086.667,1151.667,1195,1232.667,1275.333,1302.667,1343.333,1384.333,1407.667,1433.667,1470,1503,1517.667,1548.333,1564.667,1589,1618,1630.667,1664.667,1680,1694.667,1716.667,1741.667,1763.667,1802.333,1796.333,1816,1818.333,1834.333,1864,1875.333,1889.333,1937,1946,1989.333,1999.667,2012.667,2042,2070,2052.667,2084,2087.333,2166.333,2165,2161.333,2237.333,2228.333,2233.333,2256
E02,Sample X26,A,134,114.333,109,111,119.333,115,112.667,116,137.667,151,226,314,763.333,1761,3128,5244.333,7533.667,10130.667,12315,14345.333,16123.333,17432,18419.333,18953,19205,19470,19668.333,19733.333,19892,19979.667,20038,20031.667,20143.333,20304.667,20415,20431.667,20443,20491.333,20403.333,20422.333,20328.333,20248,20298,20186.667,20206.667,20055,20009.333,19956.333,19864.667,19736.667,19714,19530.667,19505,19451.667,19539,19434,19441.667,19291,19263.667,19156,19124,19061.333,19096.333,19030.333,18957.667,18930,18950,18823,18855,18785,18709.333,18766.333,18719,0.009,0.019,0.018,0.02,0.026,0.042,0.065,0.101,0.166,0.253,0.331,0.432,0.518,0.623,0.759,0.877,0.898,0.946,0.983,1.045,1.176,1.13,1.194,1.223,1.174,1.317,1.348,1.194,1.219,1.237,1.224,1.248,1.252,1.259,1.307,1.319,1.299,1.282,1.279,1.251,1.262,1.238,1.242,1.242,1.216,1.211,1.196,1.184,1.186,1.176,1.162,1.159,1.17,1.135,1.116,1.118,1.09,1.083,1.053,1.052,1.05,1.02,1.024,1.004,0.995,0.993,0.984,0.971,0.962,0.947,0.931,0.923,0.917,66.333,53,47.333,65,48,47.667,58.667,62,60.667,67.333,119,147.667,381.667,884.333,1589.333,2664.333,3834,5180.333,6257.667,7306.333,8188.667,8933,9384,9668,9853.667,9870.667,9990,10058.667,10154.333,10170.667,10250.333,10224.333,10318.667,10310.667,10388,10470,10441.667,10450.333,10467.667,10433,10409,10336.667,10340.667,10316,10259.667,10313.667,10202.667,10199.667,10204.333,10177.333,10073,10050.333,10014.333,9980,9954.333,9958.333,9895,9841,9805.333,9837.667,9745.667,9765,9750,9742.667,9730,9649.333,9695.333,9657,9662.333,9599.333,9601.333,9589.333,9531
E03,Sample X27,A,157,132.333,135,126,134.333,136,98.667,112,133.667,159,318,1116,4391.333,10063,17832,27567.333,38392.667,53058.667,68123,81020.333,93443.333,105572,118171.333,128405,137554,144497,149824.333,152462.333,155658,156807.667,157316,158790.667,159086.333,160655.667,162122,162588.667,164203,165271.333,166561.333,167202.333,167550.333,166957,168222,168025.667,166861.667,165241,164197.333,161314.333,159993.667,156786.667,155678,153199.667,151568,151103.667,149836,148970,147904.667,145513,144476.667,143410,142143,140809.333,140879.333,139202.333,138314.667,137280,136751,135017,135148,133605,133306.333,131870.333,131271,0.009,0.017,0.018,0.02,0.028,0.044,0.064,0.141,0.228,0.263,0.348,0.444,0.522,0.668,0.781,0.82,0.898,0.923,0.961,1.071,1.112,1.149,1.214,1.137,1.156,1.139,1.127,1.209,1.137,1.125,1.137,1.12,1.24,1.127,1.212,1.309,1.161,1.266,1.163,1.201,1.168,1.164,1.185,1.198,1.2,1.175,1.232,1.122,1.09,1.093,1.068,1.05,1.086,1.003,0.991,0.976,0.944,0.928,0.912,0.9,0.884,0.875,0.853,0.838,0.828,0.809,0.803,0.789,0.772,0.758,0.76,0.741,0.728,58.333,63,67.333,64,66,53.667,52.667,71,78.667,86.333,152,543.667,2161.667,5112.333,9021.333,13943.333,19570,27016.333,34778.667,41397.333,47794.667,53921,60585,65978,70446.667,74025.667,77080,78207.667,79767.333,80536.667,80906.333,81470.333,81775.667,82624.667,83308,83253,84086.667,85080.333,85358.667,85912,85958,85948.667,86042.667,86320,86352.667,84923.667,84526.667,82882.667,82054.333,81034.333,79802,78795.333,78166.333,77730,76983.333,76529.333,75894,75090,74235.333,73657.667,72960.667,72460,71973,71356.667,71067,70663.333,70267.333,69624,69281.333,68638.333,68618.333,67853.333,67565
E04,Sample X28,A,167,167.333,147,127,110.333,111,124.667,139,173.667,167,1055,4129,9175.333,15797,23809,33219.333,44282.667,55397.667,67621,80207.333,92080.333,101321,111158.333,121283,130676,141916,152681.333,161541.333,171773,181169.667,191108,198667.667,204661.333,211179.667,218610,222796.667,228116,232931.333,236453.333,241134.333,243144.333,239173,242466,243455.667,242775.667,242981,243121.333,241889.333,242152.667,239090.667,238569,238184.667,235828,234534.667,233111,230179,227801.667,223285,220525.667,219239,216816,213745.333,213684.333,211249.333,210060.667,208319,207111,203687,203969,201239,201064.333,198840.333,198393,0.024,0.014,0.018,0.018,0.028,0.04,0.094,0.148,0.172,0.254,0.398,0.422,0.512,0.624,0.686,0.692,0.773,0.846,1.038,1.068,0.979,1.051,1.101,1.088,1.019,0.992,0.975,0.993,1.078,0.996,0.999,1.017,1.135,1.13,1.114,1.04,1.032,1.137,1.023,1.107,1.023,1.156,1.12,1.049,1.2,0.993,1.034,0.956,1,0.947,0.938,0.948,0.928,0.909,0.889,0.9,0.871,0.862,0.826,0.798,0.772,0.756,0.747,0.735,0.73,0.707,0.7,0.688,0.675,0.663,0.652,0.646,0.636,79.333,75,71.333,76,66,69.667,58.667,71,73.667,90.333,503,2059.667,4574.667,7960.333,12054.333,16883.333,22610,28259.333,34367.667,40937.333,47008.667,51918,56882,62110,66990.667,72622.667,78313,82671.667,88477.333,93150.667,98144.333,102418.333,105559.667,109035.667,112655,115103,118191.667,120162.333,122350.667,124481,125665,123471.667,125202.667,125608,125626.667,125673.667,125867.667,126056.667,125065.333,124386.333,123287,123281.333,122020.333,121810,120698.333,119054.333,117815,116021,113947.333,114011.667,112267.667,110491,110110,108999.667,108647,107753.333,107039.333,105244,105199.333,103922.333,103498.333,102355.333,102235
E05,Sample X29,A,170,133.333,123,117,140.333,134,127.667,146,165.667,384,1925,5327,10077.333,16131,23223,31232.333,40793.667,51898.667,61171,71707.333,80900.333,87963,94200.333,99327,104085,108793,113926.333,118214.333,122248,127139.667,132018,135767.667,140649.333,146309.667,150811,156224.667,161439,166188.333,171189.333,176793.333,179062.333,181917,187192,190242.667,187276.667,187341,189716.333,191838.333,193905.667,193620.667,194086,194120.667,193918,194520.667,193346,192419,189775.667,187023,185228.667,182869,180143,177538.333,176100.333,174127.333,172373.667,170418,169229,165827,165179,163475,162973.333,160627.333,160039,0.011,0.013,0.016,0.02,0.025,0.039,0.059,0.124,0.166,0.25,0.361,0.467,0.538,0.554,0.558,0.617,0.689,0.755,0.974,0.983,0.952,0.876,0.863,0.888,0.86,0.92,0.873,0.864,0.935,0.908,0.872,0.964,0.945,0.964,0.88,0.858,0.867,0.867,0.857,0.9,0.865,0.966,0.979,0.89,0.968,0.956,0.878,0.862,0.895,0.903,0.854,0.855,0.847,0.836,0.848,0.856,0.823,0.811,0.805,0.785,0.765,0.743,0.739,0.713,0.703,0.684,0.675,0.664,0.65,0.637,0.63,0.618,0.666,87.333,67,56.333,63,46,64.667,54.667,85,108.667,190.333,938,2653.667,5069.667,8198.333,11772.333,15840.333,20870,26440.333,31313.667,36695.333,41314.667,44829,48163,50978,53262.667,55630.667,58485,60326.667,62801.333,65284.667,67436.333,69699.333,72319.667,74966.667,77443,80369,82558.667,85722.333,88014.667,90745,92038,93544.667,96309.667,97759,96438.667,96128.667,97777.667,98752.667,99729.333,100000.333,99760,100265.333,99995.333,100187,100040.333,99012.333,97899,96215,95557.333,93814.667,92705.667,91174,90772,89422.667,88518,87616.333,87083.333,85328,85030.333,84121.333,83659.333,82659.333,82450
