Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E07,Sample X39,A,115,115.333,68.333,78.333,101,63,78.667,102.333,139.333,235.667,675.333,1393.667,2650.333,4141.667,5999.333,8078.667,11006.333,14810.333,22055,29773.667,37010,43694,49631,55359,59508.333,63188.333,66117.333,68362.333,69614.667,69989,70400.667,70052.667,70056.333,69640,69506.667,69685,69338.333,68989,68999.667,68562.333,68317.667,68144.667,68340,67851.333,67566,67643,67020.667,66964.333,66323,65919.333,65307.333,64922.667,64886.667,63927,63454,63436.667,63092,62681,62619.667,62181.333,61540,61205.667,61015,61099,59945.667,59920.667,59701,59226.667,59208.333,58720,58483.667,58225,58007,0.023,0.014,0.017,0.021,0.053,0.047,0.075,0.122,0.198,0.268,0.326,0.388,0.455,0.496,0.583,0.663,0.76,0.832,0.875,0.917,0.976,1.058,1.103,1.257,1.177,1.149,1.171,1.186,1.192,1.201,1.212,1.201,1.235,1.205,1.202,1.183,1.171,1.19,1.165,1.156,1.224,1.177,1.158,1.175,1.146,1.277,1.188,1.115,1.13,1.169,1.079,1.068,1.059,1.035,1.035,1.018,1.015,1.011,0.986,0.983,0.97,0.958,0.953,0.969,0.94,0.934,0.915,0.908,0.903,0.89,0.888,0.981,0.873,56,47.667,34.667,36,34,34.667,51.667,65.667,69.333,127,321.333,695,1321,2120.333,3035,4118,5609.667,7541.667,11268.667,15190.333,18883,22193,25342.333,28270.333,30501.333,32361.333,33944.667,34976.333,35365,35781.333,36179,35919,35688,35663.333,35695.667,35723.667,35488.667,35394.333,35196,35237,35056.333,34893.667,34889.667,34894.667,34549.667,34615.333,34488.667,34267.333,33965.333,33809.667,33522,33451,33211.667,32887.667,32603.667,32494,32259.333,32081.333,31926.333,31878.667,31776.667,31357,31179,31128.667,30923.667,30881.667,30624.667,30420,30293,30132.667,29948,29914.667,29812
E08,Sample X40,A,94,94.333,74.333,68.333,65,93,98.667,116.333,134.333,263.667,702.333,1450.667,2739.333,4316.667,6149.333,8408.667,11350.333,15035.333,20664,28888.667,36188,43387,49617,56126,60806.333,65519.333,68840.333,71804.333,73289.667,74548,75484.667,75137.667,75209.333,75044,75041.667,74503,73997.333,74095,73884.667,73360.333,73155.667,72761.667,72306,71950.333,71251,71084,70691.667,70417.333,69949,69366.333,68891.333,68716.667,68548.667,67780,67716,67382.667,67134,66717,66261.667,65882.333,65697,65147.667,64887,64636,64218.667,64458.667,64299,63788.667,63689.333,63378,63011.667,62898,62771,0.02,0.011,0.014,0.019,0.053,0.045,0.074,0.12,0.199,0.308,0.325,0.379,0.428,0.48,0.559,0.644,0.72,0.796,0.925,0.881,1.008,0.987,1.025,1.166,1.222,1.132,1.159,1.172,1.21,1.202,1.218,1.214,1.313,1.215,1.216,1.216,1.201,1.199,1.198,1.204,1.237,1.185,1.155,1.158,1.136,1.135,1.134,1.122,1.114,1.117,1.098,1.088,1.078,1.072,1.064,1.051,1.102,1.045,1.032,1.034,1.013,1.007,1.001,1.002,0.983,0.994,0.98,0.965,0.954,0.944,0.943,1.08,0.931,53,33.667,45.667,26,35,48.667,46.667,58.667,77.333,125,351.333,740,1372,2177.333,3129,4266,5794.667,7655.667,10460.667,14736.333,18316,22085,25435.333,28662.333,31225.333,33330.333,35259.667,36731.333,37453,38138.333,38563,38431,38357,38415.333,38336.667,38125.667,37923.667,37966.333,37924,37746,37571.333,37184.667,37014.667,36766.667,36638.667,36380.333,36402.667,35995.333,35884.333,35523.667,35284,35039,34971.667,34708.667,34740.667,34531,34320.333,34128.333,33925.333,33834.667,33561.667,33399,33277,33134.667,33123.667,33100.667,32698.667,32691,32628,32459.667,32324,32239.667,32233
E09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01,Sample X41,A,22,44.333,24.333,69.333,52,43,33.667,77.333,97.333,125.667,176.333,221.667,387.333,521.667,685.333,837.667,1000.333,1166.333,1290,1477.667,1569,1753,1830,1991,2087.333,2152.333,2225.333,2339.333,2401.667,2458,2491.667,2530.667,2638.333,2672,2711.667,2758,2805.333,2856,2864.667,2937.333,2962.667,3028.667,3042,3070.333,3101,3161,3184.667,3191.333,3203,3308.333,3345.333,3384.667,3471.667,3427,3448,3500.667,3556,3552,3586.667,3700.333,3691,3704.667,3761,3797,3806.667,3862.667,3938,3965.667,3995.333,4060,4098.667,4156,4334,0.029,0.022,0.02,0.027,0.036,0.052,0.082,0.133,0.207,0.278,0.359,0.446,0.557,0.689,0.801,0.874,0.902,0.95,0.98,1.01,1.048,1.072,1.092,1.098,1.12,1.129,1.158,1.183,1.152,1.15,1.152,1.162,1.147,1.169,1.146,1.149,1.164,1.143,1.157,1.172,1.138,1.156,1.173,1.165,1.154,1.127,1.14,1.136,1.139,1.118,1.126,1.149,1.142,1.132,1.158,1.14,1.125,1.132,1.126,1.15,1.14,1.127,1.129,1.127,1.117,1.129,1.096,1.108,1.106,1.076,1.073,1.071,1.074,13,16.667,17.667,16,9,17.667,25.667,45.667,35.333,65,86.333,117,187,258.333,326,446,494.667,588.667,656.667,744.333,808,876,986.333,1002.333,1057.333,1086.333,1155.667,1180.333,1211,1251.333,1285,1295,1343,1357.333,1392.667,1405.667,1431.667,1458.333,1451,1482,1509.333,1526.667,1577.667,1598.667,1586.667,1629.333,1617.667,1648.333,1637.333,1681.667,1705,1742,1759.667,1752.667,1775.667,1778,1792.333,1844.333,1840.333,1868.667,1879.667,1898,1904,1947.667,1957.667,1982.667,2014.667,2019,2037,2051.667,2096,2123.667,2229
F02,Sample X42,A,38,58.333,62.333,56.333,64,53,59.667,103.333,104.333,156.667,192.333,291.667,445.333,638.667,846.333,1128.667,1452.333,1866.333,2287,2648.667,3004,3351,3615,3854,4090.333,4331.333,4510.333,4700.333,4774.667,4889,4942.667,4980.667,5003.333,5143,5189.667,5260,5295.333,5375,5373.667,5375.333,5458.667,5476.667,5470,5520.333,5523,5566,5609.667,5624.333,5592,5665.333,5633.333,5705.667,5726.667,5743,5750,5787.667,5807,5799,5816.667,5877.333,5889,5895.667,5971,5999,5958.667,5998.667,6057,6082.667,6115.333,6151,6176.667,6211,6255,0.02,0.019,0.02,0.027,0.035,0.084,0.082,0.134,0.208,0.283,0.363,0.453,0.576,0.688,0.809,0.875,0.899,0.943,0.975,1.047,1.033,1.057,1.117,1.125,1.112,1.101,1.107,1.119,1.112,1.111,1.111,1.099,1.091,1.091,1.084,1.126,1.077,1.086,1.144,1.064,1.062,1.057,1.052,1.1,1.04,1.034,1.082,1.021,1.087,1.016,1,0.997,0.987,0.998,0.972,0.968,0.97,0.954,0.963,0.952,0.941,0.937,0.925,0.928,0.912,0.908,0.903,0.904,0.991,0.882,0.876,0.877,0.871,37,20.667,26.667,25,25,51.667,47.667,54.667,47.333,76,88.333,149,227,328.333,438,570,749.667,943.667,1150.667,1374.333,1520,1708,1856.333,1985.333,2106.333,2198.333,2300.667,2404.333,2441,2498.333,2545,2587,2605,2632.333,2673.667,2698.667,2717.667,2740.333,2727,2746,2801.333,2790.667,2831.667,2810.667,2824.667,2846.333,2850.667,2871.333,2874.333,2883.667,2907,2889,2933.667,2904.667,2931.667,2954,2966.333,2998.333,2989.333,2997.667,3020.667,3027,3032,3057.667,3068.667,3085.667,3097.667,3125,3125,3153.667,3167,3185.667,3209
F03,Sample X43,A,94,77.333,60.333,54.333,106,59,89.667,82.333,90.333,144.667,231.333,399.667,922.333,1635.667,2461.333,3661.667,6072.333,9738.333,13381,17054.667,20409,23654,26596,29200,31586.333,33584.333,35396.333,36514.333,37161.667,37508,37716.667,37652.667,37600.333,37905,37902.667,38060,38163.333,38229,38019.667,37840.333,38029.667,37673.667,37712,37672.333,37427,37236,37220.667,36977.333,37064,36917.333,36765.333,36614.667,36602.667,36121,36171,36055.667,35736,35975,35616.667,35569.333,35314,35082.667,34978,34792,34756.667,34732.667,34568,34527.667,34286.333,34418,34279.667,34108,34041,0.019,0.018,0.019,0.024,0.032,0.046,0.116,0.123,0.197,0.27,0.349,0.451,0.54,0.638,0.759,0.947,0.887,0.986,0.957,1,1.025,1.073,1.097,1.106,1.211,1.11,1.269,1.13,1.13,1.14,1.218,1.111,1.116,1.11,1.096,1.095,1.091,1.084,1.083,1.068,1.151,1.173,1.052,1.053,1.057,1.027,1.066,1.021,1.082,1.015,1.015,1,1.005,0.998,0.979,0.974,0.978,0.97,0.957,0.947,0.941,0.94,0.953,0.917,0.911,0.902,0.899,0.889,0.882,0.87,0.86,0.952,0.852,45,26.667,9.667,32,34,38.667,43.667,47.667,49.333,79,108.333,204,472,825.333,1238,1874,3078.667,4957.667,6823.667,8722.333,10412,12091,13516.333,14838.333,16120.333,17224.333,18136.667,18767.333,19075,19224.333,19329,19345,19275,19371.333,19449.667,19477.667,19592.667,19509.333,19485,19439,19361.333,19264.667,19261.667,19232.667,19142.667,18995.333,19039.667,19039.333,18984.333,18824.667,18788,18744,18715.667,18570.667,18481.667,18415,18371.333,18308.333,18173.333,18205.667,18170.667,17938,17975,17873.667,17808.667,17771.667,17730.667,17688,17584,17546.667,17536,17491.667,17457
F04,Sample X44,A,66,99.333,71.333,61.333,89,61,62.667,90.333,108.333,142.667,379.333,695.667,1518.333,2441.667,3402.333,4749.667,7085.333,12251.333,17996,23638.667,29052,34331,39102,43410,47302.333,50241.333,51991.333,53344.333,54255.667,54629,54603.667,54726.667,55291.333,55458,55608.667,55587,55678.333,55619,55526.667,55305.333,55206.667,54977.667,54826,54565.333,54317,54160,53951.667,53934.333,53605,53356.333,53260.333,53020.667,52788.667,52501,52238,52130.667,51761,51770,51460.667,51334.333,50913,50671.667,50292,50049,49978.667,49909.667,49590,49238.667,49304.333,49122,49072.667,48803,48671,0.014,0.015,0.017,0.022,0.03,0.045,0.097,0.123,0.234,0.266,0.336,0.424,0.495,0.585,0.742,0.946,0.885,0.955,0.951,1.009,1.033,1.188,1.139,1.161,1.144,1.215,1.198,1.191,1.195,1.269,1.357,1.215,1.174,1.182,1.217,1.182,1.279,1.2,1.174,1.174,1.292,1.174,1.161,1.149,1.099,1.084,1.085,1.079,1.135,1.059,1.089,1.054,1.055,1.026,1.027,1.017,1.014,1.003,0.997,0.987,0.973,0.964,0.955,0.944,0.94,0.927,0.918,0.913,0.898,0.891,0.887,0.952,0.865,50,24.667,45.667,29,29,28.667,42.667,44.667,48.333,77,168.333,380,758,1234.333,1738,2426,3594.667,6215.667,9166.667,12085.333,14906,17545,19951.333,22225.333,24105.333,25657.333,26630.667,27429.333,27717,27942.333,27989,27980,28360,28349.333,28538.667,28585.667,28462.667,28342.333,28415,28220,28319.333,28230.667,27996.667,27916.667,27822.667,27572.333,27610.667,27572.333,27417.333,27151.667,27204,27257,27092.667,26847.667,26759.667,26705,26468.333,26460.333,26280.333,26294.667,26096.667,25881,25773,25753.667,25614.667,25407.667,25441.667,25242,25207,25188.667,25025,25036.667,24890
F05,Sample X45,A,64,47.333,52.333,91.333,66,56,80.667,93.333,116.333,156.667,450.333,893.667,1794.333,2838.667,3938.333,5397.667,7552.333,12175.333,18773,25076.667,31380,37284,42556,47168,51366.333,54372.333,56380.333,57736.333,58602.667,58982,59056.667,58889.667,59156.333,59179,59147.667,59278,59040.333,59091,58603.667,58618.333,58432.667,57891.667,57506,57217.333,57013,60498,58899.667,58535.333,58261,57990.333,57645.333,57224.667,57368.667,56969,56429,56297.667,55793,55812,55541.667,55562.333,55279,54761.667,54550,54343,54152.667,53991.667,53914,53724.667,53749.333,53557,53254.667,53215,53072,0.019,0.018,0.017,0.022,0.029,0.042,0.086,0.119,0.188,0.257,0.327,0.399,0.467,0.599,0.66,0.798,0.848,0.918,0.922,1.006,1.014,1.125,1.076,1.145,1.126,1.152,1.159,1.284,1.165,1.295,1.332,1.294,1.159,1.145,1.143,1.139,1.133,1.153,1.201,1.109,1.156,1.086,1.081,1.104,1.068,1.09,1.095,1.113,1.155,1.067,1.058,1.058,1.042,1.047,1.034,1.024,1.074,1.006,1.001,1.013,0.974,0.972,0.962,0.95,1.001,0.933,0.932,0.986,0.909,0.903,0.899,0.902,0.88,41,35.667,34.667,30,20,24.667,36.667,48.667,59.333,98,222.333,454,894,1435.333,2013,2729,3832.667,6157.667,9503.667,12812.333,15983,18981,21663.333,24104.333,26190.333,27703.333,28915.667,29632.333,29921,30013.333,30145,30193,30269,30236.333,30343.667,30338.667,30322.667,30220.333,30198,29950,29959.333,29723.667,29439.667,29329.667,29114.667,31166.333,30037.667,29921.333,29763.333,29601.667,29502,29299,29348.667,29066.667,28937.667,28801,28699.333,28531.333,28403.333,28466.667,28179.667,27976,27899,27989.667,27751.667,27600.667,27583.667,27541,27485,27404.667,27378,27293.667,27175
F06,Sample X46,A,85,62.333,44.333,95.333,71,64,95.667,89.333,112.333,197.667,497.333,998.667,1980.333,3236.667,4558.333,6240.667,8647.333,12316.333,19153,26653.667,33842,40998,46944,52435,57270.333,61119.333,64697.333,66488.333,68218.667,68844,69107.667,68704.667,68730.333,68891,68845.667,68641,68605.333,68373,67859.667,67587.333,67492.667,66842.667,66542,65853.333,65199,64886,64473.667,63951.333,63602,62840.333,62431.333,61942.667,61878.667,61141,60862,60562.667,59999,59785,59663.667,59506.333,59004,58495.667,58447,58305,57905.667,57694.667,57591,57196.667,57291.333,56698,56573.667,56475,56321,0.012,0.015,0.017,0.021,0.032,0.062,0.07,0.115,0.184,0.253,0.314,0.378,0.437,0.571,0.591,0.692,0.82,0.931,0.899,0.938,1.006,1.022,1.097,1.148,1.115,1.152,1.162,1.299,1.183,1.255,1.247,1.258,1.335,1.18,1.159,1.153,1.135,1.19,1.223,1.112,1.101,1.095,1.075,1.118,1.052,1.089,1.065,1.008,1.052,0.983,0.968,0.968,0.953,1.008,0.929,0.917,0.964,0.954,0.885,0.89,0.871,0.866,0.845,0.847,0.838,0.831,0.82,0.892,0.802,0.792,0.786,0.78,0.771,52,32.667,34.667,18,27,22.667,33.667,37.667,49.333,101,237.333,513,992,1620.333,2318,3192,4448.667,6233.667,9742.667,13563.333,17265,20829,24018.333,26880.333,29292.333,31189.333,32948.667,34031.333,34863,35149.333,35447,35319,35251,35237.333,35280.667,35254.667,35025.667,34961.333,34614,34538,34421.333,34282.667,34042.667,33879.667,33528.667,33209.333,33002.667,32709.333,32552.333,32235.667,32002,31813,31809.667,31446.667,31178.667,31059,30748.333,30665.333,30623.333,30396.667,30363.667,30083,29921,29767.667,29732.667,29588.667,29527.667,29309,29321,29074.667,28951,28906.667,28801
F07,Sample X47,A,68,73.333,79.333,63.333,73,64,66.667,119.333,147.333,206.667,539.333,1141.667,2233.333,3673.667,5252.333,7123.667,9837.333,13313.333,18916,27352.667,35543,43559,51016,58091,64191.333,69196.333,73560.333,77121.333,79566.667,81453,82213.667,81924.667,82320.333,81857,81631.667,81397,81180.333,80984,80778.667,80953.333,80931.667,80542.667,80291,79325.333,79298,78854,78520.667,78540.333,77711,77042.333,76771.333,76124.667,75686.667,74722,74303,73777.667,73674,73272,72692.667,72800.333,72246,71707.667,71147,70821,70625.667,70429.667,69962,69722.667,69811.333,68951,69084.667,68891,68650,0.015,0.013,0.016,0.019,0.027,0.044,0.071,0.112,0.182,0.251,0.306,0.365,0.422,0.474,0.543,0.625,0.738,0.799,0.852,0.887,0.943,0.977,1.066,1.159,1.147,1.13,1.141,1.162,1.173,1.31,1.22,1.203,1.286,1.196,1.198,1.196,1.175,1.182,1.264,1.218,1.218,1.163,1.162,1.154,1.155,1.248,1.253,1.128,1.159,1.118,1.1,1.101,1.138,1.144,1.063,1.051,1.052,1.099,1.022,1.024,1.01,0.998,0.992,0.984,0.964,0.966,0.954,0.945,0.942,0.928,0.924,1.012,0.911,38,41.667,35.667,28,30,30.667,44.667,54.667,53.333,98,257.333,570,1142,1851.333,2639,3629,4990.667,6738.667,9634.667,13950.333,18117,22259,26100.333,29704.333,32836.333,35281.333,37562.667,39217.333,40561,41564.333,42104,41981,41892,41790.333,41959.667,41800.667,41485.667,41593.333,41236,41401,41373.333,41165.667,41188.667,40605.667,40578.667,40490.333,40158.667,40078.333,39885.333,39613.667,39279,39029,38754.667,38274.667,38107.667,37787,37683.333,37553.333,37338.333,37276.667,36975.667,36666,36468,36577.667,36287.667,36233.667,35978.667,35771,35715,35305.667,35364,35255.667,35249
F08,Sample X48,A,84,94.333,61.333,57.333,78,60,75.667,97.333,137.333,228.667,639.333,1321.667,2536.333,4075.667,5665.333,7759.667,10567.333,14345.333,19059,27714.667,35811,43896,51716,59365,65728.333,71286.333,76047.333,79808.333,82520.667,85031,86517.667,86548.667,86638.333,86633,86529.667,86415,86041.333,85809,85439.667,85466.333,85013.667,84577.667,83808,83474.333,83028,82310,82103.667,81547.333,81126,80729.333,79839.333,79534.667,79565.667,78874,78294,77800.667,77618,76976,76456.667,76376.333,75711,75271.667,75191,74725,74324.667,74161.667,73965,73462.667,73298.333,73046,72700.667,72709,72530,0.02,0.015,0.017,0.022,0.03,0.047,0.076,0.12,0.19,0.259,0.312,0.366,0.421,0.47,0.539,0.611,0.692,0.77,0.868,0.907,0.917,0.964,1.006,1.056,1.104,1.115,1.135,1.15,1.208,1.184,1.197,1.199,1.305,1.207,1.203,1.209,1.191,1.2,1.186,1.277,1.211,1.179,1.169,1.165,1.154,1.153,1.155,1.139,1.131,1.12,1.106,1.106,1.116,1.107,1.079,1.074,1.067,1.065,1.054,1.048,1.036,1.024,1.026,1.016,1.002,1.002,0.99,0.987,0.974,0.97,0.956,1.004,0.952,33,30.667,33.667,24,29,26.667,36.667,45.667,58.333,114,313.333,656,1269,2065.333,2879,3935,5391.667,7314.667,9746.667,14113.333,18238,22345,26571.333,30274.333,33621.333,36385.333,38799.667,40769.333,42422,43520.333,44296,44389,44336,44449.333,44311.667,44351.667,44144.667,43968.333,43806,43540,43515.333,43439.667,43070.667,42738.667,42545.667,42262.333,42096.667,41842.333,41604.333,41169.667,40886,40725,40673.667,40225.667,40185.667,39927,39750.333,39598.333,39286.333,39120.667,38887.667,38678,38524,38342.667,38152.667,37989.667,37858.667,37717,37531,37410.667,37251,37348.667,37269
F09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
