Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D04,Sample X22,A,83,61.333,84.333,69.667,76,58.333,79,95.667,145.333,947.667,4265.333,8964.333,15517,22860.333,31823.667,42770,53693,61460.333,67843.333,73144.667,76742.333,80221.333,82251.333,84168.667,84176.667,83470.333,82987.667,82672.667,82599.667,81982.333,81742.333,81575.333,81308.667,81120.667,80388,79696.333,79526,79070,78850.667,78278.667,77600.333,77305.333,77092,76063.333,75709.333,75396,74498.667,74369.667,73471.333,72875,72884,72331.333,72036.667,71624.333,71226.667,70943.333,70374.667,70393.667,69954,69880.667,69032.667,68581.667,68307,68078.333,67859.333,67378.667,67047.667,66669,66500,66247,65866.333,65797,65607,0.043,0.01,0.012,0.014,0.024,0.098,0.077,0.134,0.218,0.295,0.442,0.469,0.553,0.656,0.805,0.874,0.939,0.97,1.024,1.089,1.107,1.156,1.211,1.176,1.197,1.231,1.204,1.194,1.192,1.19,1.171,1.173,1.17,1.161,1.129,1.132,1.113,1.098,1.132,1.086,1.069,1.068,1.035,1.029,1.009,1,0.987,0.976,0.97,0.957,0.945,0.928,0.92,0.912,0.896,0.894,0.876,0.865,0.858,0.856,0.858,0.825,0.816,0.808,0.798,0.795,0.783,0.772,0.767,0.75,0.749,0.743,0.727,33.333,44.333,45,34,45.667,10,41,54,70.667,470.667,2144,4529,7816.667,11610.333,16080,21726.333,27450,31378,34458.667,37244.333,39287.333,40918.667,42236,42932,42987,42749.667,42560.667,42487,42188,42059,42035.333,41846.667,41640.333,41238.667,41139.333,40949.333,40704.667,40275,40401.333,40281.667,39719.333,39570.667,39414,38975.667,38921.333,38380.667,38031.333,37848.667,37782,37370.333,37201.667,37160.667,36853.667,36709.667,36453.667,36383.333,36182.667,36124.667,35675,35564.667,35582.667,35168.333,35025.333,35042.333,34587.333,34475.333,34356.333,34273,34210.333,33993.333,33666.667,33606,33574.333
D05,Sample X23,A,61,47.333,71.333,70.667,73,55.333,101,140.667,402.333,1703.667,5225.333,9814.333,15999,22601.333,30234.667,40726,51670,61840.333,69385.333,75549.667,80079.333,84196.333,87129.333,89053.667,88998.667,88664.333,88256.667,87499.667,87338.667,87294.333,86644.333,86212.333,86249.667,85847.667,85096,84314.333,84155,83701,83218.667,82940.667,82266.333,82030.333,81556,80963.333,80873.333,80083,79760.667,79332.667,78806.333,78609,78278,77767.333,77499.667,77080.333,76567.667,76327.333,76368.667,75741.667,75443,75156.667,74989.667,74529.667,74276,74049.333,73860.333,72924.667,72773.667,72800,72171,71734,71897.333,71924,71809,0.03,0.012,0.013,0.018,0.03,0.047,0.078,0.135,0.218,0.298,0.474,0.45,0.524,0.624,0.737,0.835,0.912,0.957,0.992,1.093,1.065,1.147,1.126,1.128,1.155,1.184,1.163,1.15,1.127,1.126,1.11,1.094,1.079,1.063,1.058,1.037,1.02,1.014,1.097,0.982,0.97,0.957,0.938,0.928,0.911,0.898,0.882,0.869,0.863,0.853,0.836,0.824,0.81,0.804,0.793,0.775,0.767,0.756,0.752,0.734,0.724,0.767,0.705,0.701,0.691,0.68,0.672,0.668,0.66,0.652,0.639,0.641,0.634,35.333,51.333,32,24,32.667,23,46,73,196.667,846.667,2593,4945,8135.667,11444.333,15302,20758.333,26273,31675,35375.667,38617.333,41099.333,42743.667,44496,45724,45669,45676.667,45061.667,44795,44635,44638,44285.333,44392.667,43930.333,44005.667,43682.333,43519.333,43093.667,42887,42637.333,42467.667,42185.333,42107.667,41808,41575.667,41257.333,40907.667,40842.333,40713.667,40426,40012.333,40259.667,39955.667,39542.667,39448.667,39245.667,39033.333,39059.667,38908.667,38564,38569.667,38337.667,38161.333,37971.333,37793.333,37646.333,37584.333,37470.333,37258,37128.333,36825.333,36727.667,36767,36775.333
D06,Sample X24,A,73,38.333,64.333,48.667,49,58.333,114,269.667,632.333,2051.667,5146.333,9189.333,14438,19889.333,25750.667,33109,42321,52526.333,61318.333,68615.667,75364.333,81253.333,85195.333,88435.667,91258.667,91535.333,90940.667,90720.667,90030.667,89719.333,89180.333,88715.333,87941.667,87536.667,86802,86951.333,85925,85097,84622.667,84136.667,83799.333,82870.333,82085,81684.333,80700.333,80164,79836.667,79163.667,78396.333,78154,77673,77452.333,76881.667,76710.333,76217.667,75549.333,75472.667,75272.667,74567,74326.667,74089.667,73563.667,73209,72915.333,72794.333,72296.667,72293.667,71819,71177,71082,70744.333,70879,70152,0.022,0.01,0.011,0.015,0.024,0.04,0.068,0.127,0.201,0.278,0.349,0.412,0.479,0.554,0.658,0.764,0.854,0.992,0.974,1.01,1.049,1.088,1.119,1.141,1.157,1.188,1.192,1.183,1.17,1.156,1.151,1.135,1.129,1.116,1.089,1.09,1.061,1.045,1.082,1.017,1.003,0.988,0.965,0.948,0.934,0.918,0.902,0.888,0.875,0.867,0.853,0.834,0.823,0.815,0.797,0.784,0.776,0.766,0.778,0.741,0.732,0.837,0.706,0.708,0.692,0.684,0.672,0.669,0.657,0.646,0.64,0.636,0.628,38.333,32.333,23,30,53.667,30,56,109,331.667,1007.667,2602,4610,7318.667,10126.333,13092,16944.333,21472,26746,31250.667,35233.333,38588.333,41368.667,43650,45481,46790,46716.667,46670.667,46433,45970,45855,45486.333,45553.667,45083.333,45075.667,44572.333,44476.333,44001.667,43497,43317.333,43174.667,42802.333,42361.667,42087,41778.667,41419.333,41018.667,40868.333,40432.667,40230,40069.333,39837.667,39625.667,39535.667,39283.667,39157.667,38771.333,38705.667,38555.667,38234,38081.667,37947.667,37651.333,37727.333,37464.333,37201.333,37045.333,36857.333,36770,36652.333,36283.333,36383.667,36076,36005.333
D07,Sample X55,A,87,36.333,54.333,67.667,48,65.333,58,94.667,129.333,147.667,218.333,376.333,561,766.333,998.667,1228,1419,1568.333,1782.333,1909.667,2118.333,2294.333,2359.333,2522.667,2637.667,2670.333,2750.667,2829.667,2866.667,2946.333,3032.333,2978.333,3067.667,3150.667,3172,3227.333,3312,3339,3373.667,3418.667,3430.333,3419.333,3479,3482.333,3530.333,3591,3612.667,3676.667,3687.333,3724,3731,3731.333,3799.667,3855.333,3854.667,3926.333,3918.667,3931.667,3974,4034.667,4048.667,4093.667,4087,4120.333,4167.333,4165.667,4210.667,4232,4298,4267,4353.333,4338,4360,0.025,0.01,0.011,0.014,0.022,0.036,0.068,0.121,0.199,0.292,0.384,0.48,0.595,0.735,0.832,0.894,0.935,1.011,1.044,1.096,1.12,1.154,1.184,1.198,1.243,1.258,1.269,1.279,1.261,1.255,1.25,1.252,1.248,1.254,1.253,1.255,1.271,1.257,1.247,1.248,1.247,1.246,1.228,1.223,1.214,1.214,1.205,1.201,1.192,1.183,1.179,1.161,1.164,1.154,1.165,1.14,1.132,1.136,1.129,1.119,1.125,1.126,1.099,1.091,1.086,1.078,1.073,1.113,1.066,1.061,1.052,1.052,1.041,29.333,46.333,32,33,31.667,40,20,43,50.667,82.667,131,179,286.667,386.333,540,619.333,712,811,913.667,1015.333,1086.333,1156.667,1215,1295,1341,1362.667,1417.667,1432,1477,1515,1539.333,1563.667,1570.333,1598.667,1604.333,1658.333,1668.667,1681,1721.333,1753.667,1736.333,1764.667,1765,1840.667,1817.333,1839.667,1837.333,1856.667,1904,1882.333,1926.667,1944.667,1966.667,1972.667,1954.667,1980.333,2008.667,2032.667,2059,2055.667,2087.667,2077.333,2100.333,2115.333,2098.333,2145.333,2147.333,2171,2179.333,2173.333,2210.667,2220,2226.333
D08,Sample X56,A,105,51.333,100.333,68.667,88,71.333,77,115.667,93.333,185.667,278.333,671.333,2087,4694.333,8671.667,12270,15073,16563.333,17349.333,18010.667,18483.333,18737.333,18787.333,19075.667,19054.667,18908.333,18826.667,18879.667,18858.667,18995.333,19029.333,18890.333,18988.667,19001.667,19044,19227.333,19262,19233,19255.667,19201.667,19201.333,19315.333,19386,19317.333,19342.333,19315,19271.667,19381.667,19266.333,19263,19224,19310.333,19337.667,19306.333,19382.667,19312.333,19430.667,19369.667,19344,19274.667,19237.667,19297.667,19421,19364.333,19369.333,19268.667,19252.667,19248,19336,19252,19245.333,19253,19294,0.016,0.006,0.008,0.01,0.018,0.062,0.061,0.109,0.188,0.278,0.38,0.456,0.565,0.7,0.818,0.879,0.929,0.977,1.024,1.078,1.116,1.144,1.171,1.194,1.236,1.262,1.346,1.261,1.261,1.256,1.252,1.25,1.298,1.247,1.258,1.258,1.258,1.255,1.248,1.282,1.254,1.241,1.228,1.224,1.22,1.215,1.213,1.207,1.2,1.187,1.186,1.178,1.17,1.166,1.159,1.146,1.136,1.134,1.135,1.116,1.135,1.107,1.103,1.093,1.087,1.088,1.075,1.108,1.057,1.064,1.051,1.047,1.037,57.333,38.333,34,40,39.667,30,44,27,62.667,79.667,135,322,1035.667,2347.333,4377,6229.333,7652,8466,8913.667,9145.333,9400.333,9478.667,9578,9711,9707,9635.667,9619.667,9644,9678,9648,9692.333,9681.667,9681.333,9719.667,9810.333,9806.333,9840.667,9832,9828.333,9814.667,9850.333,9851.667,9867,9893.667,9876.333,9903.667,9904.333,9886.667,9843,9812.333,9876.667,9880.667,9859.667,9900.667,9903.667,9884.333,9910.667,9864.667,9885,9853.667,9903.667,9939.333,9877.333,9918.333,9842.333,9855.333,9866.333,9862,9848.333,9851.333,9859.667,9849,9873.333
D09,Sample X57,A,101,64.333,70.333,67.667,53,39.333,82,66.667,112.333,167.667,748.333,2122.333,3971,6580.333,10355.667,15588,20738,25073.333,28314.333,30567.667,32728.333,34293.333,35325.333,36351.667,36443.667,36401.333,36450.667,36592.667,36620.667,36617.333,36744.333,36401.333,36615.667,36621.667,36564,36673.333,36439,36568,36504.667,36396.667,36588.333,36406.333,36470,36117.333,36043.333,35964,35992.667,35787.667,35888.333,35439,35493,35295.333,35506.667,35335.333,35349.667,35366.333,35255.667,35121.667,35031,34899.667,34779.667,34788.667,34697,34575.333,34497.333,34320.667,34343.667,34286,34065,34181,34078.333,34126,34056,0.028,0.009,0.01,0.013,0.023,0.034,0.063,0.105,0.185,0.276,0.402,0.444,0.531,0.63,0.754,0.846,0.907,0.941,0.989,1.039,1.069,1.098,1.13,1.16,1.193,1.212,1.276,1.225,1.218,1.22,1.223,1.223,1.218,1.22,1.226,1.217,1.208,1.213,1.206,1.202,1.213,1.204,1.19,1.19,1.177,1.191,1.174,1.156,1.15,1.145,1.146,1.12,1.119,1.119,1.111,1.091,1.095,1.08,1.082,1.07,1.067,1.055,1.044,1.036,1.036,1.017,1.016,1.004,1.008,0.997,0.99,0.986,0.976,49.333,36.333,23,31,22.667,29,38,41,50.667,100.667,397,1067,1996.667,3354.333,5259,7936.333,10568,12835,14397.667,15577.333,16656.333,17411.667,18064,18647,18661,18617.667,18569.667,18783,18696,18787,18757.333,18686.667,18643.333,18743.667,18704.333,18706.333,18649.667,18782,18701.333,18675.667,18670.333,18650.667,18567,18479.667,18519.333,18460.667,18442.333,18278.667,18333,18158.333,18153.667,18142.667,18163.667,18053.667,18044.667,18062.333,18041.667,18018.667,17875,17835.667,17807.667,17879.333,17723.333,17699.333,17644.333,17621.333,17521.333,17560,17540.333,17515.333,17423.667,17351,17360.333
D10,Sample X58,A,46,49.333,64.333,32.667,14,52.333,60,67.667,114.333,234.667,1129.333,2550.333,4102,6250.333,9264.667,13364,18046,22254.333,25748.333,28195.667,30112.333,31568.333,32987.333,34415.667,35160.667,35114.333,35436.667,35762.667,35905.667,36070.333,36246.333,36070.333,36124.667,36072.667,35879,35959.333,35942,35953,35862.667,35822.667,35684.333,35670.333,35396,35353.333,34972.333,34812,34739.667,34532.667,34479.333,34351,34252,34103.333,34192.667,34013.333,34091.667,34067.333,34037.667,34089.667,34011,33976.667,33813.667,33805.667,33815,33642.333,33562.333,33355.667,33257.667,33157,33064,33164,32934.333,33004,32800,0.024,0.009,0.009,0.014,0.019,0.034,0.061,0.103,0.174,0.27,0.341,0.426,0.497,0.582,0.693,0.847,0.887,0.965,0.98,1.014,1.058,1.08,1.095,1.127,1.151,1.17,1.169,1.175,1.181,1.17,1.164,1.162,1.15,1.142,1.133,1.128,1.124,1.182,1.114,1.106,1.099,1.092,1.077,1.071,1.064,1.042,1.033,1.021,1.02,0.999,0.998,0.973,0.972,0.966,0.955,0.944,0.946,0.936,0.933,0.924,0.914,0.945,0.897,0.88,0.878,0.869,0.852,0.848,0.841,0.832,0.818,0.818,0.807,41.333,37.333,31,21,37.667,20,27,31,58.667,128.667,584,1273,2091.667,3185.333,4705,6827.333,9145,11409,13169.667,14402.333,15386.333,16172.667,16907,17610,17843,18078.667,18124.667,18341,18334,18470,18588.333,18466.667,18464.333,18421.667,18389.333,18458.333,18428.667,18388,18321.333,18333.667,18256.333,18198.667,18183,18069.667,17996.333,17913.667,17879.333,17738.667,17615,17581.333,17553.667,17504.667,17436.667,17462.667,17448.667,17538.333,17420.667,17310.667,17407,17495.667,17389.667,17375.333,17274.333,17183.333,17104.333,17035.333,17063.333,17012,16934.333,16825.333,16811.667,16820,16732.333
D11,Sample X59,A,55,15.333,45.333,39.667,53,41.333,48,103.667,262.333,746.667,1878.333,3378.333,4983,6899.333,9418.667,12976,17324,21570.333,25359.333,27916.667,29744.333,31428.333,32661.333,33959.667,34550.667,34667.333,34808.667,35199.667,35186.667,35370.333,35542.333,35530.333,35493.667,35353.667,35231,35233.333,35221,34940,35168.667,34879.667,34583.333,34622.333,34388,33969.333,33818.333,33771,33481.667,33485.667,33070.333,32941,32909,32954.333,32869.667,32841.333,32611.667,32711.333,32652.667,32373.667,32281,32197.667,32076.667,32101.667,31889,32093.333,32183.333,32235.667,32044.667,32111,31844,31738,31716.333,31798,31622,0.028,0.011,0.011,0.016,0.023,0.038,0.064,0.108,0.179,0.262,0.335,0.41,0.474,0.552,0.651,0.763,0.863,0.926,0.956,1.004,1.049,1.079,1.1,1.12,1.148,1.158,1.154,1.157,1.153,1.142,1.136,1.127,1.122,1.102,1.082,1.079,1.069,1.133,1.05,1.04,1.027,1.022,1.006,0.998,0.988,0.966,0.955,0.948,0.93,0.914,0.91,0.89,0.889,0.871,0.861,0.843,0.847,0.83,0.821,0.806,0.8,0.786,0.779,0.772,0.784,0.777,0.763,0.756,0.751,0.733,0.731,0.727,0.716,29.333,30.333,25,16,28.667,18,24,46,145.667,369.667,961,1689,2512.667,3524.333,4806,6630.333,8852,10922,12867.667,14247.333,15269.333,16124.667,16674,17346,17669,17731.667,17823.667,18054,18025,18092,18141.333,18252.667,18191.333,18073.667,18120.333,18031.333,17927.667,17887,17859.333,17890.667,17734.333,17705.667,17480,17472.667,17415.333,17299.667,17159.333,17076.667,17014,16945.333,16812.667,16776.667,16795.667,16782.667,16637.667,16627.333,16644.667,16554.667,16575,16494.667,16437.667,16512.333,16305.333,16289.333,16401.333,16466.333,16446.333,16360,16365.333,16268.333,16255.667,16239,16277.333
D12,Sample X60,A,64,4.333,44.333,12.667,48,34.333,74,195.667,534.333,1183.667,2467.333,4036.333,5642,7402.333,9546.667,12274,15698,19577.333,23424.333,26875.667,29305.333,31050.333,32634.333,33732.667,34879.667,35212.333,35401.667,35803.667,35984.667,36117.333,36195.333,36444.333,36550.667,36503.667,36550,36660.333,36706,36780,36857.667,36815.667,36566.333,36773.333,37256,37769.333,38078.333,38153,38512.667,38874.667,39295.333,39185,40228,40465.333,44650.667,54967.333,87843.667,71472.333,89841.667,67743.667,83214,79357.667,80723.667,57021.667,91058,87776.333,91740.333,92375.667,92430.667,63822,92728,63263,84839.333,90948,90525,0.029,0.011,0.012,0.018,0.026,0.041,0.068,0.109,0.181,0.26,0.327,0.404,0.464,0.521,0.601,0.709,0.822,0.904,0.944,0.987,1.028,1.059,1.088,1.101,1.143,1.155,1.148,1.158,1.14,1.146,1.149,1.122,1.117,1.101,1.085,1.065,1.051,1.039,1.023,1.008,0.986,0.987,0.963,0.986,0.982,0.965,0.952,0.936,0.945,0.914,0.926,0.883,0.894,0.88,2.205,1.196,2.503,0.933,1.664,0.944,1.112,0.901,3.007,2.557,3.068,3.426,3.234,0.863,3.454,0.848,2.058,2.891,2.64,23.333,16.333,21,18,27.667,22,40,109,260.667,586.667,1232,2039,2864.667,3772.333,4879,6301.333,7986,10043,11921.667,13773.333,14964.333,15972.667,16655,17275,17807,17960.667,18229.667,18325,18402,18549,18585.333,18646.667,18688.333,18754.667,18672.333,18824.333,18800.667,18799,18871.333,18977.667,18747.333,18794.667,18971,19467.667,19461.333,19504.667,19708.333,19840.667,20065,20003.333,20526.667,20713.667,22891.667,28007.667,44760.667,36443.333,45933.667,34463.667,42370,40507.667,41194.667,28925.333,46734.333,44838.333,46905.333,47403.333,46918.333,32293,47360.333,32403.333,43315.667,46417,46235.333
E01,Sample X25,A,-22,-7.667,21.333,14.667,24,50.333,48,57.667,96.333,120.667,196.333,344.333,521,727.333,952.667,1184,1404,1583.333,1762.333,1974.667,2140.333,2258.333,2429.333,2513.667,2650.667,2725.333,2773.667,2850.667,2887.667,2991.333,3070.333,3083.333,3116.667,3194.667,3204,3269.333,3325,3311,3386.667,3450.667,3465.333,3522.333,3552,3546.333,3601.333,3677,3705.667,3728.667,3762.333,3758,3816,3806.333,3927.667,3915.333,3978.667,3934.333,4035.667,4042.667,4072,4156.667,4153.667,4199.667,4221,4224.333,4308.333,4343.667,4378.667,4419,4449,4482,4467.333,4520,4542,0.006,0.01,0.012,0.016,0.027,0.048,0.076,0.128,0.213,0.293,0.385,0.481,0.607,0.748,0.863,0.909,0.962,1.006,1.045,1.093,1.131,1.152,1.176,1.205,1.224,1.237,1.247,1.256,1.26,1.274,1.254,1.273,1.274,1.262,1.247,1.258,1.259,1.262,1.254,1.256,1.26,1.246,1.262,1.239,1.254,1.234,1.245,1.232,1.238,1.224,1.236,1.219,1.22,1.229,1.222,1.211,1.219,1.206,1.206,1.209,1.189,1.18,1.183,1.182,1.206,1.196,1.187,1.159,1.181,1.146,1.164,1.17,1.139,-2.667,7.333,11,24,15.667,10,20,13,40.667,72.667,94,167,279.667,365.333,506,594.333,704,814,925.667,1023.333,1080.333,1157.667,1234,1325,1363,1374.667,1433.667,1467,1491,1508,1552.333,1585.667,1616.333,1601.667,1640.333,1684.333,1668.667,1695,1737.333,1743.667,1783.333,1785.667,1792,1828.667,1848.333,1889.667,1874.333,1892.667,1918,1935.333,1929.667,1970.667,1990.667,2004.667,2026.667,2056.333,2078.667,2105.667,2105,2120.667,2133.667,2162.333,2139.333,2145.333,2186.333,2189.333,2238.333,2233,2276.333,2301.333,2288.667,2308,2304.333
