Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D04,Sample X22,A,44.333,60.667,61.667,67.667,70.333,75.667,78.333,91.667,117,278,1348.667,4432,9720.667,17295.667,28699.667,41746.333,55909.333,69908.333,82822.667,94098,104013.667,112238.667,118527.667,120285.333,121270,122531,124072,125448.667,125697.667,126283.333,125897.333,125775.333,125389,125338,125297.667,124434.333,124053.333,123206.667,123040.667,121766.333,121327.333,120657.333,120126.667,118856,117962,117147,116462.667,116169.667,115900,114683.667,114119.667,113383.667,112757,112933.667,112093.667,111309.667,110823.667,110303.333,109490,109196.667,108524.667,108353.667,108040.333,106921.667,106497.667,106008,105406,104805.667,104425.333,104397,104065.667,103909,102683,0.011,0.017,0.017,0.02,0.031,0.052,0.088,0.146,0.235,0.318,0.456,0.493,0.596,0.725,0.841,0.892,0.933,0.978,1.042,1.056,1.101,1.135,1.145,1.192,1.162,1.163,1.152,1.142,1.145,1.146,1.128,1.129,1.113,1.1,1.084,1.148,1.066,1.052,1.047,1.041,1.017,1.007,0.999,0.992,0.963,0.954,0.951,0.924,0.936,0.9,0.887,0.876,0.938,0.844,0.832,0.824,0.824,0.793,0.787,0.78,0.767,0.755,0.779,0.733,0.727,0.719,0.706,0.705,0.697,0.685,0.675,0.666,0.662,28.667,25.333,30,29,25.667,20,39.667,56,75.333,126.667,649.333,2217,4912.667,8810.333,14613,21280.667,28497.333,35699.667,42426,48389.333,53463,57570,60920.667,61681,62191.333,63083.667,63744.667,64214.333,64686,64709,64659,64627.667,64415.667,64319.667,64315.333,63855.333,63662.667,63483.333,63215.333,62690.667,62273.667,61845.667,61690.333,60965.667,60692.667,60184.333,60106.667,59522,59382.333,58897,58501.667,58282.333,57717.667,57811.667,57400,57065.667,56886,56644.333,56339,56121.333,55610.333,55503,55211.667,54816.667,54447.667,54305,54045.333,53880.333,53430,53508.667,53253.667,53078,52875
D05,Sample X23,A,67.333,68.667,60.667,59.667,62.333,64.667,78.333,83.667,120,424,1894.667,5180,10434.667,17727.667,28450.667,40814.333,54869.333,68998.333,82586.667,94623,105129.667,113856.667,120485.667,123252.333,124168,124287,126436,127689.667,127815.667,128635.333,127362.333,127093.333,126896,126952,126955.667,126148.333,125821.333,125019.667,123818.667,123336.333,122454.333,121520.333,120699.667,119839,118949,118003,117302.667,116171.667,116297,115655.667,114879.667,113607.667,113337,113556.667,113038.667,112160.667,112049.667,111965.333,111122,110017.667,110128.667,109455.667,109483.333,108111.667,107246.667,107569,106673,106549.667,105610.333,105597,105079.667,104870,104361,0.029,0.016,0.016,0.019,0.03,0.05,0.084,0.142,0.236,0.317,0.446,0.524,0.57,0.687,0.828,0.884,0.915,0.953,1,1.051,1.076,1.137,1.121,1.145,1.126,1.132,1.127,1.113,1.128,1.097,1.084,1.081,1.064,1.043,1.019,1.022,0.991,0.979,0.961,0.963,0.935,0.926,0.922,0.88,0.874,0.862,0.844,0.83,0.822,0.81,0.792,0.777,0.804,0.761,0.741,0.725,0.706,0.704,0.69,0.682,0.669,0.662,0.658,0.646,0.636,0.629,0.621,0.607,0.601,0.587,0.582,0.578,0.57,50.667,41.333,33,40,19.667,28,43.667,61,70.333,195.667,936.333,2616,5246.667,8986.333,14542,20858.667,27959.333,35402.667,42287,48397.333,53955,58402,62087.667,63245,63732.333,64069.667,64600.667,65424.333,65719,65842,65425,65428.667,65003.667,65262.667,65288.333,65020.333,64761.667,64039.333,63663.333,63325.667,62901.667,62343.667,62068.333,61500.667,61245.667,60621.333,60378.667,59738,59951.333,59454,59123.667,58542.333,58432.667,58313.667,57923,57692.667,57441,57180.333,56945,56431.333,56544.333,56271,56060.667,55577.667,55314.667,55252,54849.333,54856.333,54245,54137.667,53974.667,53774,53690
D06,Sample X24,A,74.333,67.667,51.667,63.667,84.333,75.667,111.333,110.667,161,486,1860.667,4567,8711.667,14225.667,21690.667,32488.333,44307.333,56667.333,69130.667,81282,92626.667,101932.667,109783.667,115118.333,117160,117924,119385,120427.667,121795.667,122761.333,122223.333,122048.333,122489,122093,122939.667,121933.333,121672.333,121313.667,120453.667,120608.333,119822.333,119056.333,118606.667,117403,116932,116316,115555.667,115126.667,114163,113517.667,113771.667,112416.667,112306,111888.667,111102.667,109708.667,109300.667,109182.333,109003,107958.667,107523.667,106652.667,105457.333,104849.667,104088.667,103524,102854,102432.667,101222.333,101275,100679.667,100343,99339,0.006,0.014,0.013,0.018,0.029,0.047,0.08,0.136,0.224,0.298,0.408,0.488,0.521,0.624,0.759,0.841,0.894,0.935,0.979,1.032,1.076,1.118,1.152,1.175,1.182,1.232,1.182,1.178,1.177,1.182,1.178,1.176,1.163,1.148,1.138,1.132,1.178,1.107,1.117,1.095,1.082,1.071,1.056,1.027,1.028,1.014,1.01,0.987,0.978,0.954,0.939,0.936,0.921,0.906,0.891,0.872,0.86,0.852,0.836,0.824,0.814,0.798,0.788,0.86,0.764,0.759,0.737,0.732,0.741,0.711,0.701,0.736,0.684,38.667,47.333,32,20,20.667,29,37.667,79,84.333,235.667,914.333,2323,4350.667,7276.333,10999,16554.667,22565.333,29009.667,35306,41698.333,47284,52218,56479.667,59145,59922.333,60547.667,61391.667,62147.333,62569,63096,62692,62856.667,62857.667,62803.667,63123.333,62772.333,62549.667,62485.333,62208.333,61858.667,61585.667,61140.667,60961.333,60535.667,59861.667,59715.333,59345.667,58958,58641.333,58362,58198.667,57606.333,57518.667,57382.667,56878,56605.667,56433,56196.333,55780,55351.333,55175.333,54580,54283.667,53844.667,53463.667,52983,52778.333,52566.333,52108,51930.667,51713.667,51226,50895
D07,Sample X55,A,68.333,78.667,72.667,61.667,88.333,99.667,95.333,56.667,80,193,243.667,401,533.667,712.667,886.667,1096.333,1243.333,1386.333,1587.667,1754,1873.667,2010.667,2149.667,2259.333,2345,2419,2518,2587.667,2657.667,2673.333,2720.333,2762.333,2815,2924,2945.667,3021.333,3030.333,3070.667,3090.667,3161.333,3195.333,3206.333,3282.667,3274,3287,3324,3346.667,3412.667,3513,3504.667,3536.667,3550.667,3594,3679.667,3715.667,3779.667,3775.667,3801.333,3873,3849.667,3932.667,3945.667,4005.333,4008.667,4002.667,4091,4095,4135.667,4180.333,4192,4222.667,4257,4331,0.002,0.015,0.015,0.017,0.031,0.049,0.084,0.143,0.231,0.32,0.42,0.526,0.658,0.798,0.883,0.923,0.976,1.04,1.075,1.113,1.151,1.171,1.194,1.232,1.247,1.323,1.27,1.26,1.263,1.269,1.256,1.264,1.258,1.263,1.249,1.268,1.255,1.256,1.254,1.253,1.241,1.251,1.244,1.228,1.234,1.224,1.239,1.211,1.212,1.205,1.198,1.197,1.2,1.183,1.176,1.17,1.157,1.148,1.148,1.134,1.134,1.131,1.114,1.111,1.102,1.1,1.1,1.089,1.111,1.068,1.066,1.062,1.055,46.667,39.333,32,25,31.667,25,29.667,58,77.333,85.667,123.333,194,264.667,360.333,460,548.667,627.333,717.667,811,892.333,969,1036,1077.667,1150,1186.333,1237.667,1269.667,1313.333,1330,1365,1401,1422.667,1436.667,1473.667,1505.333,1521.333,1542.667,1590.333,1553.333,1608.667,1641.667,1658.667,1670.333,1692.667,1705.667,1718.333,1741.667,1757,1745.333,1794,1819.667,1823.333,1850.667,1859.667,1868,1923.667,1945,1974.333,1971,1969.333,2011.333,2043,2025.667,2055.667,2062.667,2078,2092.333,2120.333,2133,2166.667,2143.667,2180,2200
D08,Sample X56,A,51.333,72.667,65.667,37.667,66.333,64.667,66.333,82.667,90,158,259.667,722,1840.667,3401.667,4518.667,5778.333,6700.333,7527.333,8157.667,8679,9003.667,9290.667,9480.667,9590.333,9661,9733,9793,9886.667,10019.667,10135.333,10076.333,10117.333,10218,10371,10443.667,10412.333,10475.333,10527.667,10642.667,10586.333,10601.333,10578.333,10680.667,10646,10720,10692,10732.667,10826.667,10827,10879.667,10885.667,10894.667,10995,11031.667,11102.667,11042.667,11061.667,11118.333,11186,11199.667,11242.667,11235.667,11253.333,11280.667,11260.667,11322,11255,11326.667,11385.333,11483,11476.667,11417,11365,0.009,0.016,0.015,0.019,0.033,0.05,0.083,0.138,0.225,0.313,0.417,0.518,0.639,0.777,0.873,0.913,0.97,1.072,1.067,1.11,1.16,1.189,1.197,1.223,1.239,1.258,1.268,1.261,1.264,1.267,1.258,1.269,1.263,1.261,1.258,1.312,1.259,1.257,1.252,1.256,1.249,1.256,1.27,1.232,1.292,1.227,1.225,1.214,1.216,1.203,1.194,1.186,1.254,1.176,1.168,1.165,1.153,1.143,1.134,1.136,1.128,1.127,1.106,1.104,1.098,1.099,1.09,1.084,1.075,1.068,1.059,1.05,1.053,42.667,40.333,9,32,10.667,27,27.667,50,71.333,77.667,135.333,378,925.667,1716.333,2321,2915.667,3427.333,3843.667,4170,4431.333,4619,4728,4840.667,4896,4950.333,4990.667,5034.667,5087.333,5128,5151,5174,5173.667,5241.667,5263.667,5317.333,5323.333,5365.667,5397.333,5417.333,5427.667,5446.667,5423.667,5470.333,5474.667,5474.667,5477.333,5508.667,5531,5533.333,5555,5583.667,5577.333,5579.667,5611.667,5645,5640.667,5670,5694.333,5721,5703.333,5766.333,5745,5740.667,5776.667,5767.667,5784,5769.333,5828.333,5790,5818.667,5820.667,5860,5875
D09,Sample X57,A,76.333,72.667,37.667,84.667,50.333,87.667,72.333,78.667,116,255,1161.667,4570,10178.667,17085.667,23909.667,29958.333,35733.333,40695.333,45066.667,48624,50865.667,52489.667,53722.667,54191.333,54103,54387,54474,54784.667,54851.667,54907.333,55078.333,55020.333,55122,55558,55635.667,55698.333,55735.333,55780.667,55775.667,55406.333,55342.333,55276.333,55307.667,54694,54797,54675,54457.667,54245.667,54213,54079.667,53697.667,53596.667,53688,53683.667,53775.667,53511.667,53492.667,53465.333,53300,53048.667,52905.667,52840.667,52601.333,52610.667,52363.667,51972,51947,51992.667,51833.333,51777,51274.667,51388,51130,0.01,0.014,0.016,0.019,0.029,0.05,0.086,0.139,0.231,0.344,0.417,0.506,0.614,0.748,0.85,0.9,0.957,1.006,1.053,1.097,1.136,1.165,1.193,1.217,1.258,1.247,1.261,1.249,1.275,1.253,1.25,1.255,1.302,1.265,1.245,1.304,1.246,1.243,1.23,1.234,1.224,1.232,1.234,1.212,1.29,1.187,1.192,1.189,1.174,1.165,1.152,1.136,1.195,1.124,1.118,1.11,1.102,1.105,1.069,1.06,1.064,1.049,1.033,1.023,1.024,1.032,1.019,1.015,0.992,0.977,0.986,0.955,0.968,47.667,43.333,12,26,15.667,43,35.667,50,67.333,106.667,560.333,2313,5166.667,8605.333,12231,15335.667,18186.333,20862.667,23105,24698.333,26161,26939,27511.667,27629,27773.333,27713.667,27850.667,27985.333,28047,28220,28104,28244.667,28229.667,28397.667,28501.333,28576.333,28414.667,28593.333,28489.333,28424.667,28531.667,28193.667,28298.333,28069.667,27982.667,27918.333,27870.667,27800,27718.333,27564,27627.667,27602.333,27505.667,27485.667,27494,27464.667,27405,27342.333,27165,27122.333,27197.333,27139,26935.667,26974.667,26816.667,26796,26591.333,26490.333,26505,26468.667,26388.667,26224,26256
D10,Sample X58,A,88.333,93.667,73.667,55.667,53.333,91.667,85.333,97.667,119,670,3316.667,8252,15126.667,23153.667,33282.667,41681.333,50090.333,57963.333,65734.667,72499,77797.667,82006.667,85284.667,86878.333,87359,87434,88300,88241.667,88561.667,88811.333,88868.333,89383.333,89555,90047,90075.667,90245.333,90327.333,90739.667,90363.667,90570.333,89308.333,89117.333,88662.667,87752,87915,87767,86994.667,86528.667,86250,86012.667,85327.667,85343.667,84990,84589.667,84197.667,83678.667,83694.667,83400.333,82642,82413.667,82647.667,82068.667,81467.333,81226.667,80920.667,80354,79880,79871.667,79557.333,79323,78808.667,78803,78301,0.01,0.016,0.017,0.019,0.031,0.051,0.083,0.143,0.228,0.376,0.394,0.479,0.566,0.692,0.817,0.884,0.921,0.983,1.035,1.076,1.11,1.139,1.173,1.193,1.227,1.208,1.224,1.232,1.217,1.228,1.226,1.221,1.305,1.227,1.196,1.197,1.194,1.215,1.185,1.192,1.167,1.18,1.149,1.118,1.115,1.105,1.086,1.146,1.069,1.073,1.061,1.042,1.026,1.016,1.001,1.041,0.962,0.966,0.952,0.935,0.914,0.93,0.897,0.891,0.893,0.874,0.874,0.847,0.834,0.833,0.819,0.824,0.803,36.667,44.333,39,38,22.667,29,33.667,55,74.333,310.667,1665.333,4133,7659.667,11710.333,16968,21306.667,25735.333,29631.667,33530,36917.333,39991,42098,43746.667,44501,44799.333,44766.667,45069.667,45452.333,45473,45668,45720,45959.667,45988.667,46085.667,46360.333,46183.333,46299.667,46378.333,46235.333,46154.667,45738.667,45652.667,45625.333,45204.667,44954.667,44716.333,44578.667,44420,44240.333,44167,43789.667,43634.333,43468.667,43345.667,43247,42958.667,42691,42642.333,42495,42366.333,41989.333,42022,41686.667,41566.667,41398.667,41271,41081.333,40857.333,40792,40568.667,40426.667,40336,40293
D11,Sample X59,A,63.333,84.667,37.667,53.667,62.333,67.667,83.333,86.667,194,1156,4073.667,8864,15474.667,23375.667,33018.667,43653.333,51619.333,60259.333,68637.667,76591,83611.667,89533.667,93690.667,96373.333,96943,96530,97329,97821.667,97729.667,98130.333,98218.333,97695.333,98090,98024,98721.667,98445.333,97924.333,97928.667,97886.667,98038.333,96927.333,96689.333,96019.667,95158,95103,94650,94111.667,94028.667,93137,93026.667,92325.667,92249.667,91623,91193.667,91475.667,90636.667,90244.667,89980.333,90019,89411.667,89000.667,88630.667,88158.333,87612.667,87648.667,87246,86643,86487.667,86154.333,85835,85527.667,85283,84862,0.016,0.014,0.016,0.02,0.031,0.05,0.082,0.138,0.22,0.298,0.38,0.461,0.534,0.649,0.779,0.864,0.907,0.951,0.997,1.064,1.095,1.124,1.172,1.182,1.199,1.184,1.203,1.2,1.177,1.192,1.177,1.176,1.167,1.152,1.144,1.12,1.117,1.128,1.133,1.115,1.095,1.102,1.087,1.037,1.044,1.032,1.01,1.014,0.993,0.996,0.983,0.966,0.946,0.937,0.918,0.907,0.88,0.884,0.871,0.852,0.839,0.843,0.813,0.803,0.81,0.79,0.787,0.766,0.757,0.76,0.739,0.745,0.726,48.667,38.333,23,27,15.667,22,39.667,51,119.333,556.667,2045.333,4473,7843.667,11824.333,16855,22334.667,26576.333,30693.667,34817,39344.333,42749,45699,47885.667,49435,49700.333,49523.667,50020.667,50089.333,49944,50350,50521,50566.667,50437.667,50571.667,50458.333,50507.333,50424.667,50383.333,50154.333,50062.667,49759.667,49462.667,49179.333,48777.667,48763.667,48361.333,48319.667,48049,47821.333,47551,47381.667,47360.333,47069.667,46839.667,46855,46548.667,46376,46399.333,46264,45843.333,45556.333,45511,45299.667,44920.667,44761.667,44547,44347.333,44323.333,44012,44093.667,43830.667,43860,43363
D12,Sample X60,A,54.333,44.667,43.667,25.667,45.333,53.667,79.333,186.667,378,1595,4368.667,8586,14228.667,21052.667,29326.667,41048.333,50152.333,59042.333,67602.667,76714,84388.667,91389.667,96676.667,100945.333,102547,102393,103487,103850.667,104305.667,105065.333,105323.333,105456.333,105419,105220,105639.667,105435.333,104978.333,104774.667,105160.667,104852.333,104156.333,103456.333,103171.667,102522,102216,101972,101745.667,101475.667,100891,101075.667,100497.667,100090.667,100387,100287.667,100365.667,100087.667,100016.667,99718.333,99441,99443.667,99281.667,99239.667,98967.333,99028.667,99446.667,99746,99531,100054.667,99932.333,101424,102227.667,102184,103035,0.029,0.022,0.022,0.027,0.039,0.058,0.088,0.144,0.229,0.304,0.385,0.45,0.513,0.625,0.738,0.846,0.899,0.942,0.986,1.056,1.096,1.134,1.17,1.195,1.209,1.202,1.224,1.227,1.215,1.24,1.226,1.229,1.214,1.193,1.193,1.172,1.184,1.172,1.158,1.14,1.122,1.116,1.097,1.048,1.055,1.051,1.023,1.029,1.014,1.003,0.995,0.974,0.967,0.958,0.935,0.93,0.901,0.916,0.89,0.889,0.863,0.865,0.852,0.826,0.836,0.842,0.833,0.806,0.79,0.817,0.8,0.806,0.798,24.667,21.333,18,26,26.667,14,39.667,100,214.333,793.667,2212.333,4330,7254.667,10711.333,14884,21108.667,25639.333,30043.667,34546,39222.333,43425,46536,49504.667,51645,52716.333,52683.667,53309.667,53459.333,53504,54042,53824,54008.667,54292.667,54387.667,54139.333,54151.333,53907.667,54095.333,53744.333,53800.667,53202.667,53099.667,52870.333,52553.667,52596.667,52674.333,52092.667,52195,51913.333,51894,51793.667,51588.333,51723.667,51545.667,51473,51413.667,51208,51398.333,51042,51017.333,50966.333,50995,50700.667,50968.667,51051.667,51046,51169.333,51249.333,51363,51874.667,52464.667,52336,52781
E01,Sample X25,A,19.333,20.667,37.667,25.667,35.333,41.667,51.333,48.667,98,128,209.667,345,479.667,708.667,978.667,1144.333,1325.333,1539.333,1721.667,1838,1973.667,2094.667,2207.667,2366.333,2401,2493,2587,2684.667,2711.667,2769.333,2825.333,2892.333,2923,3032,3063.667,3105.333,3142.333,3198.667,3192.667,3307.333,3339.333,3320.333,3391.667,3406,3462,3500,3555.667,3612.667,3644,3654.667,3670.667,3724.667,3781,3820.667,3867.667,3878.667,3974.667,3972.333,4051,4047.667,4083.667,4120.667,4235.333,4252.667,4272.667,4326,4388,4416.667,4434.333,4481,4535.667,4538,4607,0.013,0.019,0.022,0.02,0.03,0.049,0.076,0.131,0.215,0.303,0.405,0.508,0.646,0.8,0.886,0.981,0.985,1.073,1.094,1.157,1.187,1.21,1.241,1.244,1.257,1.257,1.266,1.285,1.266,1.296,1.294,1.306,1.294,1.247,1.272,1.246,1.268,1.282,1.283,1.235,1.262,1.294,1.255,1.187,1.212,1.223,1.193,1.181,1.215,1.203,1.211,1.183,1.182,1.185,1.164,1.167,1.133,1.122,1.124,1.148,1.144,1.151,1.14,1.094,1.125,1.121,1.121,1.11,1.062,1.098,1.078,1.062,1.086,6.667,14.333,27,10,8.667,19,14.667,45,42.333,73.667,111.333,169,240.667,360.333,493,576.667,684.333,750.667,876,943.333,1047,1084,1140.667,1177,1254.333,1277.667,1301.667,1346.333,1379,1386,1448,1465.667,1509.667,1531.667,1552.333,1573.333,1616.667,1654.333,1644.333,1657.667,1707.667,1726.667,1741.333,1729.667,1760.667,1798.333,1808.667,1813,1846.333,1887,1903.667,1896.333,1933.667,1940.667,1997,1998.667,2027,2070.333,2067,2078.333,2107.333,2146,2160.667,2180.667,2186.667,2208,2248.333,2276.333,2264,2299.667,2321.667,2317,2363
