Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E01,Sample X45,A,0.161,0.135,0.138,0.141,0.147,0.158,0.175,0.211,0.269,0.352,0.44,0.543,0.637,0.759,0.904,1.027,1.102,1.185,1.283,1.366,1.444,1.531,1.576,1.642,1.685,1.694,1.735,1.79,1.798,1.768,1.751,1.708,1.682,1.649,1.625,1.612,1.573,1.557,1.526,1.523,1.509,1.49,1.498,1.475,1.54,1.559,1.555,1.583,1.563,1.584,1.541,1.562,1.56,1.536,1.534,1.548,5.952,1.546,1.537,1.505,1.54,1.544,1.564,1.471,1.451,1.464,1970,1880,1861,1864,1849,1849,1856,1876,1907,1948,1994,2087,2194,2336,2497,2651,2856,3034,3229,3453,3653,3901,4155,4364,4553,4735,4962,5149,5279,5383,5434,5567,5611,5679,5746,5834,5894,6062,6149,6245,6386,6512,6661,6788,6932,7161,7279,7493,7553,7820,7948,8050,8209,8204,8476,8447,8675,8964,8942,9119,9240,9276,9399,9510,9671,9801,1023,985,963,969,968,966,976,975,993,1008,1035,1073,1137,1213,1290,1381,1472,1579,1671,1795,1914,2030,2131,2259,2372,2475,2562,2638,2737,2789,2829,2856,2907,2954,2995,3038,3088,3143,3191,3255,3303,3372,3455,3525,3619,3682,3764,3845,3896,4019,4123,4186,4285,4246,4388,4396,4526,4642,4609,4688,4760,4822,4890,4960,4992,5051,505,471,474,477,468,466,474,478,482,495,507,523,555,588,624,666,721,766,819,864,926,989,1045,1096,1155,1191,1263,1292,1336,1365,1369,1393,1417,1441,1452,1474,1496,1528,1551,1586,1611,1642,1674,1716,1747,1799,1823,1885,1892,1963,1990,2017,2073,2078,2141,2125,2184,2258,2234,2304,2301,2341,2358,2401,2430,2463
E02,Sample X46,A,0.121,0.132,0.135,0.137,0.144,0.155,0.173,0.211,0.268,0.352,0.454,0.56,0.658,0.782,0.943,1.057,1.225,1.23,1.339,1.425,1.498,1.569,1.631,1.682,1.715,1.735,1.766,1.816,1.834,1.812,1.79,1.747,1.706,1.677,1.65,1.615,1.589,1.563,1.525,1.512,1.488,1.469,1.44,1.423,1.411,1.398,1.384,1.371,1.353,1.34,1.329,1.322,1.31,1.308,1.297,1.289,5.952,1.274,1.283,1.281,1.277,1.28,1.271,1.274,1.269,1.27,2064,1938,1922,1928,1938,1934,1997,2043,2089,2190,2326,2515,2822,3242,3771,4344,4944,5550,6436,7414,8574,9863,11214,12432,13528,14735,16023,17238,18289,19008,19223,19246,19310,19368,19305,19333,19372,19400,19410,19448,19533,19645,19602,19597,19626,19747,19841,19936,19951,20015,20148,20258,20252,20234,20411,20422,20512,20640,21023,20941,21082,21202,21310,21406,21616,21608,1065,1018,1012,999,996,1005,1029,1054,1091,1136,1203,1303,1461,1669,1955,2262,2567,2900,3308,3827,4420,5076,5798,6418,7016,7647,8263,8898,9457,9823,9920,9951,10014,10050,10019,9994,9980,10019,10103,10085,10115,10099,10189,10144,10215,10232,10263,10306,10335,10404,10441,10464,10473,10548,10586,10607,10630,10667,10931,10875,10930,10985,11046,11095,11175,11255,517,501,490,492,492,489,507,520,536,551,586,637,712,807,944,1094,1235,1398,1597,1850,2138,2451,2816,3121,3402,3668,4000,4320,4614,4794,4836,4844,4837,4872,4904,4893,4900,4850,4874,4894,4902,4909,4934,4926,4944,4955,5009,4999,5018,5046,5065,5087,5114,5096,5140,5133,5170,5209,5311,5278,5279,5330,5367,5407,5418,5482
E03,Sample X47,A,0.147,0.135,0.14,0.14,0.145,0.155,0.172,0.204,0.262,0.343,0.435,0.547,0.647,0.761,0.905,1.041,1.122,1.209,1.308,1.397,1.461,1.519,1.577,1.622,1.651,1.66,1.704,1.741,1.758,1.821,1.727,1.718,1.666,1.634,1.602,1.571,1.676,1.515,1.482,1.464,1.44,1.417,1.389,1.368,1.353,1.332,1.328,1.317,1.292,1.28,1.27,1.263,1.259,1.253,1.242,1.224,5.952,1.21,1.202,1.203,1.187,1.187,1.177,1.169,1.167,1.166,2021,1932,1906,1872,1890,1891,1895,1903,1926,1969,2043,2101,2217,2342,2484,2672,2844,3028,3244,3403,3621,3811,4024,4234,4435,4625,4830,5031,5200,5378,5466,5543,5608,5655,5705,5799,5841,5938,5985,6030,6136,6202,6313,6399,6530,6588,6686,6819,6891,6969,7054,7181,7281,7407,7425,7556,7631,7714,7800,7837,7977,8025,8059,8153,8240,8293,1039,1006,993,985,980,978,987,997,1011,1023,1047,1089,1148,1219,1282,1375,1465,1572,1668,1767,1876,1976,2083,2209,2302,2394,2497,2604,2699,2779,2812,2855,2888,2945,2949,2990,3031,3053,3108,3140,3177,3230,3267,3321,3361,3410,3462,3510,3555,3640,3684,3746,3773,3809,3873,3902,3954,3992,4050,4060,4106,4163,4204,4227,4271,4306,512,485,484,483,485,479,480,487,494,503,510,529,558,593,621,676,716,759,811,850,912,962,1016,1060,1119,1165,1218,1267,1312,1353,1373,1400,1423,1422,1447,1453,1475,1501,1513,1531,1549,1562,1588,1610,1631,1668,1685,1712,1731,1767,1789,1811,1833,1857,1872,1891,1918,1934,1965,1977,2008,2012,2033,2057,2066,2093
E04,Sample X48,A,0.118,0.115,0.116,0.115,0.116,0.116,0.114,0.115,0.116,0.116,0.116,0.115,0.115,0.116,0.116,0.115,0.115,0.115,0.115,0.116,0.151,0.116,0.117,0.117,0.116,0.116,0.118,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.117,0.221,0.116,0.12,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.118,0.117,0.118,0.117,0.117,0.118,0.117,0.118,0.117,5.952,0.117,0.116,0.117,0.117,0.118,0.118,0.117,0.118,0.116,1928,1868,1842,1820,1831,1811,1801,1816,1814,1806,1825,1828,1831,1820,1829,1858,1855,1846,1857,1857,1858,1889,1886,1892,1891,1908,1910,1927,1930,1940,1940,1940,1948,1974,1971,1979,2001,2022,2031,2030,2037,2057,2044,2062,2072,2094,2101,2095,2115,2093,2123,2119,2129,2129,2133,2118,2135,2124,2156,2149,2154,2152,2130,2148,2145,2160,1009,965,952,941,943,950,949,943,943,940,953,950,946,947,956,948,962,964,979,968,978,979,987,985,987,994,993,1002,996,997,1013,1008,1012,1027,1020,1036,1031,1040,1048,1059,1061,1079,1075,1092,1070,1082,1088,1078,1091,1091,1100,1099,1102,1098,1104,1114,1114,1102,1106,1102,1119,1112,1115,1110,1122,1116,491,469,467,465,466,465,461,459,464,461,465,463,462,468,466,467,473,470,471,475,477,476,481,478,476,487,486,486,488,490,491,494,494,498,501,499,504,511,512,513,514,519,522,526,522,534,524,533,537,539,536,539,536,539,538,540,540,546,540,546,545,536,546,547,542,544
E05,Sample X49,A,0.117,0.114,0.114,0.113,0.114,0.114,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.167,0.114,0.113,0.113,0.114,0.114,0.114,0.147,0.117,0.16,0.115,0.115,0.114,0.116,0.118,0.114,0.116,0.114,0.115,0.115,0.198,0.115,0.115,0.116,0.182,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.117,0.117,0.116,0.116,0.115,0.116,0.117,0.117,0.116,0.116,5.952,0.116,0.115,0.115,0.116,0.117,0.117,0.116,0.116,0.116,1925,1870,1825,1798,1802,1804,1794,1799,1809,1816,1820,1836,1822,1837,1826,1831,1864,1848,1845,1840,1863,1885,1870,1870,1903,1904,1913,1912,1909,1906,1920,1921,1933,1926,1943,1948,1954,1929,1956,1957,1975,1978,1957,1994,1985,1995,2009,2023,2018,2025,2039,2026,2047,2036,2029,2047,2062,2055,2049,2066,2058,2067,2059,2058,2074,2067,1003,958,947,940,945,939,937,933,945,944,946,939,946,953,961,956,961,962,970,961,979,968,972,970,987,988,994,1005,981,994,1005,1005,1007,1011,1002,1014,1011,1007,1016,1023,1021,1020,1033,1030,1026,1031,1038,1050,1055,1046,1051,1061,1047,1057,1056,1062,1058,1060,1069,1065,1081,1064,1073,1082,1075,1082,490,471,468,461,459,461,453,460,462,460,463,467,467,466,469,472,466,467,468,473,476,477,475,481,483,483,480,485,483,488,493,485,487,485,493,492,494,492,494,499,500,500,506,504,504,503,506,503,512,510,519,514,513,517,517,519,517,523,523,520,526,519,525,524,527,526
E06,Sample X50,A,0.118,0.115,0.115,0.115,0.147,0.116,0.115,0.152,0.115,0.116,0.114,0.115,0.115,0.116,0.116,0.115,0.152,0.115,0.115,0.116,0.115,0.128,0.166,0.116,0.17,0.116,0.117,0.119,0.117,0.117,0.117,0.116,0.118,0.119,0.118,0.117,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.161,0.117,0.116,0.117,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117,0.118,5.952,0.117,0.117,0.118,0.118,0.117,0.12,0.117,0.117,0.116,1923,1861,1818,1818,1805,1813,1806,1810,1810,1806,1823,1821,1820,1819,1821,1853,1852,1849,1848,1864,1863,1872,1890,1883,1899,1902,1913,1909,1914,1910,1947,1949,1940,1938,1942,1953,1946,1953,1945,1962,1967,1976,1970,1977,1989,1969,1979,1992,2002,2003,1995,1991,2001,1983,1999,1995,1985,2012,1999,2000,2002,1994,2029,2005,2017,2017,1010,968,950,939,941,941,936,939,936,947,943,941,945,949,960,953,955,965,971,967,975,980,978,980,992,988,988,988,998,1000,994,1016,1008,1009,1012,1006,1017,1021,1017,1034,1026,1026,1020,1025,1033,1026,1036,1021,1035,1029,1036,1038,1036,1038,1036,1037,1036,1035,1035,1044,1050,1048,1039,1039,1056,1052,489,474,466,465,461,459,459,460,461,461,458,461,464,462,468,466,468,471,473,470,474,474,475,477,480,479,485,489,484,494,485,490,493,492,492,493,493,494,498,499,500,499,507,497,493,501,505,508,503,496,510,503,504,509,507,504,507,508,510,510,511,507,509,510,512,508
E07,Sample X51,A,0.119,0.116,0.117,0.116,0.146,0.117,0.176,0.118,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.115,0.116,0.116,0.119,0.117,0.116,0.118,0.117,0.152,0.117,0.116,0.118,0.117,0.117,0.117,0.118,0.118,0.117,0.117,0.116,0.117,0.118,0.118,0.118,0.118,0.203,0.117,0.116,0.119,0.121,0.118,0.118,0.117,0.118,0.119,0.118,0.117,0.118,5.952,0.161,0.118,0.119,0.118,0.119,0.119,0.119,0.119,0.117,1922,1846,1814,1800,1799,1805,1804,1793,1797,1791,1816,1818,1826,1822,1804,1833,1824,1838,1844,1840,1846,1856,1855,1882,1887,1892,1888,1910,1911,1894,1918,1909,1923,1920,1936,1924,1944,1933,1945,1959,1957,1969,1950,1969,1965,1972,1948,1957,1969,1968,1980,1996,1984,1979,1980,1964,1985,1988,1956,1983,1974,1990,1960,1981,1991,1990,991,956,959,937,923,929,929,939,924,947,945,947,945,943,949,949,949,953,961,955,972,967,964,971,974,980,988,991,997,985,990,995,1006,994,996,994,1010,1004,1009,997,1016,1015,1005,1020,1017,1036,1027,1017,1030,1025,1029,1020,1028,1027,1023,1031,1018,1025,1033,1025,1026,1026,1026,1030,1028,1033,490,473,462,456,457,454,459,459,452,459,456,457,464,461,458,460,468,464,467,465,474,467,475,477,484,478,480,477,481,492,488,485,485,488,485,483,495,496,489,493,492,494,498,491,497,498,498,496,493,499,497,504,503,498,502,499,504,502,499,503,506,506,499,502,503,499
E08,Sample X52,A,0.119,0.115,0.116,0.115,0.115,0.117,0.132,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.115,0.116,0.114,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.118,0.116,0.116,0.119,0.116,0.144,0.117,0.222,0.19,0.116,0.12,0.194,0.117,0.118,0.117,0.116,0.119,0.119,0.118,0.117,5.952,0.119,0.119,0.118,0.118,0.118,0.119,0.119,0.118,0.118,1917,1853,1820,1799,1788,1790,1796,1793,1806,1792,1789,1810,1813,1810,1817,1834,1846,1826,1843,1829,1858,1863,1859,1863,1892,1866,1900,1903,1907,1921,1910,1907,1925,1911,1917,1936,1918,1934,1937,1939,1935,1954,1936,1958,1956,1947,1966,1977,1971,1969,1968,1991,1966,1986,1970,1982,1969,1976,1972,1962,1974,1958,1978,1977,1978,1967,993,957,946,937,933,928,931,925,936,934,943,929,932,943,952,943,954,955,965,961,962,958,972,966,976,972,982,994,987,984,999,986,988,989,994,1000,993,1001,1001,1017,1003,1000,1008,1013,1017,1027,1015,1019,1023,1022,1025,1024,1024,1021,1028,1022,1030,1018,1025,1026,1035,1023,1017,1037,1023,1029,486,471,459,459,456,453,455,456,458,462,453,460,463,455,463,461,465,464,465,464,470,474,474,472,477,475,476,482,481,484,484,489,485,481,490,486,488,491,488,492,495,495,498,493,501,500,498,495,494,500,498,499,499,505,503,501,499,504,500,495,501,500,499,500,503,506
E09,Sample X53,A,0.117,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.118,0.116,0.116,0.117,0.116,0.117,0.118,0.117,0.117,0.118,0.116,0.116,0.117,0.177,0.117,0.117,0.116,0.117,0.118,0.117,0.117,0.116,0.2,0.117,0.117,0.139,0.121,0.117,0.135,0.116,0.117,0.119,0.118,0.118,0.12,5.952,0.118,0.124,0.117,0.136,0.118,0.119,0.203,0.119,0.118,1911,1848,1798,1782,1804,1777,1771,1799,1786,1803,1795,1805,1780,1797,1806,1819,1824,1829,1831,1825,1841,1857,1852,1853,1886,1875,1865,1903,1897,1882,1903,1888,1908,1889,1906,1917,1933,1916,1944,1931,1934,1940,1926,1959,1944,1967,1969,1963,1950,1968,1954,1980,1984,1978,1959,1962,1961,1970,1982,1971,1968,1973,1964,1979,1963,1967,998,956,949,926,934,927,924,934,934,928,933,928,946,935,943,950,949,951,953,964,956,963,966,958,975,970,977,974,985,982,988,991,989,1002,1003,1008,1002,1001,1000,1008,1009,1009,1015,1006,1018,1028,1021,1013,1016,1011,1013,1021,1024,1011,1021,1021,1026,1016,1019,1026,1026,1025,1023,1018,1029,1025,484,467,460,456,457,456,453,455,453,457,458,456,457,458,458,460,460,463,464,462,468,473,471,476,471,475,480,480,484,482,478,483,482,487,485,486,489,490,488,493,495,487,498,493,496,492,499,499,497,493,497,501,499,501,497,499,496,496,494,499,500,499,499,497,502,500
E10,Sample X54,A,0.118,0.116,0.115,0.115,0.116,0.116,0.115,0.116,0.116,0.115,0.115,0.116,0.115,0.115,0.116,0.114,0.115,0.115,0.114,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.175,0.115,0.116,0.116,0.115,0.115,0.117,0.116,0.115,0.116,0.115,0.116,0.116,0.117,0.116,0.116,0.118,0.116,0.116,0.117,0.128,0.117,0.281,0.116,0.116,0.118,0.117,0.116,0.118,5.952,0.117,0.117,0.118,0.201,0.117,0.118,0.18,0.117,0.116,1912,1827,1803,1795,1784,1775,1783,1792,1790,1792,1793,1804,1792,1805,1797,1822,1829,1831,1833,1829,1828,1855,1849,1858,1871,1865,1885,1883,1885,1879,1892,1904,1906,1905,1920,1910,1918,1931,1899,1937,1950,1929,1942,1975,1945,1965,1947,1963,1958,1952,1968,1977,1951,1987,1961,1971,1976,1965,1960,1975,1973,1983,1955,1976,1969,1962,987,949,943,928,931,926,933,926,926,925,945,943,937,939,939,943,935,951,955,947,952,964,959,966,964,973,992,974,986,988,995,985,994,990,994,993,1002,1003,1004,1003,1005,1002,1005,1011,1007,1002,1017,1016,1008,1011,1023,1023,1019,1017,1020,1018,1021,1018,1019,1021,1024,1013,1024,1025,1024,1020,476,461,455,458,451,452,451,456,454,456,455,460,454,455,456,464,464,468,462,461,469,476,473,471,478,470,482,479,482,480,474,479,485,483,486,488,489,492,486,493,492,492,496,489,493,488,496,498,496,498,495,497,497,492,501,504,498,498,504,495,500,498,500,496,496,497
E11,Sample X55,A,0.116,0.114,0.117,0.117,0.116,0.116,0.115,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.114,0.116,0.116,0.116,0.117,0.116,0.179,0.116,0.116,0.117,0.117,0.143,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.118,0.119,0.121,0.119,0.119,0.117,0.118,0.118,0.118,0.117,0.118,5.952,0.118,0.118,0.118,0.12,0.119,0.142,0.118,0.118,0.117,1887,1846,1803,1785,1809,1788,1777,1787,1777,1783,1791,1799,1790,1797,1796,1800,1808,1830,1826,1826,1847,1851,1864,1844,1865,1872,1872,1882,1901,1890,1908,1898,1912,1918,1924,1913,1914,1934,1934,1938,1945,1951,1957,1949,1964,1966,1943,1970,1950,1971,1979,1981,1978,1989,1995,1989,1988,1981,1991,1977,1985,1999,1968,2003,1990,1987,994,948,945,928,932,921,924,933,927,918,933,934,933,934,951,933,948,947,949,959,962,962,965,973,974,968,977,981,981,976,978,982,991,999,996,993,1002,1013,1009,1002,1019,1013,1010,1022,1010,1017,1020,1017,1022,1019,1034,1030,1039,1025,1044,1038,1032,1032,1032,1036,1040,1034,1043,1037,1043,1028,482,463,461,458,459,455,449,454,455,456,456,453,458,457,463,460,461,461,465,464,462,468,469,475,474,471,477,477,480,483,479,483,484,484,482,489,484,488,491,491,489,492,495,493,493,493,496,504,500,504,505,501,501,505,502,498,502,506,500,507,500,508,507,512,504,501
E12,Negative control N,B,0.124,0.137,0.139,0.143,0.15,0.167,0.19,0.24,0.309,0.408,0.529,0.649,0.798,0.954,1.09,1.181,1.299,1.42,1.538,1.641,1.732,1.804,1.882,1.942,2.02,2.049,2.075,2.089,2.103,2.064,2.079,2.072,2.052,2.037,2.027,2.046,2.005,2.02,1.998,2.002,1.99,1.978,1.958,1.944,1.962,1.93,1.957,2.091,1.932,1.966,1.918,1.929,1.938,1.98,1.952,1.942,5.952,1.939,1.924,1.944,1.901,1.912,1.943,1.912,1.891,1.943,1944,1869,1872,1864,1852,1874,1854,1883,1904,1952,2021,2118,2253,2406,2545,2736,2934,3117,3340,3506,3731,3914,4091,4283,4437,4554,4668,4769,4848,4900,4951,5011,5085,5139,5225,5338,5435,5516,5611,5729,5819,5927,6007,6117,6223,6373,6440,6599,6661,6738,6907,7017,7080,7235,7309,7370,7446,7547,7647,7726,7802,7891,7998,8076,8165,8246,1001,976,968,960,971,961,969,965,988,1000,1047,1101,1169,1240,1329,1423,1522,1622,1722,1816,1925,2032,2126,2220,2308,2378,2413,2459,2483,2533,2580,2602,2644,2669,2715,2756,2811,2867,2919,2955,3014,3062,3114,3191,3228,3291,3340,3396,3466,3532,3580,3647,3670,3717,3746,3828,3878,3913,3951,3985,4030,4092,4137,4164,4230,4274,491,481,475,471,474,475,472,478,481,496,509,534,568,604,647,694,742,794,837,889,944,984,1031,1075,1122,1152,1167,1202,1219,1229,1249,1265,1290,1308,1323,1342,1365,1387,1415,1435,1470,1485,1518,1553,1568,1603,1629,1652,1680,1711,1733,1758,1788,1818,1837,1867,1889,1896,1921,1946,1957,1984,2012,2027,2055,2066
F01,Sample X56,A,0.137,0.136,0.138,0.141,0.146,0.156,0.172,0.202,0.258,0.341,0.445,0.57,0.668,0.776,0.906,1.08,1.216,1.302,1.384,1.48,1.569,1.64,1.674,1.738,1.782,1.808,1.824,1.868,1.861,1.831,1.789,1.756,1.717,1.695,1.659,1.628,1.598,1.573,1.546,1.533,1.516,1.487,1.48,2.021,3.238,1.561,3.425,3.281,3.544,3.352,1.49,1.509,1.511,1.524,1.526,1.546,5.952,1.465,1.456,1.444,1.457,1.524,1.421,1.44,1.432,1.425,1940,1890,1845,1860,1841,1857,1840,1882,1909,1938,2004,2077,2211,2355,2589,2929,3344,3783,4209,4729,5347,5998,6716,7540,8533,9496,10366,11098,11545,11769,11877,11944,12005,12097,12118,12228,12319,12405,12505,12738,12999,13273,14102,16979,18322,18089,20400,20757,21608,21630,18411,18550,18398,17718,18396,16896,16017,17802,16758,17642,16975,18692,18881,19072,17991,17414,1009,974,969,966,962,966,963,978,985,1015,1037,1082,1146,1233,1341,1509,1738,1951,2186,2452,2752,3086,3477,3945,4407,4920,5367,5792,5986,6082,6129,6193,6207,6293,6299,6353,6376,6433,6478,6648,6729,6856,7293,8768,9513,9350,10525,10771,11118,11170,9441,9627,9539,9168,9509,8727,8252,9201,8678,9072,8768,9627,9762,9787,9290,8994,494,474,474,472,469,474,473,480,481,491,502,526,558,596,649,736,832,949,1063,1178,1340,1497,1682,1888,2145,2368,2574,2799,2912,2945,2986,3008,3011,3036,3061,3088,3097,3133,3168,3218,3281,3339,3544,4234,4598,4534,5124,5221,5407,5399,4569,4653,4607,4412,4590,4235,3982,4445,4183,4370,4217,4611,4696,4711,4490,4342
