Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,0.135,0.141,0.141,0.149,0.158,0.187,0.236,0.326,0.431,0.551,0.688,0.828,0.99,1.119,1.197,1.318,1.425,1.489,1.581,1.662,1.747,1.771,1.822,1.859,1.88,1.949,1.894,1.856,1.82,1.815,1.72,1.691,1.636,1.606,1.57,1.527,1.513,1.46,1.448,1.397,1.374,1.349,1.319,1.301,1.293,1.285,1.253,1.229,1.207,1.199,1.19,1.174,1.153,1.135,1.145,1.131,1.107,1.093,1.08,1.081,1.082,1.055,1.053,1.035,1.031,1.018,1.005,1,1,0.994,0.977,0.976,0.968,1923,1863,1864,1862,1887,1933,1972,2086,2170,2324,2583,2947,3375,3809,4330,4959,5801,6751,8042,9923,11804,13662,15958,18461,21181,23449,24779,25598,25919,26131,26205,26385,26477,26417,26558,26567,26741,26639,26798,26789,26830,26948,27051,27113,27201,27413,27530,27627,27736,27715,27885,27996,28049,28097,28268,28194,28299,28335,28330,28688,28818,29142,29296,29304,29582,29691,29789,30008,30000,30192,30202,30261,30252,994,971,968,969,981,997,1023,1060,1116,1209,1336,1520,1757,1966,2232,2551,2969,3455,4159,5078,6069,7018,8199,9557,10905,12166,12781,13232,13442,13535,13630,13646,13727,13689,13745,13777,13820,13865,13852,13856,13918,13921,13969,14050,14070,14223,14294,14333,14412,14417,14445,14472,14534,14574,14574,14609,14698,14720,14759,14811,14954,15076,15138,15228,15307,15380,15414,15515,15594,15650,15625,15672,15677,488,470,475,470,480,492,501,523,552,588,645,730,840,952,1073,1234,1426,1682,2003,2436,2930,3389,3960,4586,5241,5848,6232,6441,6494,6553,6564,6608,6633,6652,6650,6706,6700,6725,6736,6735,6744,6764,6798,6815,6843,6883,6938,6937,6956,6987,7032,7037,7048,7058,7093,7084,7131,7132,7153,7203,7279,7310,7371,7382,7435,7463,7481,7526,7535,7583,7605,7621,7608
D08,Sample X44,0.164,0.14,0.141,0.151,0.17,0.188,0.241,0.326,0.429,0.556,0.694,0.837,0.992,1.12,1.21,1.329,1.429,1.524,1.601,1.686,1.73,1.77,1.8,1.826,1.852,1.899,1.869,1.821,1.806,1.787,1.708,1.68,1.616,1.579,1.558,1.521,1.512,1.454,1.443,1.397,1.376,1.361,1.334,1.316,1.296,1.293,1.255,1.236,1.228,1.208,1.204,1.18,1.175,1.162,1.162,1.153,1.129,1.115,1.106,1.102,1.089,1.074,1.069,1.051,1.047,1.035,1.028,1.016,1.019,1.003,1.002,1.001,0.985,1912,1866,1855,1868,1909,2000,2058,2225,2453,2802,3461,4446,6000,7492,9668,13470,18729,25240,33503,43741,53071,61458,71445,82982,94329,103709,109461,111864,112958,114350,114257,114051,114789,114003,114294,114562,114555,114395,114589,114310,113955,114504,114319,114687,113837,114354,115117,115134,115112,114785,115692,115303,115503,115546,115251,115669,115258,115991,115814,116944,117731,118406,118791,119702,120458,121690,122182,123737,124763,125612,125313,126398,126720,997,968,969,985,996,1035,1090,1156,1274,1445,1784,2315,3072,3862,4926,6888,9543,12891,17154,22390,27316,31602,36702,42519,48685,53748,56784,58125,58626,59135,59180,59295,59474,59412,59345,59370,59583,59552,59500,59290,59480,59274,59328,59200,59261,59611,59754,59940,59921,59974,60095,60199,60093,59862,59766,60102,60167,60228,60418,60744,61139,61704,61753,62090,62589,63175,63437,64225,64870,65214,65384,65887,65928,493,471,470,473,482,506,527,561,613,709,858,1109,1481,1861,2375,3294,4585,6164,8253,10739,13141,15205,17738,20615,23482,26029,27332,28176,28436,28778,28727,28696,28903,28852,28794,28818,28901,28889,28855,28889,28787,28885,28818,28892,28862,28990,28974,29038,29097,29116,29214,29202,29253,29079,29026,29157,29163,29261,29398,29544,29622,29838,29974,30002,30402,30726,30847,31287,31467,31658,31850,31982,31987
D09,Sample X45,0.125,0.143,0.143,0.15,0.165,0.193,0.243,0.334,0.441,0.558,0.696,0.849,1.012,1.15,1.239,1.368,1.458,1.559,1.652,1.728,1.764,1.783,1.795,1.817,1.816,1.85,1.812,1.776,1.745,1.696,1.658,1.62,1.565,1.532,1.492,1.47,1.442,1.409,1.4,1.352,1.328,1.319,1.278,1.309,1.252,1.244,1.229,1.2,1.184,1.173,1.17,1.149,1.109,1.088,1.092,1.074,1.058,1.046,1.031,1.031,1.015,1.009,0.993,0.99,0.982,0.977,0.966,0.954,0.952,0.942,0.932,0.93,0.915,1912,1887,1900,2011,2287,2657,3145,3942,5270,8199,14460,26835,46991,66448,84158,109586,138548,165652,190336,214836,232493,243281,255521,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1003,981,979,1042,1164,1358,1637,2019,2681,4169,7323,13561,23972,34181,43164,56260,71500,85901,98615,111093,120848,127002,133351,141444,148736,156374,159391,161598,161557,161977,161910,161542,162587,162416,162515,162419,162901,163087,163260,162784,163463,163406,163569,163720,163410,163853,164490,164995,164758,164991,164855,165202,164930,164432,164131,164236,164311,164185,164643,164535,164685,165900,166069,166983,166810,167400,167676,167504,168245,167842,167813,167617,167561,485,482,489,506,563,664,789,974,1293,1989,3459,6402,11383,16460,20850,27077,34381,41379,47740,53872,58885,61815,64994,68856,72244,76025,77867,78885,78663,79336,79049,79060,79506,79377,79655,79559,79714,79780,79911,79730,79473,79689,79602,80031,79919,80264,80387,80532,80630,80753,80627,80736,80498,80437,80024,80303,80371,80255,80509,80477,80670,81322,81180,81588,81832,81973,81894,82201,82342,82355,82201,82082,82098
D10,Sample X46,0.124,0.14,0.142,0.15,0.161,0.189,0.228,0.297,0.401,0.513,0.632,0.768,0.901,1.086,1.198,1.29,1.377,1.482,1.576,1.659,1.684,1.712,1.715,1.711,1.719,1.743,1.721,1.694,1.674,1.624,1.582,1.553,1.494,1.459,1.425,1.39,1.362,1.323,1.309,1.273,1.255,1.24,1.199,1.186,1.173,1.161,1.138,1.108,1.104,1.091,1.081,1.061,1.055,1.037,1.032,1.02,1.012,0.998,0.987,0.982,0.964,0.958,0.951,0.94,0.935,0.928,0.917,0.91,0.91,0.904,0.894,0.886,0.888,1921,1885,1952,2429,3746,6044,9370,14209,21242,31661,47705,67648,95506,132294,158295,180307,209204,239134,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,997,972,1015,1261,1923,3072,4771,7262,10817,16186,24304,34870,49077,68081,82449,93754,108778,124870,140581,153740,165297,171946,176068,181960,187883,195322,200460,203145,203544,205036,204906,204646,206279,206160,206206,205728,206386,206765,206957,206514,206421,206272,206755,206929,206186,207609,207270,208175,208148,208215,207850,208157,208169,207570,207460,208011,206809,206814,207870,207390,207912,208972,209301,209784,210189,210405,210462,210328,211568,211166,211132,210454,210816,481,480,491,602,907,1469,2281,3470,5180,7734,11667,16579,23499,32844,39811,45442,52741,60671,68282,74633,80526,83716,85891,88875,91999,95710,98463,99792,100081,100361,100770,100885,101285,101213,101290,101140,101489,101676,101719,101463,100913,101486,101466,101520,101512,101781,101992,102065,102156,102102,102277,102337,102150,102298,101691,101411,101970,101835,102118,102135,101978,102831,102921,102941,103497,103455,103354,103749,103720,103768,103671,103624,103477
D11,Sample X47,0.165,0.139,0.142,0.148,0.158,0.178,0.21,0.268,0.35,0.44,0.552,0.673,0.792,0.947,1.127,1.212,1.315,1.401,1.497,1.579,1.623,1.685,1.698,1.698,1.709,1.684,1.729,1.695,1.627,1.608,1.585,1.535,1.536,1.493,1.471,1.442,1.397,1.402,1.312,1.291,1.264,1.237,1.217,1.194,1.177,1.162,1.141,1.13,1.096,1.092,1.09,1.08,1.062,1.048,1.042,1.029,1.025,1.008,1.023,0.998,0.997,0.989,0.974,0.979,0.962,0.964,0.953,0.948,0.938,0.931,0.931,0.924,0.916,1975,1852,1988,2696,4628,8212,13576,21434,31994,45116,61717,80306,102901,133493,171431,196754,219529,246569,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1015,981,1029,1367,2333,4197,6927,10883,16357,23159,31435,41388,53017,68693,88632,102594,114380,128914,145978,160933,174101,185527,193243,198908,204056,210890,216588,222814,225907,227882,229862,229985,231650,231641,234178,234463,235073,236090,236916,236960,239175,239061,238173,236085,236642,238467,238327,238476,238952,238403,238983,239838,239533,239693,239719,239596,240091,239295,241287,239579,241101,242554,242351,243814,244224,244899,244777,245229,245138,245206,245775,245458,245646,502,477,497,657,1116,1985,3307,5187,7834,11076,15076,19976,25435,32989,42723,49724,55413,62397,70855,78298,84829,90624,94703,97204,100109,103311,106599,109885,111428,111953,113007,113257,114364,114349,115322,115288,116057,116391,116708,117108,117411,117899,117356,116539,116847,117386,117298,117461,117568,117573,117888,118293,118152,118045,118035,118141,118000,118227,118662,118457,118743,119747,119481,120056,120843,121279,120818,121219,121449,121554,121757,121429,121355
D12,Sample X48,0.169,0.144,0.145,0.152,0.16,0.18,0.211,0.259,0.33,0.43,0.528,0.643,0.743,0.892,1.083,1.209,1.293,1.386,1.504,1.552,1.6,1.663,1.691,1.684,1.657,1.656,1.66,1.624,1.582,1.528,1.5,1.464,1.426,1.414,1.382,1.339,1.282,1.27,1.243,1.209,1.191,1.167,1.143,1.123,1.106,1.1,1.081,1.072,1.048,1.039,1.035,1.022,1.015,0.999,0.992,0.984,0.972,0.962,0.954,0.949,0.939,0.94,0.929,0.922,0.913,0.918,0.908,0.905,0.898,0.898,4.191,3.08,3.834,1919,1871,2030,2886,5138,9341,15613,24662,36755,52132,69189,88469,110001,138557,177099,207769,229960,254388,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1006,968,1050,1479,2611,4734,7926,12600,18828,26634,35346,45654,56728,71525,91891,108602,120187,133515,149882,166375,180097,192526,201976,208303,213137,220846,228282,234563,237583,240196,242590,245095,247210,248153,250662,252032,253216,254398,255764,255468,257510,258919,259884,259956,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,492,479,514,702,1244,2264,3783,6010,8979,12814,17001,21903,27335,34448,44164,52643,58281,64865,73003,80948,87993,94203,99060,101939,104617,108430,112349,115446,117507,118579,119635,121052,121822,122632,123586,124307,124993,125395,126260,126297,127209,128153,129131,129883,129939,131696,132148,133760,134353,135220,136557,138305,138477,139929,141283,142903,143879,145745,146591,148925,151629,155869,157349,159713,163064,166957,168953,174378,183023,188239,260000,260000,260000
E01,Sample X49,0.133,0.139,0.141,0.145,0.149,0.164,0.194,0.242,0.323,0.421,0.534,0.646,0.791,0.943,1.073,1.178,1.271,1.381,1.475,1.556,1.626,1.692,1.756,1.817,1.856,1.899,1.929,2.001,2.018,2.019,2.015,1.992,1.978,1.968,1.954,1.927,1.925,1.9,1.878,1.876,1.849,1.847,1.83,1.812,1.816,1.786,1.798,1.765,1.761,1.765,1.736,1.732,1.751,1.73,1.744,1.721,1.712,1.714,1.786,1.783,1.774,1.777,1.765,1.785,1.76,1.786,1.995,1.818,1.811,1.83,1.826,1.835,1.841,1958,1966,1959,1957,1986,1968,1990,2032,2076,2154,2348,2753,3288,3749,4380,5193,6124,7120,8105,9140,10158,11182,12112,12932,13766,14410,15062,15615,16093,16403,16711,16850,16995,17067,17219,17313,17462,17540,17765,17880,18026,18063,18265,18543,18750,18780,19111,19192,19227,19411,19760,19712,19744,19940,20084,20280,20437,20617,21201,21336,21528,21732,21951,22067,22364,22764,23379,23328,23539,23661,23495,23651,23855,1028,1018,1011,1013,1018,1035,1033,1053,1068,1116,1223,1412,1685,1940,2253,2659,3139,3659,4218,4743,5287,5757,6239,6675,7101,7450,7796,8051,8346,8518,8621,8710,8790,8852,8854,8991,9024,9111,9188,9217,9340,9361,9478,9628,9619,9732,9867,9951,9939,10058,10195,10218,10222,10351,10381,10502,10539,10680,10962,11020,11141,11250,11391,11419,11561,11769,12047,12092,12258,12255,12211,12279,12356,501,494,491,495,505,504,503,517,521,544,594,685,814,936,1096,1292,1518,1770,2022,2286,2530,2783,3019,3222,3438,3574,3771,3899,4025,4129,4154,4216,4253,4279,4308,4333,4359,4424,4460,4457,4497,4524,4576,4627,4659,4695,4756,4806,4802,4865,4942,4960,4960,4994,4998,5088,5114,5180,5308,5344,5403,5464,5512,5550,5579,5710,5851,5839,5937,5929,5905,5942,5984
E02,Sample X50,0.13,0.138,0.141,0.144,0.147,0.163,0.19,0.238,0.322,0.463,0.524,0.638,0.781,0.931,1.058,1.161,1.272,1.368,1.474,1.548,1.628,1.691,1.768,1.819,1.849,1.889,1.937,1.993,2.02,2.027,2.022,2.007,1.985,1.973,1.956,1.938,1.92,1.9,1.891,1.854,1.844,1.846,1.814,1.797,1.796,1.778,1.772,1.75,1.741,1.728,1.74,1.727,1.701,1.708,1.692,1.677,1.688,1.666,1.663,1.657,1.651,1.638,1.633,1.625,1.607,1.612,1.596,1.594,1.583,1.58,1.594,1.573,1.571,1965,1965,1961,1944,1971,1973,1998,2021,2071,2151,2354,2749,3259,3781,4353,5174,6048,7104,8244,9075,10084,11142,12050,12845,13567,14238,14926,15583,16047,16271,16486,16651,16791,16966,17068,17106,17284,17273,17397,17426,17543,17699,17780,17947,18078,18192,18348,18427,18546,18787,18740,18783,18922,19149,19215,19239,19279,19395,19532,19611,19791,19827,19964,20136,20277,20394,20564,20779,20741,20751,20893,20988,21019,1018,1012,1014,1018,1018,1032,1040,1053,1067,1118,1215,1423,1681,1953,2254,2660,3106,3639,4218,4703,5239,5737,6225,6651,7043,7397,7710,8088,8292,8438,8566,8614,8701,8794,8849,8847,8955,8949,8983,9022,9050,9174,9216,9256,9366,9422,9470,9527,9584,9728,9743,9797,9806,9870,9945,9965,9990,10063,10103,10159,10216,10320,10370,10428,10475,10635,10621,10758,10744,10768,10826,10849,10877,499,500,499,494,498,506,504,517,518,540,583,688,820,936,1088,1281,1507,1762,2044,2276,2531,2771,3004,3213,3393,3573,3723,3896,4020,4095,4152,4159,4214,4264,4287,4303,4334,4334,4350,4378,4426,4440,4455,4485,4528,4567,4617,4601,4635,4715,4717,4730,4755,4776,4794,4806,4839,4866,4900,4905,4944,4991,5018,5026,5101,5139,5157,5207,5223,5221,5246,5271,5281
E03,Sample X51,0.14,0.138,0.139,0.143,0.193,0.167,0.192,0.24,0.319,0.441,0.532,0.644,0.858,0.954,1.066,1.169,1.288,1.385,1.478,1.533,1.611,1.684,1.766,1.804,1.866,1.922,1.944,1.99,2.032,2.049,2.042,2.033,2.007,1.983,1.957,1.936,1.916,1.912,1.883,1.861,1.862,1.82,1.818,1.812,1.791,1.779,1.743,1.747,1.738,1.72,1.719,1.699,1.702,1.7,1.689,1.662,1.652,1.654,1.657,1.658,1.648,1.622,1.609,1.603,1.611,1.598,1.579,1.566,1.573,1.567,1.573,1.548,1.556,1970,1971,1951,1959,1996,1972,1986,2023,2040,2131,2338,2712,3236,3731,4378,5161,6053,7013,8047,9022,10008,11028,11975,12803,13515,14265,14832,15471,16111,16415,16673,16819,17003,16981,17098,17162,17279,17377,17501,17594,17641,17735,17778,17986,17983,18099,18294,18374,18505,18673,18718,18681,18797,18974,18983,19009,19101,19263,19315,19484,19665,19833,19947,20097,20188,20334,20391,20558,20677,20730,20785,20782,20874,1026,1020,1015,1015,1018,1023,1043,1041,1071,1105,1209,1400,1678,1937,2252,2632,3112,3607,4143,4648,5167,5703,6200,6617,7015,7375,7676,8032,8305,8490,8598,8653,8737,8764,8856,8866,8996,8982,9008,9059,9146,9171,9220,9239,9286,9391,9464,9513,9575,9653,9667,9747,9712,9740,9824,9849,9947,9966,9996,10074,10137,10284,10298,10377,10459,10517,10568,10647,10741,10781,10764,10830,10786,501,501,492,494,507,502,505,510,526,543,589,680,806,933,1090,1280,1502,1746,2002,2243,2499,2746,2995,3186,3376,3572,3728,3871,4021,4098,4169,4218,4264,4278,4277,4312,4331,4353,4381,4384,4402,4433,4448,4478,4512,4551,4605,4606,4630,4663,4701,4699,4717,4750,4776,4779,4803,4838,4846,4873,4919,4944,5008,5011,5061,5105,5114,5161,5204,5210,5206,5226,5244
E04,Sample X52,0.137,0.138,0.138,0.143,0.174,0.166,0.188,0.238,0.315,0.408,0.525,0.642,0.784,0.944,1.074,1.157,1.254,1.394,1.46,1.543,1.596,1.684,1.749,1.816,1.846,1.904,1.946,2.006,2.016,2.024,2.018,1.991,1.997,1.986,1.95,1.948,1.919,1.903,1.885,1.864,1.83,1.84,1.811,1.805,1.782,1.774,1.764,1.728,1.75,1.733,1.717,1.709,1.714,1.695,1.684,1.685,1.666,1.668,1.652,1.658,1.639,1.622,1.623,1.596,1.693,1.588,1.575,1.573,1.573,1.58,1.553,1.55,1.553,2000,1956,1941,1964,1961,1986,1996,2026,2083,2139,2325,2706,3240,3729,4345,5086,6017,7005,7996,8982,10023,11022,11959,12783,13580,14451,14987,15584,15977,16444,16611,16903,17012,16984,17096,17288,17367,17389,17668,17534,17770,17742,17731,18030,18155,18214,18244,18377,18542,18684,18714,18908,18964,19127,19080,19337,19160,19338,19400,19584,19649,19788,19885,19997,20119,20291,20480,20543,20590,20735,20898,20884,20951,1042,1014,1020,1016,1018,1020,1033,1054,1072,1113,1200,1402,1677,1929,2245,2636,3093,3641,4140,4677,5181,5678,6207,6630,7050,7506,7777,8038,8303,8495,8602,8774,8816,8835,8826,8928,9004,9030,9116,9069,9171,9160,9158,9330,9433,9447,9476,9519,9640,9655,9710,9812,9706,9899,9841,10032,9956,9998,10061,10041,10154,10224,10327,10343,10462,10540,10638,10619,10667,10738,10819,10771,10801,509,499,489,497,500,501,504,510,518,541,580,678,812,931,1083,1283,1487,1754,2009,2254,2502,2749,2984,3197,3399,3625,3750,3896,4004,4107,4162,4275,4289,4281,4282,4322,4371,4377,4440,4409,4459,4431,4430,4508,4572,4564,4577,4621,4650,4662,4699,4721,4729,4781,4777,4861,4845,4849,4872,4879,4936,4967,5003,5021,5048,5097,5138,5166,5182,5196,5249,5236,5257
E05,Sample X53,0.12,0.136,0.137,0.14,0.145,0.16,0.184,0.232,0.306,0.403,0.516,0.627,0.778,0.907,1.042,1.141,1.239,1.345,1.429,1.513,1.578,1.658,1.734,1.788,1.841,1.88,1.914,1.964,2.014,2.027,2.01,2.001,1.975,1.955,1.934,1.919,1.9,1.902,1.861,1.856,1.837,1.823,1.812,1.79,1.802,1.78,1.759,1.738,1.737,1.736,1.717,1.707,1.71,1.693,1.688,1.681,1.672,1.654,1.654,1.651,1.654,1.615,1.609,1.616,1.605,1.596,1.588,1.584,1.592,1.578,1.551,1.564,1.555,1939,1954,1928,1932,1954,1951,1981,2007,2043,2117,2295,2664,3190,3680,4313,4995,5968,6910,7891,8887,9865,10870,11821,12636,13412,14210,14840,15465,15961,16383,16700,16934,16999,17064,17158,17306,17375,17433,17561,17583,17758,17968,17922,18076,18137,18290,18421,18608,18738,18854,18899,19087,18984,19199,19190,19282,19353,19395,19544,19686,19862,19947,20074,20208,20353,20495,20690,20666,20792,20832,20964,21034,21099,1008,1019,996,1009,1018,1021,1039,1041,1063,1096,1188,1377,1645,1892,2221,2594,3059,3573,4065,4596,5094,5608,6102,6543,6943,7323,7671,7987,8279,8502,8600,8704,8768,8848,8873,8925,8999,9021,9074,9111,9125,9222,9232,9305,9410,9505,9533,9613,9710,9773,9758,9850,9854,9889,9938,9990,10059,10063,10125,10194,10259,10326,10404,10445,10532,10620,10650,10773,10814,10799,10864,10894,10878,493,490,492,490,499,496,502,514,512,535,577,662,794,916,1067,1259,1486,1718,1971,2216,2462,2713,2934,3163,3383,3534,3677,3854,3994,4112,4165,4231,4263,4291,4298,4324,4367,4384,4402,4416,4448,4477,4495,4512,4540,4594,4625,4655,4678,4734,4745,4753,4777,4796,4824,4853,4884,4890,4913,4934,4974,5016,5045,5081,5111,5133,5168,5196,5214,5246,5255,5270,5272
