Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.123,0.131,0.133,0.137,0.147,0.165,0.201,0.258,0.352,0.447,0.544,0.629,0.728,0.877,1.01,1.092,1.13,1.189,1.247,1.284,1.334,1.445,1.4,1.433,1.506,1.465,1.469,1.479,1.476,1.459,1.464,1.458,1.449,1.464,1.425,1.448,1.424,1.434,1.438,1.421,1.41,1.43,1.421,1.401,1.415,1.401,1.398,1.38,1.367,1.372,1.346,1.338,1.326,1.29,1.284,1.282,1.259,1.234,1.223,1.218,1.193,1.202,1.192,1.163,1.152,1.162,1.13,1.118,1.108,1.123,1.091,1.079,1.084,1826,1761,1757,1746,1756,1786,1791,1809,1861,1931,2082,2606,3811,5728,8308,11262,15383,19889,24165,28027,31471,34692,37544,39988,41367,42156,43407,44220,45230,45823,46269,46611,46733,46702,46955,47219,47443,47540,47624,47748,47700,48028,47821,48080,48024,47820,47774,47699,47927,48157,47695,47620,47599,47331,47366,47358,47210,47028,47001,46711,46724,46698,46602,46812,46347,46418,45797,46081,45853,45840,45810,45981,45992,956,925,916,901,919,927,930,939,964,998,1076,1336,1962,2919,4284,5792,7955,10270,12419,14467,16261,17944,19413,20739,21370,21741,22418,22904,23382,23670,24011,24127,24231,24212,24327,24489,24543,24598,24652,24752,24662,24965,24888,24881,24883,24772,24788,24842,24801,24838,24656,24632,24530,24613,24459,24548,24378,24382,24382,24301,24307,24162,24115,24171,24042,23946,23844,23867,23818,23835,23797,23861,23764,471,447,444,451,450,453,457,463,470,488,527,648,947,1414,2076,2785,3849,4944,6001,7009,7897,8674,9392,9979,10356,10558,10833,11103,11301,11492,11642,11716,11766,11805,11835,11851,11897,11999,12009,12063,11970,12156,12015,12067,12120,12068,12004,12079,12041,12053,11946,11980,11977,11963,11945,11875,11874,11849,11878,11787,11796,11748,11792,11776,11749,11638,11616,11591,11556,11532,11608,11555,11569
D08,Sample X44,A,0.173,0.13,0.132,0.137,0.148,0.166,0.196,0.253,0.346,0.439,0.533,0.623,0.717,0.857,1,1.085,1.124,1.188,1.239,1.281,1.336,1.368,1.415,1.451,1.474,1.477,1.488,1.518,1.521,1.524,1.543,1.527,1.508,1.519,1.498,1.514,1.509,1.507,1.506,1.505,1.488,1.481,1.478,1.461,1.455,1.445,1.438,1.43,1.42,1.433,1.387,1.383,1.383,1.344,1.336,1.334,1.314,1.302,1.286,1.287,1.26,1.268,1.258,1.281,1.216,1.229,1.208,1.184,1.176,1.189,1.162,1.152,1.154,1876,1790,1753,1778,1753,1764,1785,1811,1840,1916,1967,2103,2286,2504,2800,3126,3602,4076,4541,4962,5355,5661,5971,6268,6487,6613,6771,6935,6966,7096,7172,7271,7293,7333,7398,7488,7500,7549,7634,7693,7697,7737,7805,7851,7910,7919,7998,8104,8147,8186,8234,8273,8290,8380,8376,8423,8477,8487,8513,8593,8629,8635,8664,8771,8748,8784,8794,8827,8847,8869,8924,8976,9043,978,915,904,912,912,917,930,941,960,1001,1035,1087,1192,1308,1466,1627,1863,2101,2357,2559,2765,2938,3115,3250,3372,3435,3523,3584,3642,3687,3723,3742,3789,3821,3846,3883,3882,3909,3956,3971,4005,4037,4020,4076,4089,4130,4150,4182,4215,4228,4273,4296,4328,4333,4338,4354,4362,4383,4416,4454,4473,4484,4515,4525,4540,4551,4545,4580,4579,4588,4641,4645,4678,479,449,444,443,444,448,455,454,468,484,496,534,575,628,708,791,902,1016,1140,1250,1336,1433,1514,1569,1635,1661,1701,1737,1769,1782,1807,1820,1847,1849,1863,1884,1888,1919,1923,1932,1951,1956,1973,1963,1989,1997,2015,2033,2040,2064,2064,2087,2099,2107,2114,2129,2137,2147,2156,2161,2175,2180,2196,2206,2198,2220,2214,2217,2230,2254,2248,2257,2282
D09,Sample X45,A,0.115,0.132,0.133,0.14,0.149,0.171,0.205,0.274,0.365,0.456,0.555,0.641,0.748,0.897,1.026,1.092,1.135,1.194,1.249,1.346,1.342,1.356,1.4,1.448,1.467,1.457,1.462,1.491,1.489,1.474,1.483,1.476,1.458,1.468,1.433,1.461,1.45,1.458,1.433,1.431,1.422,1.401,1.407,1.38,1.386,1.368,1.359,1.34,1.328,1.342,1.309,1.316,1.316,1.268,1.261,1.302,1.235,1.21,1.202,1.204,1.256,1.185,1.166,1.192,1.145,1.14,1.106,1.096,1.083,1.094,1.076,1.055,1.049,1850,1762,1766,1750,1750,1779,1783,1797,1846,1923,2051,2319,2656,3121,3804,4584,5346,6011,6561,7091,7492,7916,8252,8582,8789,8924,9069,9175,9289,9398,9436,9508,9528,9572,9650,9656,9734,9828,9829,9906,9919,9984,10005,10015,10034,10073,10128,10160,10177,10270,10340,10417,10385,10504,10512,10526,10523,10593,10595,10653,10637,10718,10753,10732,10813,10822,10770,10806,10835,10847,10958,10993,11016,965,923,907,911,919,912,928,933,971,993,1071,1202,1375,1609,1958,2357,2783,3108,3421,3678,3896,4116,4284,4441,4560,4600,4697,4770,4819,4878,4924,4915,4968,4961,5007,5004,5057,5069,5082,5130,5099,5166,5145,5193,5226,5205,5257,5285,5303,5331,5355,5391,5389,5423,5411,5430,5467,5460,5484,5494,5527,5505,5577,5569,5571,5619,5618,5599,5657,5662,5677,5696,5688,471,449,446,442,447,446,453,464,468,487,526,582,674,789,959,1153,1350,1508,1653,1781,1899,1985,2082,2152,2200,2238,2290,2313,2350,2364,2401,2400,2408,2418,2421,2435,2446,2468,2477,2486,2481,2506,2531,2524,2528,2540,2545,2560,2571,2598,2589,2595,2631,2633,2639,2655,2642,2659,2662,2673,2689,2695,2705,2709,2706,2715,2718,2728,2756,2738,2764,2777,2765
D10,Sample X46,A,0.117,0.134,0.138,0.142,0.153,0.174,0.214,0.287,0.388,0.472,0.573,0.662,0.78,0.93,1.053,1.1,1.145,1.205,1.262,1.351,1.338,1.356,1.393,1.437,1.418,1.412,1.419,1.432,1.417,1.406,1.416,1.386,1.389,1.385,1.369,1.362,1.375,1.368,1.337,1.349,1.316,1.311,1.324,1.299,1.286,1.273,1.261,1.255,1.241,1.242,1.215,1.203,1.202,1.177,1.172,1.156,1.148,1.133,1.12,1.128,1.152,1.086,1.082,1.062,1.05,1.046,1.025,1.016,1.006,1.014,0.991,0.984,0.987,1861,1762,1755,1748,1767,1774,1797,1828,1888,1987,2526,3942,6336,9217,12623,16762,21613,26527,31241,35450,39400,42490,45523,47284,48546,49373,50665,51531,51868,52522,53079,53305,53762,54182,54350,54658,54971,54985,55002,55463,55265,55509,55517,55456,55575,55472,55999,56157,55998,55823,55869,55961,56214,55907,55924,55769,55886,55815,55713,55851,55597,55665,55849,56004,55567,55343,55262,55135,55187,55235,55157,55204,55273,975,918,911,917,913,923,934,948,975,1038,1287,2011,3252,4742,6517,8645,11148,13665,16100,18318,20233,21967,23490,24513,24999,25507,26138,26722,26980,27202,27518,27772,28001,28217,28179,28337,28462,28546,28658,28678,28614,28855,28636,28731,28763,28834,29104,29012,28943,28968,28991,28986,29060,29087,28896,29072,28845,28860,28785,29045,28895,28906,28992,28905,28886,28873,28762,28658,28620,28698,28617,28590,28593,470,451,446,447,445,448,452,462,473,503,629,964,1568,2278,3137,4169,5368,6608,7816,8877,9811,10666,11368,11861,12126,12367,12716,12962,13107,13212,13392,13461,13614,13673,13793,13792,13768,13924,13875,13937,13942,13988,13970,13955,13979,14019,14093,14031,14100,14108,14035,14061,14164,14112,14073,14132,14075,14027,14003,14063,13979,14045,14046,14046,14040,13957,13967,13935,13880,13926,13852,13907,13915
D11,Sample X47,A,0.125,0.132,0.135,0.14,0.15,0.169,0.202,0.264,0.358,0.446,0.548,0.638,0.741,0.884,1.007,1.087,1.138,1.189,1.252,1.306,1.343,1.386,1.413,1.458,1.482,1.55,1.506,1.512,1.523,1.501,1.532,1.503,1.495,1.499,1.488,1.494,1.508,1.508,1.48,1.478,1.467,1.463,1.47,1.442,1.438,1.422,1.414,1.411,1.39,1.396,1.541,1.442,1.46,1.435,1.445,1.423,1.406,1.391,1.379,1.4,1.358,1.36,1.363,1.338,1.329,1.33,1.313,1.307,1.291,1.289,1.278,1.273,1.289,1885,1751,1755,1749,1761,1750,1797,1802,1856,1911,2033,2374,3086,4228,5972,7984,10467,12815,14879,16783,18386,19670,20949,22083,22646,23048,23489,23985,24208,24367,24361,24476,24512,24603,24535,24611,24622,24745,24651,24810,24790,24780,24607,24588,24621,24598,24622,24793,24743,24895,27305,26427,27021,26609,26370,26014,26022,25998,25907,25917,25924,26101,26062,26113,26066,25902,25865,25856,25976,26010,26039,26153,26409,988,916,916,910,919,912,927,941,961,992,1065,1244,1593,2183,3090,4136,5398,6633,7692,8667,9461,10217,10849,11397,11706,11953,12209,12396,12490,12621,12696,12713,12743,12778,12740,12808,12734,12783,12813,12856,12804,12802,12759,12771,12749,12790,12765,12779,12825,12967,14164,13646,14000,13785,13629,13491,13438,13502,13451,13443,13502,13485,13577,13495,13521,13470,13464,13471,13502,13528,13474,13529,13628,483,446,442,443,447,454,453,458,466,488,511,598,776,1058,1502,1980,2610,3211,3738,4188,4599,4953,5264,5524,5668,5755,5908,6011,6057,6113,6137,6180,6192,6190,6201,6214,6236,6202,6235,6265,6234,6217,6244,6216,6205,6198,6215,6214,6218,6291,6868,6655,6776,6707,6637,6540,6569,6539,6524,6552,6610,6541,6552,6559,6539,6531,6546,6546,6581,6563,6587,6568,6608
D12,Sample X48,A,0.151,0.14,0.144,0.15,0.166,0.193,0.241,0.325,0.422,0.518,0.614,0.714,0.851,1.002,1.059,1.117,1.166,1.229,1.277,1.32,1.35,1.391,1.437,1.471,1.484,1.479,1.515,1.524,1.506,1.504,1.524,1.504,1.501,1.511,1.511,1.515,1.503,1.501,1.5,1.509,1.498,1.512,1.503,1.474,1.483,1.477,1.468,1.469,1.442,1.442,1.414,1.413,1.403,1.39,1.38,1.382,1.392,1.378,1.37,1.372,1.346,1.35,1.353,1.336,1.329,1.328,1.331,1.315,1.306,1.307,1.33,1.32,1.33,1845,1758,1749,1740,1745,1750,1793,1822,1880,1979,2192,2575,3299,4394,5738,7463,8966,10254,11421,12470,13281,14071,14821,15186,15569,15855,16122,16436,16563,16766,16864,16829,16933,17023,17117,17164,17170,17182,17324,17336,17364,17319,17416,17453,17568,17607,17745,17816,17794,17877,17913,18180,17879,17924,17889,17998,18203,18198,18192,18316,18411,18371,18423,18510,18428,18494,18599,18619,18628,18733,19100,19220,19248,971,914,909,908,912,912,923,957,974,1027,1121,1341,1694,2264,2944,3842,4629,5327,5902,6405,6895,7310,7660,7919,8062,8232,8411,8520,8607,8682,8677,8758,8804,8827,8858,8859,8874,8888,8983,8968,9003,8976,8996,9021,9076,9093,9162,9199,9228,9304,9308,9384,9259,9290,9304,9348,9412,9501,9445,9476,9510,9535,9565,9555,9557,9571,9621,9606,9686,9718,9882,9972,9940,470,444,437,443,447,448,456,462,476,498,547,645,822,1098,1436,1848,2249,2567,2859,3110,3329,3541,3699,3833,3901,3977,4069,4132,4187,4237,4241,4262,4250,4281,4300,4324,4325,4335,4349,4338,4359,4387,4385,4405,4407,4454,4467,4477,4498,4511,4512,4579,4529,4507,4518,4530,4562,4592,4598,4597,4608,4621,4632,4636,4633,4624,4676,4692,4697,4730,4785,4824,4827
E01,Sample X49,A,0.12,0.132,0.135,0.141,0.152,0.173,0.209,0.272,0.37,0.45,0.562,0.669,0.807,0.937,1.052,1.098,1.15,1.217,1.263,1.31,1.348,1.388,1.415,1.435,1.478,1.502,1.511,1.524,1.531,1.538,1.539,1.544,1.554,1.55,1.55,1.546,1.555,1.548,1.547,1.541,1.53,1.537,1.535,1.529,1.525,1.526,1.522,1.514,1.508,1.488,1.476,1.469,1.464,1.456,1.449,1.438,1.426,1.433,1.444,1.43,1.425,1.421,1.413,1.414,1.396,1.397,1.402,1.394,1.398,1.386,1.39,1.388,1.377,1816,1751,1747,1756,1779,1776,1768,1810,1843,1908,1974,2109,2242,2433,2594,2763,2930,3063,3260,3441,3598,3755,3886,4015,4097,4242,4287,4345,4434,4542,4581,4646,4664,4697,4726,4752,4824,4829,4915,4940,4971,5004,5037,5077,5114,5128,5208,5223,5250,5320,5368,5401,5445,5469,5489,5547,5591,5632,5653,5757,5772,5824,5885,5870,5921,5982,6044,6053,6057,6133,6195,6227,6263,945,908,907,914,914,911,929,949,971,993,1030,1088,1178,1252,1341,1426,1535,1588,1694,1795,1860,1937,2008,2100,2150,2192,2245,2284,2324,2358,2366,2405,2422,2440,2440,2498,2497,2512,2541,2564,2591,2588,2618,2634,2650,2678,2699,2706,2734,2777,2791,2782,2811,2845,2845,2870,2892,2934,2966,2959,2998,3012,3045,3066,3071,3096,3120,3143,3184,3161,3219,3223,3264,467,443,442,446,448,450,455,462,468,486,506,533,575,614,656,697,738,778,825,861,906,947,985,1011,1048,1065,1085,1101,1128,1134,1153,1161,1180,1194,1195,1209,1219,1230,1238,1245,1258,1268,1278,1273,1299,1310,1312,1324,1341,1341,1348,1363,1379,1381,1385,1400,1423,1429,1434,1444,1461,1464,1482,1492,1491,1513,1527,1533,1539,1550,1561,1576,1582
E02,Sample X50,A,0.12,0.129,0.133,0.14,0.184,0.179,0.222,0.332,0.394,0.485,0.598,0.721,0.861,0.981,1.068,1.111,1.28,1.24,1.295,1.33,1.376,1.412,1.451,1.484,1.502,1.524,1.533,1.563,1.561,1.562,1.566,1.586,1.592,1.586,1.594,1.585,1.581,1.575,1.579,1.575,1.572,1.568,1.569,1.568,1.573,1.563,1.558,1.553,1.537,1.518,1.516,1.494,1.483,1.474,1.466,1.452,1.449,1.441,1.434,1.431,1.423,1.414,1.414,1.402,1.398,1.392,1.388,1.385,1.371,1.373,1.363,1.36,1.355,1844,1762,1752,1757,1753,1774,1796,1828,1855,1932,2011,2145,2295,2465,2628,2784,2949,3105,3291,3490,3618,3745,3896,4046,4123,4218,4283,4377,4433,4499,4561,4589,4610,4649,4694,4722,4724,4792,4805,4879,4891,4907,4950,4976,5044,5033,5101,5102,5171,5194,5226,5238,5319,5311,5320,5411,5417,5458,5487,5576,5618,5614,5624,5716,5724,5728,5763,5752,5839,5885,5927,5956,5969,954,917,909,900,920,911,934,943,968,1007,1052,1112,1198,1278,1365,1450,1525,1616,1707,1791,1867,1951,2012,2078,2146,2199,2235,2277,2297,2336,2360,2370,2397,2413,2432,2442,2462,2490,2521,2536,2528,2553,2560,2591,2592,2616,2638,2652,2664,2707,2713,2725,2739,2757,2778,2810,2799,2850,2838,2869,2889,2927,2913,2928,2944,2964,2978,3002,3016,3024,3044,3093,3082,471,445,443,444,446,450,455,461,477,495,510,546,579,624,661,702,743,786,829,872,908,948,983,1017,1037,1061,1079,1106,1126,1136,1151,1166,1168,1178,1182,1189,1212,1213,1226,1231,1233,1241,1249,1259,1280,1271,1289,1297,1305,1314,1322,1325,1337,1343,1356,1363,1361,1381,1379,1394,1404,1422,1416,1427,1441,1453,1454,1460,1462,1479,1479,1491,1502
E03,Sample X51,A,0.128,0.132,0.133,0.137,0.149,0.169,0.252,0.266,0.364,0.449,0.555,0.668,0.809,0.944,1.07,1.096,1.151,1.227,1.278,1.33,1.369,1.404,1.435,1.476,1.504,1.521,1.536,1.549,1.552,1.608,1.563,1.607,1.58,1.576,1.615,1.568,1.658,1.565,1.567,1.588,1.561,1.558,1.552,1.604,1.555,1.539,1.537,1.546,1.523,1.524,1.507,1.49,1.484,1.466,1.457,1.446,1.44,1.431,1.427,1.408,1.409,1.401,1.394,1.38,1.373,1.374,1.356,1.354,1.343,1.338,1.336,1.327,1.322,1826,1756,1752,1755,1761,1762,1780,1808,1858,1904,2002,2112,2244,2420,2571,2739,2902,3084,3212,3427,3551,3736,3861,4000,4091,4199,4269,4344,4418,4462,4527,4565,4589,4614,4654,4691,4763,4756,4806,4836,4896,4905,4906,4960,5007,5028,5099,5128,5163,5174,5208,5225,5271,5312,5350,5380,5447,5455,5472,5540,5587,5607,5665,5669,5750,5736,5769,5754,5834,5849,5874,5905,5992,959,918,914,904,914,919,920,938,961,989,1040,1090,1172,1268,1349,1406,1508,1599,1697,1773,1854,1926,2012,2070,2129,2162,2220,2259,2292,2330,2355,2353,2396,2391,2417,2430,2449,2479,2504,2519,2524,2534,2566,2568,2601,2616,2624,2641,2670,2687,2704,2732,2735,2759,2781,2797,2814,2835,2853,2865,2897,2897,2931,2944,2951,2964,2989,2994,3035,3036,3066,3086,3079,462,453,445,445,448,446,447,459,465,481,508,533,567,607,653,690,732,776,818,861,894,938,975,1015,1036,1054,1075,1098,1118,1132,1147,1156,1160,1169,1184,1185,1203,1205,1208,1224,1232,1239,1245,1250,1262,1276,1282,1291,1292,1306,1310,1320,1332,1342,1350,1348,1366,1377,1384,1399,1412,1426,1431,1431,1438,1448,1439,1461,1465,1480,1494,1503,1509
E04,Sample X52,A,0.125,0.131,0.134,0.138,0.149,0.166,0.199,0.26,0.348,0.437,0.547,0.688,0.792,0.917,1.027,1.073,1.132,1.206,1.261,1.311,1.385,1.432,1.427,1.451,1.488,1.504,1.532,1.53,1.536,1.545,1.54,1.545,1.623,1.574,1.618,1.574,1.598,1.558,1.563,1.551,1.557,1.557,1.537,1.628,1.6,1.54,1.537,1.59,1.526,1.511,1.565,1.497,1.478,1.558,1.462,1.456,1.453,1.439,1.429,1.407,1.412,1.396,1.391,1.478,1.384,1.369,1.371,1.355,1.351,1.344,1.393,1.329,1.324,1832,1753,1762,1772,1784,1784,1801,1827,1894,1934,2028,2170,2318,2498,2690,2881,3089,3220,3484,3611,3826,3973,4141,4252,4377,4489,4538,4601,4692,4729,4854,4892,4900,4951,4986,5040,5078,5096,5161,5203,5242,5252,5269,5346,5388,5408,5452,5501,5497,5572,5584,5677,5668,5745,5769,5829,5845,5928,5940,5968,6035,6068,6129,6120,6154,6167,6232,6294,6296,6308,6389,6377,6466,948,922,911,908,913,921,929,945,970,1000,1055,1123,1202,1291,1408,1479,1583,1695,1799,1888,1978,2057,2139,2221,2276,2322,2368,2417,2457,2469,2504,2527,2542,2567,2580,2605,2630,2632,2671,2702,2700,2716,2742,2744,2781,2795,2830,2843,2873,2897,2901,2918,2948,2946,2983,3017,3037,3055,3063,3095,3121,3156,3166,3181,3175,3208,3215,3224,3284,3265,3311,3320,3347,462,447,447,448,448,453,453,464,476,487,510,543,583,625,688,731,777,819,870,922,958,1004,1045,1080,1109,1131,1149,1175,1182,1207,1212,1233,1241,1248,1253,1265,1280,1298,1305,1313,1322,1328,1335,1347,1352,1362,1382,1380,1404,1414,1414,1424,1435,1443,1445,1470,1470,1491,1489,1501,1521,1528,1537,1544,1545,1560,1561,1571,1584,1597,1605,1608,1616
E05,Sample X53,A,0.124,0.13,0.134,0.142,0.155,0.184,0.232,0.316,0.466,0.518,0.634,0.809,0.902,1.062,1.078,1.134,1.201,1.257,1.305,1.351,1.434,1.493,1.499,1.484,1.589,1.534,1.552,1.631,1.558,1.559,1.56,1.574,1.574,1.62,1.598,1.576,1.565,1.636,1.558,1.559,1.555,1.557,1.556,1.655,1.55,1.545,1.536,1.594,1.561,1.516,1.509,1.506,1.493,1.495,1.484,1.473,1.463,1.449,1.44,1.437,1.427,1.41,1.399,1.523,1.402,1.378,1.376,1.366,1.412,1.355,1.366,1.34,1.461,1868,1760,1764,1744,1752,1775,1792,1836,1907,2000,2096,2248,2437,2664,2847,3029,3228,3429,3607,3793,3977,4097,4247,4374,4452,4573,4677,4723,4832,4879,4893,4986,4962,4991,5038,5076,5161,5162,5219,5289,5297,5352,5393,5387,5461,5482,5512,5530,5659,5675,5730,5772,5753,5837,5866,5912,5973,6001,6036,6091,6126,6135,6210,6234,6286,6324,6328,6345,6436,6532,6533,6547,6549,962,905,905,908,908,912,920,954,989,1026,1083,1179,1266,1380,1468,1559,1669,1781,1864,1960,2048,2130,2198,2257,2326,2356,2402,2459,2494,2509,2535,2545,2598,2611,2613,2654,2693,2683,2705,2732,2754,2764,2790,2793,2819,2852,2884,2903,2929,2953,2955,2977,2991,3014,3055,3065,3089,3098,3120,3153,3162,3217,3218,3231,3271,3268,3286,3319,3342,3350,3396,3402,3418,474,447,439,442,449,449,459,466,480,496,533,573,618,670,716,763,804,866,909,948,998,1036,1074,1108,1125,1144,1169,1190,1219,1224,1247,1238,1263,1270,1284,1298,1301,1308,1311,1329,1331,1350,1356,1357,1371,1387,1394,1408,1417,1431,1438,1455,1459,1474,1479,1493,1498,1514,1520,1538,1548,1553,1571,1579,1576,1593,1611,1618,1625,1633,1652,1659,1658
