Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E01,Sample X49,A,0.145,0.139,0.14,0.144,0.154,0.171,0.198,0.244,0.317,0.402,0.496,0.594,0.716,0.859,0.986,1.064,1.12,1.16,1.206,1.262,1.302,1.325,1.356,1.37,1.394,1.413,1.439,1.45,1.468,1.455,1.496,1.45,1.662,1.442,1.447,1.424,1.42,1.407,1.404,1.411,1.396,1.384,1.376,1.37,1.365,1.353,1.358,1.352,1.336,1.346,1.33,1.317,1.32,1.309,1.3,1.31,1.314,5.952,1.311,1.294,1.248,1.265,1.241,1.272,2006,1913,1871,1887,1893,1895,1929,1937,1968,2035,2105,2205,2353,2529,2722,2916,3143,3322,3541,3705,3894,4060,4209,4343,4450,4551,4659,4746,4854,4933,4988,5052,5097,5202,5249,5314,5409,5457,5531,5564,5659,5710,5779,5862,5948,5967,6086,6129,6204,6289,6381,6450,6446,6514,6617,6673,6735,6783,6857,6934,6962,7040,7086,7124,1041,985,980,986,984,989,997,1009,1025,1058,1092,1133,1214,1304,1405,1535,1630,1745,1842,1928,2027,2107,2190,2246,2303,2374,2411,2466,2522,2558,2583,2626,2656,2689,2721,2741,2808,2821,2861,2912,2924,2964,3014,3055,3071,3124,3182,3180,3218,3260,3286,3300,3370,3384,3407,3452,3490,3533,3564,3593,3614,3637,3668,3707,513,483,479,477,483,482,488,492,502,518,533,558,596,631,691,744,792,848,891,934,981,1019,1062,1095,1120,1153,1180,1201,1227,1244,1257,1278,1298,1313,1333,1336,1359,1379,1392,1405,1417,1437,1465,1492,1498,1513,1528,1553,1566,1583,1600,1615,1636,1646,1673,1679,1694,1714,1723,1754,1762,1780,1786,1807
E02,Sample X50,A,0.124,0.135,0.138,0.143,0.155,0.174,0.208,0.266,0.351,0.439,0.548,0.655,0.81,0.943,1.035,1.089,1.149,1.199,1.252,1.302,1.333,1.369,1.382,1.396,1.416,1.436,1.462,1.563,1.466,1.449,1.44,1.427,1.44,1.452,1.44,1.428,1.429,1.42,1.416,1.412,1.411,1.416,1.399,1.395,1.391,1.387,1.388,1.389,1.395,1.392,1.39,1.398,1.382,1.386,1.388,1.413,1.414,5.952,1.395,1.392,1.393,1.396,1.39,1.378,1998,1894,1890,1875,1898,1911,1933,1964,1989,2046,2150,2260,2439,2614,2803,2984,3143,3353,3543,3703,3818,3956,4088,4209,4323,4447,4457,4514,4603,4632,4704,4778,4858,4898,4947,4973,5080,5109,5158,5193,5275,5342,5402,5449,5492,5537,5599,5659,5688,5784,5828,5838,5933,5982,6031,6118,6180,6202,6238,6344,6402,6445,6533,6558,1032,999,984,987,992,990,1007,1017,1034,1071,1114,1184,1258,1354,1455,1559,1644,1749,1832,1925,1994,2061,2119,2200,2242,2299,2333,2347,2392,2434,2437,2483,2510,2536,2567,2597,2625,2646,2674,2702,2738,2781,2802,2809,2847,2878,2922,2931,2957,2990,3018,3041,3086,3097,3139,3154,3186,3239,3243,3300,3307,3338,3368,3399,507,485,480,479,478,484,488,494,504,519,540,576,606,657,711,756,791,847,892,933,974,1000,1034,1067,1084,1111,1132,1138,1159,1175,1189,1208,1222,1240,1252,1262,1278,1289,1300,1322,1328,1336,1358,1373,1389,1398,1413,1425,1439,1454,1472,1489,1497,1510,1516,1540,1557,1573,1587,1589,1616,1624,1636,1650
E03,Sample X51,A,0.13,0.14,0.141,0.147,0.207,0.185,0.221,0.287,0.384,0.472,0.576,0.693,0.847,0.975,1.05,1.102,1.171,1.213,1.261,1.312,1.334,1.362,1.385,1.394,1.418,1.436,1.441,1.44,1.44,1.432,1.426,1.421,1.444,1.432,1.421,1.424,1.413,1.412,1.406,1.408,1.401,1.4,1.382,1.387,1.372,1.374,1.363,1.36,1.356,1.35,1.344,1.343,1.336,1.333,1.326,1.327,1.32,5.952,1.303,1.307,1.288,1.292,1.283,1.276,1998,1878,1877,1878,1896,1904,1907,1943,1982,2070,2148,2310,2436,2637,2815,2985,3189,3351,3529,3703,3805,3959,4048,4163,4266,4325,4424,4465,4512,4589,4609,4687,4735,4797,4827,4880,4926,5022,5003,5063,5115,5199,5238,5292,5341,5366,5426,5461,5515,5586,5624,5710,5711,5762,5801,5856,5884,5959,6018,6030,6079,6136,6199,6225,1038,996,974,979,982,989,1000,1009,1042,1066,1114,1192,1256,1376,1473,1545,1646,1745,1835,1905,1974,2048,2115,2164,2204,2254,2290,2320,2353,2385,2417,2431,2463,2506,2502,2542,2577,2591,2610,2641,2675,2700,2730,2720,2759,2772,2803,2827,2865,2882,2912,2941,2957,2969,3015,3031,3048,3103,3117,3126,3154,3157,3192,3234,508,480,479,476,481,483,487,498,503,526,550,579,614,659,709,751,802,848,883,917,958,991,1024,1051,1065,1099,1116,1126,1147,1155,1172,1177,1187,1205,1225,1234,1254,1258,1274,1279,1294,1311,1323,1335,1345,1352,1370,1384,1397,1400,1420,1424,1434,1447,1463,1486,1490,1507,1515,1520,1542,1543,1551,1570
E04,Sample X52,A,0.123,0.137,0.146,0.143,0.152,0.174,0.213,0.266,0.354,0.444,0.552,0.653,0.788,0.931,1.035,1.096,1.142,1.262,1.278,1.311,1.352,1.381,1.401,1.426,1.461,1.472,1.502,1.491,1.504,1.494,1.492,1.495,1.5,1.498,1.506,1.506,1.506,1.493,1.493,1.509,1.505,1.505,1.489,1.49,1.483,1.476,1.478,1.476,1.469,1.462,1.458,1.456,1.457,1.448,1.442,1.441,1.434,5.952,1.415,1.409,1.394,1.4,1.396,1.388,1978,1899,1858,1866,1884,1890,1911,1927,1959,2032,2125,2237,2369,2539,2730,2901,3098,3271,3443,3611,3754,3917,4034,4130,4272,4336,4379,4427,4496,4568,4607,4696,4726,4791,4819,4901,4989,4947,5052,5098,5146,5173,5247,5246,5302,5374,5407,5464,5537,5538,5589,5651,5702,5735,5779,5812,5912,5941,5969,6013,6055,6115,6156,6214,1028,979,971,971,980,986,986,993,1012,1048,1100,1152,1239,1317,1424,1497,1608,1689,1787,1868,1956,2026,2088,2151,2188,2242,2287,2314,2337,2380,2397,2427,2469,2498,2496,2528,2564,2596,2603,2646,2662,2697,2713,2735,2767,2787,2812,2847,2862,2898,2907,2924,2974,2971,3022,3030,3051,3089,3112,3137,3137,3150,3196,3211,504,481,476,480,476,482,485,491,498,515,532,563,604,641,693,732,780,819,872,902,949,985,1018,1041,1075,1095,1101,1126,1147,1154,1156,1188,1199,1205,1221,1228,1254,1262,1276,1290,1294,1313,1319,1335,1337,1355,1358,1375,1393,1405,1409,1426,1438,1442,1453,1468,1484,1496,1504,1521,1535,1539,1553,1563
E05,Sample X53,A,0.123,0.132,0.134,0.138,0.149,0.168,0.199,0.25,0.343,0.429,0.548,0.648,0.778,0.929,1.029,1.149,1.207,1.214,1.265,1.317,1.355,1.394,1.415,1.446,1.479,1.496,1.516,1.511,1.517,1.513,1.515,1.515,1.522,1.522,1.519,1.526,1.518,1.509,1.503,1.506,1.511,1.509,1.498,1.497,1.493,1.495,1.493,1.478,1.487,1.471,1.468,1.456,1.466,1.447,1.44,1.441,1.416,5.952,1.412,1.407,1.396,1.396,1.388,1.391,1990,1910,1885,1888,1886,1897,1893,1925,1982,2011,2106,2219,2358,2524,2727,2855,3022,3234,3396,3596,3733,3890,4044,4147,4238,4323,4412,4472,4521,4586,4644,4688,4763,4800,4850,4911,4943,5010,5049,5108,5125,5204,5267,5318,5338,5415,5442,5483,5545,5605,5646,5649,5713,5737,5789,5827,5877,5954,5969,6018,6126,6101,6166,6225,1038,991,980,981,987,985,1001,998,1031,1053,1097,1154,1228,1315,1403,1480,1590,1668,1776,1858,1928,2025,2093,2130,2198,2246,2285,2320,2358,2375,2412,2440,2466,2503,2506,2540,2570,2612,2627,2645,2686,2698,2715,2749,2762,2801,2815,2853,2864,2893,2912,2935,2965,2962,3015,3039,3059,3088,3106,3143,3154,3175,3183,3219,508,481,482,472,478,483,485,493,495,511,536,559,593,638,688,723,766,816,860,902,941,976,1012,1046,1078,1094,1103,1128,1139,1148,1169,1188,1204,1208,1224,1236,1254,1264,1270,1293,1295,1306,1325,1341,1350,1359,1368,1382,1389,1405,1415,1420,1442,1447,1469,1473,1488,1496,1507,1526,1535,1547,1546,1571
E06,Sample X54,A,0.168,0.133,0.134,0.18,0.15,0.275,0.198,0.253,0.342,0.519,0.551,0.652,0.789,0.93,1.045,1.09,1.154,1.223,1.269,1.332,1.36,1.395,1.423,1.453,1.489,1.505,1.52,1.525,1.532,1.536,1.532,1.534,1.537,1.534,1.54,1.533,1.539,1.528,1.532,1.532,1.534,1.535,1.521,1.514,1.514,1.516,1.567,1.507,1.513,1.502,1.491,1.485,1.481,1.478,1.471,1.46,1.448,5.952,1.439,1.421,1.42,1.414,1.406,1.398,1996,1899,1891,1888,1872,1878,1908,1928,1943,2012,2094,2219,2357,2529,2720,2883,3034,3219,3418,3564,3738,3865,4008,4114,4190,4305,4362,4474,4521,4577,4592,4660,4729,4793,4855,4866,4914,4994,5011,5063,5105,5177,5227,5247,5291,5356,5379,5445,5474,5533,5579,5622,5667,5697,5774,5795,5870,5926,5916,5991,6030,6094,6119,6201,1043,998,984,983,975,978,983,993,1018,1042,1088,1154,1232,1305,1397,1483,1585,1664,1765,1857,1934,1999,2068,2138,2193,2226,2260,2310,2343,2374,2406,2411,2455,2484,2496,2525,2545,2588,2612,2627,2661,2668,2709,2719,2753,2765,2800,2829,2836,2870,2894,2932,2941,2963,2975,3003,3030,3050,3092,3116,3119,3147,3176,3192,511,486,473,473,480,481,485,486,498,511,532,566,594,638,683,724,770,806,855,893,943,972,1002,1039,1061,1089,1103,1125,1136,1154,1171,1189,1203,1203,1223,1236,1240,1258,1272,1285,1285,1305,1314,1331,1339,1353,1349,1364,1368,1386,1406,1422,1429,1435,1463,1463,1465,1488,1497,1505,1522,1532,1538,1556
E07,Sample X55,A,0.134,0.138,0.14,0.145,0.202,0.202,0.211,0.269,0.364,0.446,0.547,0.686,0.723,0.837,0.958,1.037,1.08,1.204,1.16,1.21,1.237,1.267,1.271,1.291,1.386,1.318,1.341,1.339,1.33,1.306,1.311,1.291,1.278,1.258,1.247,1.23,1.219,1.204,1.211,1.179,1.184,1.172,1.156,1.141,1.122,1.111,1.098,1.128,1.077,1.075,1.06,1.053,1.03,1.024,0.999,0.993,0.984,5.952,0.95,0.955,0.93,0.912,0.904,0.892,1983,1900,1870,1861,1859,1879,1892,1929,1998,2425,3758,5794,8371,11905,17614,23857,29261,33267,36063,38192,40146,42086,43823,44866,45961,46443,46582,46709,46708,46828,46478,46582,46450,46206,46274,46328,45994,45920,45806,45731,45364,45395,45077,44610,44613,44458,44169,44093,43965,43751,43802,43526,43381,43041,42942,42738,42562,42316,42333,42110,42076,41876,41618,41666,1027,988,985,975,961,977,981,992,1046,1258,1916,2938,4284,6135,9066,12255,15145,17197,18709,19748,20808,21875,22540,23254,23720,24006,24120,24253,24230,24219,24125,24140,24100,24010,23901,23950,23850,23877,23847,23730,23579,23503,23374,23137,23130,22992,23011,22872,22809,22745,22573,22494,22464,22296,22326,22171,22125,22078,21899,21825,21791,21698,21615,21633,509,485,478,477,472,479,482,486,499,602,919,1415,2070,2946,4328,5892,7338,8325,8995,9553,10090,10572,10894,11234,11485,11655,11719,11717,11728,11710,11686,11695,11693,11624,11634,11619,11547,11543,11548,11485,11389,11320,11284,11221,11196,11148,11116,11094,11032,10943,10993,10881,10904,10811,10786,10769,10742,10678,10645,10622,10605,10528,10472,10454
E08,Sample X56,A,0.142,0.135,0.138,0.14,0.152,0.169,0.2,0.25,0.343,0.43,0.532,0.684,0.712,0.821,0.958,1.055,1.106,1.237,1.162,1.196,1.225,1.306,1.288,1.358,1.423,1.288,1.4,1.395,1.397,1.365,1.225,1.201,1.185,1.199,1.186,1.161,1.141,1.137,1.15,1.114,1.109,1.11,1.113,1.092,1.089,1.093,1.083,1.11,1.073,1.063,1.054,1.054,1.031,1.025,1.048,1.014,1.009,5.952,0.982,0.976,1.003,0.953,0.944,0.936,1997,1908,1882,1879,1847,1886,1876,1912,1976,2077,2428,2976,3727,4663,5943,7760,10027,13044,15911,18360,20576,22699,24493,25966,27198,28044,28557,28942,29032,29359,29476,29468,29569,29826,29743,29964,30078,30246,30545,30480,29787,30412,30523,30568,33494,29044,28971,29111,29276,29138,29166,29081,29081,29094,29216,29188,29167,29260,29196,29125,29181,29096,29172,29083,1041,981,975,972,966,980,984,1001,1014,1074,1254,1540,1907,2405,3058,4007,5205,6730,8219,9510,10666,11749,12619,13422,14015,14469,14761,14946,15095,15170,15238,15291,15360,15425,15432,15544,15593,15707,15836,15756,15502,15798,15785,15844,17307,15120,15048,15117,15102,15134,15127,15051,15056,15026,15116,15186,15120,15173,15078,15076,15131,15085,15057,15067,506,481,472,468,471,479,473,490,496,517,606,738,930,1166,1469,1945,2510,3247,3970,4596,5164,5680,6097,6493,6800,7009,7166,7198,7293,7373,7406,7406,7430,7440,7486,7484,7556,7579,7626,7670,7501,7644,7650,7678,8349,7301,7279,7302,7317,7333,7299,7306,7279,7323,7307,7325,7305,7329,7304,7317,7311,7312,7316,7301
E09,Sample X57,A,0.133,0.138,0.138,0.143,0.155,0.17,0.203,0.26,0.347,0.487,0.524,0.606,0.693,0.809,0.933,1.017,1.05,1.176,1.127,1.155,1.188,1.22,1.226,1.238,1.237,1.238,1.258,1.248,1.24,1.218,1.211,1.193,1.19,1.169,1.166,1.147,1.143,1.124,1.108,1.103,1.088,1.082,1.053,1.05,1.028,1.03,1.077,1,1.003,0.978,0.97,0.96,0.945,0.931,0.956,0.914,0.894,5.952,0.877,0.873,0.852,0.85,0.842,0.832,1957,1885,1858,1835,1833,1863,1893,1896,1949,2156,2570,3185,4035,5368,7631,10222,12372,14396,15916,17099,18136,19229,19973,20743,21360,21800,22006,22110,22226,22220,22216,22242,22272,22270,22243,22285,22218,22217,22176,22082,22066,22063,22048,21911,21955,21841,21768,21821,21725,21703,21709,21660,21686,21678,21648,21642,21639,21589,21550,21496,21543,21459,21450,21437,1026,977,957,959,962,971,980,988,1025,1100,1323,1643,2067,2740,3931,5282,6385,7446,8242,8851,9334,9967,10347,10679,11010,11238,11388,11479,11531,11513,11444,11576,11580,11562,11517,11543,11535,11470,11459,11429,11409,11459,11411,11376,11369,11303,11286,11296,11277,11232,11267,11214,11196,11204,11237,11209,11201,11169,11142,11140,11126,11094,11123,11099,494,473,468,468,476,469,469,483,492,538,651,793,1007,1328,1892,2577,3098,3594,3979,4276,4532,4789,4984,5190,5321,5419,5531,5571,5568,5586,5590,5597,5606,5610,5563,5572,5572,5571,5567,5566,5518,5538,5550,5501,5508,5487,5466,5493,5489,5455,5461,5444,5439,5436,5432,5426,5428,5423,5397,5395,5407,5381,5383,5406
E10,Sample X58,A,0.128,0.137,0.138,0.142,0.154,0.199,0.205,0.256,0.348,0.433,0.529,0.612,0.693,0.828,0.936,1.077,1.082,1.152,1.141,1.185,1.198,1.231,1.218,1.242,1.279,1.23,1.263,1.244,1.236,1.224,1.185,1.168,1.158,1.139,1.135,1.122,1.11,1.079,1.077,1.06,1.051,1.034,1.03,1.002,1.014,0.976,1.128,0.951,0.938,0.928,0.922,0.916,0.886,0.928,0.863,0.852,0.84,5.952,0.881,0.801,0.8,0.785,0.772,0.758,1984,1871,1853,1863,1858,1854,1886,1910,1975,2389,5007,8509,12537,17908,26297,37615,47587,53369,57556,60641,64115,67172,69550,72051,73691,74680,75190,75334,75593,75585,74836,75113,74694,74735,74525,74780,74818,74548,74624,74398,73810,74135,73827,73717,73656,73226,72971,73166,73157,72701,72751,72445,72328,72137,72006,72263,71932,71948,71652,71587,71674,71513,71426,71367,1029,977,962,969,970,969,986,997,1016,1228,2541,4356,6470,9252,13511,19347,24729,27724,29790,31501,33157,34877,36135,37191,38164,38766,38855,39058,39111,39199,38877,38847,38922,38654,38554,38895,38778,38736,38890,38583,38480,38525,38380,38098,38119,38024,37967,37964,37881,37717,37690,37632,37431,37464,37397,37337,37245,37362,37143,37050,37131,37121,37100,37032,503,477,472,468,469,478,485,483,499,584,1222,2095,3120,4481,6485,9368,11938,13348,14434,15265,16063,16861,17480,18027,18464,18684,18801,18920,18985,18949,18815,18788,18790,18747,18746,18851,18794,18768,18730,18696,18684,18714,18635,18526,18574,18476,18352,18340,18330,18246,18266,18182,18089,18113,18156,18118,18036,18076,18028,17908,18000,17959,18011,17929
E11,Sample X59,A,0.129,0.132,0.135,0.14,0.15,0.191,0.201,0.254,0.342,0.427,0.578,0.598,0.681,0.814,0.925,1.007,1.044,1.085,1.126,1.229,1.182,1.213,1.215,1.228,1.254,1.302,1.25,1.238,1.312,1.217,1.205,1.18,1.17,1.15,1.136,1.124,1.11,1.096,1.084,1.076,1.056,1.045,1.032,1.011,1,1.041,1.065,0.961,0.97,0.939,0.94,0.927,0.917,0.895,0.899,0.876,0.861,5.952,0.84,0.833,0.818,0.81,0.807,0.797,1990,1860,1855,1841,1843,1861,1866,1892,1944,2014,2194,2506,2918,3451,4110,5119,6481,7900,8890,9610,10301,10964,11460,11884,12234,12436,12595,12818,12870,12928,13008,13149,13221,13308,13345,13427,13485,13565,13607,13650,13619,13841,13831,13877,13908,13988,13491,13582,13606,13635,13707,13685,13811,13829,13919,13989,14064,14067,14167,14159,14266,14319,14372,14448,1025,974,960,959,959,969,970,983,1008,1049,1142,1296,1513,1782,2123,2617,3315,4070,4588,5019,5335,5651,5912,6145,6304,6448,6558,6617,6675,6712,6732,6821,6839,6879,6914,6956,6985,7022,7027,7101,7095,7141,7159,7161,7182,7241,7016,6991,7062,7096,7124,7105,7116,7173,7211,7243,7244,7295,7331,7368,7369,7422,7428,7454,498,477,467,469,471,475,470,480,491,512,554,628,735,861,1037,1274,1620,1985,2232,2413,2585,2744,2859,2982,3064,3109,3181,3197,3239,3275,3291,3296,3317,3332,3336,3364,3393,3401,3420,3422,3430,3454,3469,3483,3507,3520,3389,3398,3412,3417,3448,3449,3456,3466,3490,3515,3521,3536,3539,3564,3568,3589,3599,3603
E12,Sample X60,A,0.14,0.139,0.142,0.146,0.158,0.175,0.21,0.269,0.358,0.436,0.534,0.616,0.706,0.832,0.96,1.048,1.098,1.14,1.181,1.222,1.263,1.304,1.302,1.326,1.348,1.348,1.36,1.343,1.342,1.312,1.314,1.292,1.291,1.3,1.272,1.271,1.284,1.26,1.255,1.255,1.221,1.229,1.217,1.191,1.256,1.294,1.266,1.271,1.259,1.253,1.25,1.235,1.225,1.212,1.199,1.194,1.189,5.952,1.156,1.142,1.141,1.149,1.134,1.124,2009,1861,1842,1836,1863,1858,1864,1904,1947,2042,2265,2593,3056,3748,5075,6863,7990,9015,9740,10445,11208,11948,12670,13314,13874,14128,14462,14758,14951,15076,15337,15465,15736,15717,15642,16024,15418,15470,15465,15528,15602,15703,15802,15898,18091,17523,16878,17162,21092,20301,19779,20044,20348,20547,20865,21147,21355,21784,21933,22145,22334,22551,22726,22879,1046,973,955,962,961,972,970,982,1015,1059,1172,1348,1576,1909,2615,3542,4156,4659,5030,5420,5774,6178,6529,6912,7233,7324,7492,7619,7742,7846,7950,8000,8151,8129,8108,8333,8004,8008,8017,8033,8119,8157,8168,8269,9353,9069,8765,8911,10945,10486,10209,10451,10526,10618,10754,10896,11052,11247,11411,11444,11574,11655,11787,11875,510,468,465,464,468,469,473,479,493,512,575,649,770,930,1265,1710,2009,2266,2448,2624,2798,2990,3172,3335,3467,3558,3634,3689,3753,3784,3854,3878,3946,3947,3946,4025,3858,3884,3874,3893,3913,3943,3941,4009,4527,4392,4225,4297,5293,5078,4954,5035,5103,5138,5214,5304,5342,5457,5510,5552,5610,5650,5698,5737
F01,Sample X61,A,0.135,0.138,0.139,0.145,0.157,0.171,0.202,0.251,0.328,0.417,0.511,0.617,0.737,0.876,1.013,1.1,1.146,1.196,1.242,1.293,1.34,1.363,1.394,1.414,1.433,1.453,1.479,1.5,1.522,1.514,1.535,1.527,1.527,1.522,1.519,1.516,1.506,1.507,1.496,1.495,1.486,1.481,1.473,1.47,1.47,1.461,1.454,1.45,1.442,1.433,1.424,1.43,1.417,1.409,1.406,1.397,1.404,5.952,1.383,1.358,1.589,1.562,1.482,1.343,1982,1917,1887,1915,1921,1918,1913,1952,1979,2034,2117,2207,2345,2476,2667,2874,3072,3253,3453,3593,3807,3947,4091,4238,4349,4450,4587,4696,4783,4840,4937,5024,5091,5163,5201,5277,5387,5467,5568,5584,5675,5744,5839,5878,5965,6073,6123,6221,6304,6357,6457,6491,6544,6621,6717,6807,6853,6947,7007,7068,7144,7197,7294,7350,1038,998,987,991,988,1000,1007,1013,1028,1054,1087,1150,1209,1289,1387,1483,1591,1683,1785,1883,1968,2045,2129,2196,2265,2312,2372,2448,2480,2517,2575,2607,2652,2664,2720,2765,2793,2846,2861,2905,2938,2967,3017,3063,3117,3132,3185,3212,3265,3295,3352,3364,3405,3410,3489,3513,3547,3586,3640,3668,3705,3737,3760,3813,503,480,478,481,486,490,492,501,502,517,537,556,597,625,671,724,767,823,868,919,961,988,1034,1064,1098,1126,1152,1176,1217,1229,1249,1274,1285,1304,1325,1339,1347,1376,1395,1409,1430,1452,1477,1489,1509,1521,1535,1556,1577,1601,1617,1639,1655,1670,1689,1706,1729,1755,1775,1772,1795,1802,1838,1850
